
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	40
3	90
4	8
5	28
6	85
7	73
8	49
9	71
10	3
11	43
12	59
13	66
14	95
15	3
16	74
17	80
18	42
19	96
20	22
21	12
22	86
23	60
24	87
25	95
26	72
27	77
28	20
29	31
30	92
31	14
32	54
33	38
34	56
35	78
36	32
37	73
38	94
39	56
40	52
/

gamma(i)	Duedate
/
0	0
1	86
2	9
3	96
4	26
5	24
6	92
7	71
8	19
9	29
10	33
11	73
12	43
13	44
14	25
15	95
16	89
17	62
18	88
19	53
20	84
21	87
22	88
23	13
24	53
25	47
26	52
27	21
28	20
29	84
30	62
31	17
32	88
33	52
34	23
35	13
36	38
37	17
38	9
39	90
40	12
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	3
5	6
6	2
7	3
8	8
9	4
10	3
11	1
12	1
13	5
14	6
15	6
16	7
17	4
18	5
19	7
20	8
21	7
22	5
23	4
24	8
25	5
26	9
27	5
28	4
29	1
30	4
31	7
32	3
33	1
34	4
35	5
36	4
37	4
38	9
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	1
5	4
6	8
7	7
8	9
9	2
10	6
11	9
12	4
13	3
14	4
15	5
16	8
17	2
18	6
19	5
20	6
21	9
22	4
23	4
24	2
25	4
26	7
27	7
28	6
29	7
30	7
31	6
32	7
33	5
34	6
35	6
36	2
37	1
38	8
39	8
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        332      123      513      510      280      213      469      377      401      344      133      306      436      496      181      438      229      200      547      545      356      369      253      314      139      555      424      241      38       316      116      370      216      555      93       273      399      471      457      425      
1        332      0        445      182      178      193      125      566      615      696      367      208      429      699      166      260      676      393      226      214      562      117      610      310      458      200      497      99       399      326      191      326      532      360      372      344      450      287      139      412      225      
2        123      445      0        628      621      402      321      431      282      281      361      237      285      326      611      297      338      212      271      659      533      478      380      283      280      260      570      541      223      149      439      147      316      217      613      186      232      452      583      478      501      
3        513      182      628      0        32       317      307      702      784      875      502      390      585      872      20       416      845      561      396      37       668      199      760      467      616      378      576      91       565      505      294      506      688      528      397      516      616      384      50       511      290      
4        510      178      621      32       0        330      300      677      768      863      479      384      565      857      45       423      827      544      381      40       639      213      771      448      596      377      546      100      548      504      310      495      667      511      364      519      598      357      38       483      261      
5        280      193      402      317      330      0        195      667      642      681      484      224      508      711      296      115      705      447      306      354      696      118      444      403      529      158      655      230      457      253      37       341      599      419      559      236      504      449      295      561      409      
6        213      125      321      307      300      195      0        479      496      571      290      83       327      578      291      198      559      280      118      338      501      195      531      214      353      101      462      223      287      215      216      201      426      247      391      244      338      260      261      366      244      
7        469      566      431      702      677      667      479      0        247      404      200      445      164      326      696      618      265      239      362      716      137      669      811      265      155      518      244      653      227      506      693      355      121      258      421      562      200      326      652      222      426      
8        377      615      282      784      768      642      496      247      0        156      331      427      219      94       773      557      63       223      389      808      383      687      642      323      187      485      475      713      219      413      676      302      142      256      611      461      171      472      734      419      561      
9        401      696      281      875      863      681      571      404      156      0        468      492      355      97       861      579      155      333      482      903      540      748      573      438      327      532      629      795      334      430      718      369      295      362      751      465      295      603      827      567      683      
10       344      367      361      502      479      484      290      200      331      468      0        276      112      425      496      456      379      154      181      518      213      473      712      92       143      349      211      452      147      376      507      232      201      143      283      431      173      143      452      117      238      
11       133      208      237      390      384      224      83       445      427      492      276      0        284      505      375      179      490      223      97       422      489      260      475      187      304      73       472      305      232      141      254      126      375      194      437      182      280      289      345      372      299      
12       306      429      285      585      565      508      327      164      219      355      112      284      0        313      576      454      271      77       209      605      247      522      659      119      32       356      294      523      65       343      536      191      103      93       396      399      64       253      534      216      342      
13       436      699      326      872      857      711      578      326      94       97       425      505      313      0        860      617      62       313      476      897      463      765      655      415      282      556      563      798      310      470      746      379      232      345      705      512      263      567      822      511      654      
