
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	68
2	66
3	47
4	30
5	42
6	62
7	84
8	92
9	45
10	48
11	70
12	33
13	99
14	54
15	10
16	44
17	41
18	43
19	36
20	50
21	34
22	90
23	92
24	59
25	14
26	91
27	24
28	39
29	80
30	91
31	25
32	51
33	27
34	60
35	5
36	21
37	52
38	57
39	23
40	75
/

gamma(i)	Duedate
/
0	0
1	54
2	58
3	54
4	81
5	60
6	37
7	70
8	99
9	60
10	33
11	53
12	48
13	67
14	90
15	47
16	63
17	82
18	33
19	62
20	48
21	75
22	6
23	30
24	38
25	86
26	87
27	8
28	22
29	51
30	42
31	27
32	28
33	72
34	3
35	28
36	16
37	51
38	3
39	40
40	57
/

sigma(i)	Size
/
0	0
1	6
2	8
3	8
4	7
5	6
6	9
7	4
8	6
9	4
10	1
11	8
12	8
13	2
14	8
15	4
16	2
17	6
18	2
19	1
20	9
21	6
22	9
23	8
24	3
25	1
26	2
27	7
28	3
29	5
30	2
31	3
32	9
33	8
34	1
35	3
36	7
37	4
38	2
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	1
5	6
6	9
7	5
8	5
9	3
10	3
11	2
12	8
13	5
14	8
15	1
16	2
17	7
18	6
19	5
20	7
21	8
22	5
23	1
24	9
25	9
26	4
27	5
28	6
29	9
30	6
31	7
32	6
33	7
34	2
35	6
36	7
37	9
38	5
39	7
40	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        59       331      407      304      666      459      544      584      590      547      372      223      509      440      132      391      691      687      879      538      405      575      577      488      475      217      181      185      334      765      122      415      730      314      714      278      506      759      323      200      
1        59       0        377      393      288      706      513      567      640      648      588      369      242      487      448      191      440      733      732      900      583      403      632      636      523      534      248      142      219      388      792      173      408      774      373      728      301      489      770      306      217      
2        331      377      0        399      356      341      169      289      298      346      220      325      196      511      298      227      68       361      355      607      207      335      309      347      181      279      452      393      424      88       476      334      370      399      298      484      165      487      542      371      213      
3        407      393      399      0        104      559      564      334      683      744      483      75       238      115      163      439      456      603      633      601      512      81       703      746      394      676      624      268      591      478      538      512      46       659      625      408      238      102      431      87       244      
4        304      288      356      104      0        579      526      374      652      702      486      103      168      205      210      349      420      620      641      673      506      135      666      700      399      620      522      166      490      424      593      414      126      673      544      485      192      202      515      20       164      
5        666      706      341      559      579      0        310      233      316      414      120      494      479      635      396      568      297      47       98       346      147      478      363      437      187      454      789      685      762      381      208      674      514      104      592      335      422      600      393      585      504      
6        459      513      169      564      526      310      0        377      130      180      213      489      365      673      444      332      108      308      276      640      168      495      140      187      244      153      517      554      496      125      500      421      531      322      289      563      334      646      625      540      380      
7        544      567      289      334      374      233      377      0        454      541      197      277      324      403      171      485      295      279      320      335      242      255      491      555      133      527      716      508      685      370      226      592      288      337      587      195      266      367      255      375      350      
8        584      640      298      683      652      316      130      454      0        97       262      608      495      789      551      454      232      294      245      662      213      611      47       121      325      172      618      684      600      253      524      534      648      284      369      622      460      760      684      666      510      
9        590      648      346      744      702      414      180      541      97       0        354      669      537      854      623      457      288      392      341      760      305      676      52       28       409      124      589      712      576      281      621      521      712      378      332      715      511      827      777      717      548      
10       547      588      220      483      486      120      213      197      262      354      0        412      369      573      328      447      179      145      155      427      49       403      302      372      89       365      669      576      642      264      287      554      440      190      480      361      314      540      423      494      393      
11       372      369      325      75       103      494      489      277      608      669      412      0        178      186      108      384      381      537      564      570      439      34       628      672      323      603      584      264      551      406      492      468      49       592      562      382      167      164      414      99       189      
12       223      242      196      238      168      479      365      324      495      537      369      178      0        354      220      207      264      513      522      657      376      204      504      534      293      452      420      207      387      257      550      298      227      560      386      490      59       339      537      185      25       
13       509      487      511      115      205      635      673      403      789      854      573      186      354      0        245      551      565      681      717      616      606      178      811      858      485      790      726      351      694      592      578      620      142      738      740      425      353      36       430      185      359      
