
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	17
3	17
4	95
5	42
6	10
7	8
8	98
9	2
10	60
11	71
12	41
13	54
14	73
15	81
16	69
17	44
18	64
19	6
20	26
21	18
22	51
23	54
24	24
25	49
26	65
27	43
28	90
29	73
30	10
31	87
32	79
33	14
34	68
35	99
36	29
37	5
38	38
39	17
40	2
/

gamma(i)	Duedate
/
0	0
1	20
2	83
3	14
4	57
5	61
6	86
7	11
8	18
9	58
10	68
11	58
12	86
13	69
14	82
15	98
16	41
17	82
18	15
19	16
20	1
21	18
22	33
23	33
24	52
25	85
26	18
27	54
28	34
29	41
30	10
31	99
32	36
33	96
34	49
35	72
36	39
37	93
38	6
39	57
40	18
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	7
5	8
6	9
7	9
8	2
9	2
10	3
11	1
12	9
13	2
14	5
15	7
16	5
17	5
18	8
19	9
20	3
21	9
22	1
23	1
24	4
25	4
26	2
27	2
28	9
29	6
30	3
31	9
32	7
33	7
34	8
35	5
36	1
37	5
38	3
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	2
4	9
5	2
6	6
7	4
8	8
9	2
10	4
11	9
12	7
13	4
14	7
15	9
16	1
17	2
18	5
19	7
20	6
21	3
22	9
23	2
24	8
25	5
26	8
27	7
28	3
29	1
30	5
31	5
32	7
33	2
34	7
35	6
36	6
37	2
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        214      451      299      298      580      206      611      526      606      695      276      476      627      534      129      521      639      613      311      110      646      449      578      651      116      52       552      281      37       273      484      465      569      424      195      308      120      173      607      653      
1        214      0        264      382      144      378      93       398      315      396      489      381      328      461      357      339      373      430      398      234      129      499      344      377      452      213      223      339      222      250      78       290      269      415      227      55       229      335      169      452      484      
2        451      264      0        460      341      140      347      217      135      193      259      480      451      200      419      555      484      356      242      457      341      585      517      360      203      389      436      172      245      488      187      41       38       170      293      258      451      563      432      202      533      
3        299      382      460      0        521      598      440      673      585      653      714      38       709      555      738      276      754      774      692      580      273      881      711      740      649      195      247      621      216      313      376      501      493      486      601      327      576      310      452      517      865      
4        298      144      341      521      0        415      92       396      334      408      506      516      188      540      235      426      233      363      382      116      253      360      201      290      490      339      327      343      365      324      194      352      329      509      140      200      110      410      155      543      357      
5        580      378      140      598      415      0        447      107      86       71       118      620      472      178      414      691      495      286      144      529      473      571      556      323      75       527      570      101      385      617      308      100      115      200      320      384      523      695      535      210      505      
6        206      93       347      440      92       447      0        448      374      453      550      432      276      546      328      334      322      443      441      147      168      449      271      375      522      251      235      392      307      233      168      367      345      504      222      138      142      320      88       541      449      
7        611      398      217      673      396      107      448      0        89       37       117      692      409      282      337      730      424      183      38       502      511      485      503      234      140      577      610      58       457      647      341      178      181      307      275      418      497      730      536      317      414      
8        526      315      135      585      334      86       374      89       0        80       175      603      385      254      330      643      409      227      107      446      424      490      469      247      157      488      523      37       369      563      254      100      97       260      233      332      441      644      463      279      428      
9        606      396      193      653      408      71       453      37       80       0        98       672      436      244      368      723      453      220      76       517      504      519      527      268      105      565      602      64       437      643      334      152      160      271      295      412      512      725      541      279      449      
10       695      489      259      714      506      118      550      117      175      98       0        737      527      228      453      808      541      282      148      615      590      596      620      346      73       645      687      162      502      732      422      219      233      277      391      499      610      812      638      272      521      
11       276      381      480      38       516      620      432      692      603      672      737      0        704      586      738      242      750      784      708      567      264      877      701      746      673      181      225      638      235      286      383      521      512      516      604      328      564      276      437      549      865      
12       476      328      451      709      188      472      276      409      385      436      527      704      0        632      94       601      45       291      381      187      441      172      100      204      537      527      511      376      540      497      359      445      425      619      158      383      186      580      312      647      180      
13       627      461      200      555      540      178      546      282      254      244      228      586      632      0        584      716      660      464      320      657      517      745      708      500      157      546      603      277      371      665      382      190      212      69       475      445      651      730      630      46       682      
