
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	60
3	37
4	84
5	64
6	8
7	28
8	64
9	34
10	28
11	51
12	9
13	70
14	15
15	76
16	42
17	66
18	61
19	9
20	41
21	47
22	16
23	1
24	19
25	70
26	79
27	16
28	14
29	35
30	88
31	74
32	62
33	3
34	95
35	38
36	49
37	4
38	96
39	58
40	24
/

gamma(i)	Duedate
/
0	0
1	79
2	73
3	75
4	72
5	12
6	46
7	82
8	28
9	67
10	24
11	26
12	59
13	63
14	93
15	31
16	31
17	28
18	45
19	14
20	34
21	49
22	55
23	99
24	42
25	29
26	82
27	72
28	18
29	81
30	19
31	41
32	97
33	86
34	65
35	72
36	87
37	9
38	9
39	55
40	27
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	7
5	8
6	8
7	3
8	8
9	7
10	1
11	3
12	2
13	8
14	9
15	8
16	7
17	6
18	6
19	4
20	7
21	2
22	8
23	2
24	2
25	9
26	2
27	7
28	8
29	3
30	7
31	5
32	2
33	8
34	8
35	1
36	8
37	1
38	9
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	6
4	6
5	3
6	3
7	9
8	8
9	6
10	9
11	2
12	2
13	6
14	6
15	6
16	2
17	9
18	3
19	5
20	7
21	6
22	8
23	7
24	8
25	5
26	6
27	1
28	3
29	2
30	7
31	5
32	3
33	5
34	3
35	4
36	1
37	3
38	9
39	5
40	3
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        320      304      216      310      569      474      224      214      684      244      436      615      489      261      501      241      352      455      542      298      589      213      569      231      261      387      479      467      106      662      254      500      296      280      501      609      393      504      112      235      
1        320      0        500      172      344      282      271      545      376      401      167      276      296      189      528      253      445      255      225      225      263      353      428      365      145      97       126      536      325      301      357      421      583      70       209      185      292      143      262      385      101      
2        304      500      0        328      211      638      733      316      515      901      339      424      773      689      498      544      525      635      701      714      283      593      498      547      487      405      488      781      424      410      853      550      798      517      560      633      777      482      747      392      399      
3        216      172      328      0        185      360      425      424      368      573      28       224      451      361      471      286      422      361      385      388      120      372      398      355      206      76       182      595      262      257      526      416      632      201      291      317      452      184      428      317      75       
4        310      344      211      185      0        430      608      445      511      736      179      213      585      525      566      335      549      544      566      534      84       382      522      338      388      249      296      759      215      393      676      555      790      384      472      441      592      286      607      422      258      
5        569      282      638      360      430      0        458      784      658      428      334      226      224      287      803      96       726      511      408      229      355      128      708      182      427      308      182      802      253      575      341      703      853      347      483      132      245      176      414      654      335      
6        474      271      733      425      608      458      0        677      388      244      428      538      312      175      568      479      457      145      51       250      531      570      456      601      248      359      377      391      587      394      271      413      448      223      198      326      288      395      61       477      350      
7        224      545      316      424      445      784      677      0        323      900      450      623      840      712      215      709      292      540      665      766      470      788      272      759      447      480      603      564      645      282      883      334      562      519      478      724      833      607      715      203      457      
8        214      376      515      368      511      658      388      323      0        630      393      589      629      479      180      616      73       243      393      552      478      714      67       710      232      371      487      266      629      117      637      47       285      316      206      554      614      500      439      131      342      
9        684      401      901      573      736      428      244      900      630      0        565      598      206      212      810      494      700      388      238      213      651      556      697      607      454      497      449      616      642      620      92       656      673      393      430      323      183      463      191      707      502      
10       244      167      339      28       179      334      428      450      393      565      0        197      435      353      499      259      449      374      387      374      105      344      425      327      221      70       159      615      235      284      514      441      654      205      306      298      437      159      428      345      80       
11       436      276      424      224      213      226      538      623      589      598      197      0        416      405      695      129      646      528      489      385      155      170      622      135      392      223      162      796      49       481      524      637      838      343      472      277      430      144      516      541      251      
12       615      296      773      451      585      224      312      840      629      206      435      416      0        152      800      299      702      418      272      77       500      352      691      405      408      377      288      698      455      581      117      667      755      325      425      144      26       298      253      670      393      
13       489      189      689      361      525      287      175      712      479      212      353      405      152      0        653      321      553      266      128      79       441      404      543      442      267      285      246      550      452      442      172      516      606      192      274      155      135      262      127      530      291      
