
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	66
3	63
4	91
5	41
6	85
7	69
8	22
9	18
10	51
11	63
12	50
13	32
14	79
15	92
16	73
17	1
18	11
19	47
20	56
21	85
22	56
23	90
24	95
25	59
26	52
27	94
28	51
29	99
30	77
31	29
32	74
33	96
34	22
35	9
36	13
37	65
38	3
39	19
40	59
/

gamma(i)	Duedate
/
0	0
1	5
2	3
3	64
4	27
5	62
6	27
7	63
8	23
9	8
10	91
11	24
12	92
13	78
14	79
15	2
16	33
17	47
18	38
19	93
20	18
21	82
22	28
23	10
24	95
25	94
26	85
27	94
28	45
29	50
30	29
31	32
32	25
33	79
34	7
35	28
36	1
37	66
38	87
39	76
40	21
/

sigma(i)	Size
/
0	0
1	5
2	4
3	6
4	6
5	7
6	4
7	5
8	3
9	8
10	9
11	8
12	9
13	9
14	6
15	3
16	6
17	2
18	2
19	1
20	3
21	3
22	9
23	1
24	8
25	7
26	7
27	2
28	1
29	8
30	6
31	4
32	9
33	4
34	9
35	4
36	6
37	4
38	4
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	2
4	1
5	2
6	7
7	2
8	2
9	8
10	4
11	2
12	2
13	6
14	8
15	5
16	2
17	6
18	6
19	1
20	2
21	3
22	7
23	4
24	1
25	6
26	3
27	2
28	4
29	7
30	2
31	8
32	3
33	2
34	2
35	5
36	9
37	1
38	5
39	1
40	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        329      226      310      472      165      244      60       214      235      402      298      475      343      385      448      210      205      376      421      138      343      431      150      579      202      305      288      54       172      397      494      380      249      133      355      354      255      505      478      326      
1        329      0        410      470      793      165      563      272      321      444      552      236      796      627      118      484      363      424      230      749      426      395      707      296      878      192      500      262      374      501      647      796      710      561      281      389      667      394      826      442      523      
2        226      410      0        535      450      274      250      219      435      457      626      490      573      516      400      672      48       427      312      440      344      156      602      120      714      218      525      489      194      268      238      629      435      231      142      575      485      481      597      692      544      
3        310      470      535      0        613      377      450      338      150      83       94       261      460      242      576      186      520      110      628      533      205      649      287      453      469      462      50       229      343      350      665      407      466      470      432      153      336      76       488      268      64       
4        472      793      450      613      0        628      230      523      625      540      664      749      271      412      823      800      490      526      758      85       443      593      449      519      433      624      571      729      421      306      294      378      156      234      525      741      309      615      274      871      573      
5        165      165      274      377      628      0        397      107      234      327      469      230      639      486      225      453      232      301      250      583      277      314      571      153      732      92       393      238      208      337      500      649      545      397      132      351      513      304      668      447      417      
6        244      563      250      450      230      397      0        293      422      367      522      533      327      325      595      627      280      345      541      196      250      405      399      294      478      396      418      518      192      99       229      396      185      27       298      552      261      430      350      683      428      
7        60       272      219      338      523      107      293      0        219      271      432      275      536      399      325      455      191      241      320      477      190      311      486      116      638      145      341      271      101      230      419      553      439      294      94       357      414      274      565      473      363      
8        214      321      435      150      625      234      422      219      0        132      238      137      535      333      426      236      410      122      482      556      182      527      402      335      581      323      179      110      263      326      607      508      497      436      312      140      402      73       565      266      202      
9        235      444      457      83       540      327      367      271      132      0        169      267      413      203      541      262      445      30       577      463      122      578      269      383      449      405      70       237      263      268      581      377      397      388      363      204      282      82       442      332      92       
10       402      552      626      94       664      469      522      432      238      169      0        329      477      262      662      170      612      198      720      580      289      742      279      547      453      555      105      298      433      425      744      404      510      545      526      191      366      165      502      270      93       
11       298      236      490      261      749      230      533      275      137      267      329      0        672      470      353      248      454      259      444      684      312      544      535      373      716      319      302      31       353      443      693      644      628      543      350      153      539      193      703      220      323      
12       475      796      573      460      271      639      327      536      535      413      477      672      0        218      861      639      597      414      839      197      373      730      210      589      165      673      411      645      446      319      515      108      152      351      584      611      133      494      30       728      402      
13       343      627      516      242      412      486      325      399      333      203      262      470      218      0        711      420      522      212      719      326      209      663      88       485      251      544      192      440      338      253      554      174      256      352      473      394      105      282      246      510      183      
