
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	65
3	69
4	28
5	56
6	5
7	31
8	54
9	27
10	61
11	75
12	53
13	7
14	85
15	78
16	85
17	40
18	84
19	17
20	88
21	4
22	96
23	69
24	38
25	62
26	75
27	98
28	53
29	68
30	93
31	16
32	5
33	89
34	66
35	89
36	10
37	95
38	86
39	32
40	37
/

gamma(i)	Duedate
/
0	0
1	4
2	85
3	44
4	10
5	57
6	60
7	26
8	40
9	63
10	34
11	33
12	86
13	1
14	75
15	82
16	86
17	30
18	40
19	97
20	6
21	60
22	8
23	50
24	94
25	77
26	23
27	45
28	45
29	52
30	88
31	20
32	90
33	15
34	4
35	95
36	43
37	6
38	8
39	21
40	94
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	1
5	4
6	6
7	8
8	3
9	3
10	3
11	6
12	3
13	9
14	5
15	5
16	6
17	8
18	7
19	2
20	4
21	4
22	8
23	3
24	2
25	1
26	9
27	7
28	8
29	7
30	9
31	5
32	3
33	5
34	9
35	6
36	5
37	4
38	6
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	3
4	3
5	8
6	7
7	3
8	3
9	6
10	6
11	6
12	8
13	8
14	4
15	4
16	7
17	3
18	8
19	4
20	7
21	4
22	5
23	1
24	6
25	4
26	4
27	5
28	4
29	2
30	9
31	9
32	7
33	5
34	3
35	5
36	7
37	8
38	1
39	9
40	5
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        478      780      498      286      399      173      597      651      298      461      376      892      722      332      751      544      551      663      819      451      778      159      770      294      322      679      323      349      133      775      265      653      351      721      267      516      818      634      830      182      
1        478      0        315      61       349      423      311      237      290      282      280      117      415      360      302      365      76       371      186      351      350      305      319      350      276      170      253      277      234      393      307      423      327      353      489      297      46       340      283      352      304      
2        780      315      0        282      659      713      621      405      420      593      545      432      135      449      521      422      277      438      179      41       490      40       625      358      523      458      319      508      540      676      14       734      281      652      646      551      271      125      429      120      599      
3        498      61       282      0        399      481      339      290      340      333      342      165      395      406      279      407      111      317      189      321      307      280      342      382      263      177      289      257      289      400      277      471      266      409      546      287      39       329      335      338      318      
4        286      349      659      399      0        128      173      356      402      66       189      234      739      465      421      500      383      613      499      691      537      642      201      535      366      290      457      395      120      316      649      76       643      65       436      358      395      654      382      669      252      
5        399      423      713      481      128      0        301      352      383      172      176      322      774      431      544      472      437      727      540      741      657      690      329      522      490      403      462      518      194      443      702      136      739      77       349      484      468      686      363      702      380      
6        173      311      621      339      173      301      0        428      483      151      308      204      726      556      261      582      373      470      493      659      383      615      28       598      207      175      506      238      187      148      615      202      534      233      578      193      352      650      466      662      80       
7        597      237      405      290      356      352      428      0        57       310      178      250      435      132      524      154      184      608      227      422      587      373      449      179      486      368      110      497      252      556      391      427      540      317      260      500      255      347      46       363      463      
8        651      290      420      340      402      383      483      57       0        360      216      308      431      74       581      99       230      657      248      432      640      384      505      139      544      425      102      554      304      614      405      470      580      357      228      558      302      345      19       362      520      
9        298      282      593      333      66       172      151      310      360      0        162      168      676      428      373      460      319      556      436      626      485      578      179      489      320      232      406      346      60       299      584      141      578      94       428      315      328      592      342      607      221      
10       461      280      545      342      189      176      308      178      216      162      0        210      599      276      486      312      275      629      368      570      579      519      334      353      437      325      286      457      122      453      533      255      608      141      271      441      319      511      196      527      367      
11       376      117      432      165      234      322      204      250      308      168      210      0        527      383      284      400      170      420      291      467      369      421      218      405      241      122      309      255      127      312      424      307      417      247      462      252      163      448      294      461      218      
12       892      415      135      395      739      774      726      435      431      676      599      527      0        438      651      402      359      573      239      97       625      118      733      330      649      573      330      636      618      795      131      815      413      721      643      676      375      88       445      72       713      
13       722      360      449      406      465      431      556      132      74       428      276      383      438      0        654      43       295      723      290      455      710      411      578      112      618      500      135      627      374      688      434      530      635      415      205      633      368      357      89       373      594      
