
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	68
3	29
4	13
5	84
6	93
7	83
8	61
9	86
10	20
11	57
12	81
13	18
14	8
15	15
16	49
17	90
18	96
19	61
20	95
21	11
22	97
23	34
24	17
25	14
26	74
27	66
28	47
29	5
30	39
31	15
32	70
33	86
34	98
35	57
36	4
37	75
38	5
39	89
40	97
/

gamma(i)	Duedate
/
0	0
1	77
2	78
3	38
4	67
5	67
6	50
7	8
8	70
9	24
10	75
11	54
12	75
13	98
14	5
15	77
16	39
17	83
18	62
19	23
20	40
21	45
22	30
23	76
24	72
25	1
26	6
27	87
28	7
29	80
30	80
31	56
32	10
33	71
34	91
35	76
36	4
37	97
38	69
39	39
40	19
/

sigma(i)	Size
/
0	0
1	3
2	9
3	2
4	1
5	2
6	4
7	9
8	4
9	9
10	3
11	1
12	2
13	9
14	8
15	2
16	1
17	4
18	8
19	1
20	8
21	5
22	6
23	7
24	5
25	6
26	3
27	4
28	5
29	1
30	9
31	9
32	2
33	8
34	6
35	9
36	9
37	2
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	5
4	5
5	3
6	5
7	8
8	5
9	1
10	7
11	2
12	5
13	7
14	3
15	9
16	2
17	2
18	5
19	2
20	9
21	1
22	3
23	4
24	7
25	4
26	3
27	3
28	9
29	2
30	4
31	9
32	3
33	8
34	6
35	8
36	6
37	3
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        355      295      530      371      391      175      1020     313      1014     672      865      1132     197      343      170      767      313      696      420      734      471      278      673      382      235      545      769      489      436      445      428      960      357      232      952      657      110      270      238      607      
1        355      0        645      356      392      119      442      671      382      905      316      752      783      436      138      196      674      551      344      639      504      783      494      838      690      253      763      502      642      103      273      247      761      561      270      928      588      299      604      532      860      
2        295      645      0        732      509      658      337      1293     449      1114     959      982      1405     371      603      465      882      274      988      342      939      228      299      582      173      514      422      993      461      730      664      655      1127     332      505      991      772      353      77       182      425      
3        530      356      732      0        240      236      687      640      289      549      441      396      741      697      234      460      321      510      517      544      207      769      458      639      688      569      634      264      477      428      91       115      433      480      583      587      250      422      663      559      752      
4        371      392      509      240      0        309      546      869      62       644      611      497      973      565      261      382      397      270      674      308      437      529      221      452      449      505      411      503      264      493      206      213      619      241      513      589      286      266      436      330      524      
5        391      119      658      236      309      0        513      635      315      786      317      632      746      514      58       265      555      515      370      590      392      764      456      762      673      353      707      401      571      198      156      131      646      513      368      813      473      305      606      519      812      
6        175      442      337      687      546      513      0        1111     489      1188     747      1037     1223     34       477      250      940      463      753      568      885      556      439      826      480      220      686      910      652      493      598      578      1121     514      205      1127     831      281      353      369      728      
7        1020     671      1293     640      869      635      1111     0        904      907      367      816      112      1101     690      868      818      1125     390      1177     518      1384     1068     1275     1296     903      1274     426      1118     623      664      662      638      1108     920      1077     823      940      1239     1148     1391     
8        313      382      449      289      62       315      489      904      0        704      627      558      1011     509      261      342      458      223      685      278      492      483      168      456      399      464      392      554      260      485      241      242      681      204      471      640      347      211      377      271      499      
9        1014     905      1114     549      644      786      1188     907      704      0        908      154      959      1205     780      991      247      841      991      800      456      1040     818      690      996      1108     802      525      677      971      636      661      272      784      1121     233      357      907      1036     935      906      
10       672      316      959      441      611      317      747      367      627      908      0        773      477      736      375      511      729      832      82       905      452      1080     773      1059     988      536      1019     393      876      256      413      400      687      829      553      1007     684      607      913      833      1127     
11       865      752      982      396      497      632      1037     816      558      154      773      0        882      1053     626      837      100      712      856      683      326      928      683      615      875      954      704      407      565      820      482      507      228      658      967      261      212      757      905      801      816      
12       1132     783      1405     741      973      746      1223     112      1011     959      477      882      0        1213     801      980      894      1233     494      1282     602      1492     1176     1369     1405     1014     1375     511      1218     734      770      770      687      1213     1031     1143     909      1052     1350     1257     1493     
