
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	56
3	9
4	21
5	9
6	62
7	43
8	63
9	76
10	62
11	40
12	40
13	50
14	71
15	58
16	57
17	16
18	68
19	46
20	40
21	60
22	73
23	80
24	78
25	73
26	62
27	41
28	1
29	43
30	91
31	92
32	63
33	5
34	99
35	55
36	55
37	78
38	80
39	18
40	90
/

gamma(i)	Duedate
/
0	0
1	99
2	30
3	32
4	8
5	1
6	22
7	60
8	80
9	29
10	55
11	74
12	32
13	6
14	19
15	2
16	72
17	87
18	60
19	52
20	5
21	17
22	69
23	37
24	95
25	10
26	56
27	44
28	1
29	56
30	55
31	50
32	40
33	54
34	58
35	83
36	72
37	10
38	39
39	36
40	49
/

sigma(i)	Size
/
0	0
1	9
2	4
3	2
4	6
5	7
6	4
7	6
8	2
9	5
10	8
11	6
12	8
13	9
14	7
15	6
16	4
17	2
18	4
19	4
20	2
21	4
22	2
23	4
24	7
25	8
26	4
27	9
28	7
29	7
30	9
31	5
32	1
33	5
34	4
35	8
36	5
37	3
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	4
5	8
6	8
7	8
8	5
9	4
10	1
11	7
12	1
13	2
14	9
15	9
16	2
17	9
18	6
19	1
20	5
21	6
22	1
23	9
24	1
25	9
26	7
27	9
28	3
29	2
30	2
31	4
32	6
33	7
34	5
35	7
36	2
37	1
38	5
39	3
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        636      664      449      421      617      743      667      656      587      487      461      654      550      98       296      307      305      461      525      339      742      449      812      427      630      371      837      260      551      535      369      511      920      514      384      463      472      368      741      426      
1        636      0        1161     610      1017     1155     337      1202     1292     348      150      1013     524      946      540      923      942      803      291      123      481      773      423      467      1063     1079     688      328      832      1177     1112     693      1147     1098     1095     291      665      954      901      958      215      
2        664      1161     0        1108     760      99       1076     93       626      914      1041     216      834      246      739      462      516      863      882      1089     1003     692      767      1061     547      112      479      1203     406      414      216      1003     538      576      233      871      542      208      853      470      1001     
3        449      610      1108     0        571      1051     886      1099     919      791      494      897      931      997      401      682      655      326      648      494      162      1101     724      1000     729      1080     788      924      701      905      954      143      812      1338     931      554      853      921      413      1161     441      
4        421      1017     760      571      0        670      1163     708      353      1008     868      555      1066     782      497      319      254      246      881      896      584      1111     867      1232     223      789      720      1252     456      407      550      428      280      1208     529      798      830      655      161      1038     802      
5        617      1155     99       1051     670      0        1099     49       527      933      1027     156      871      297      700      385      434      789      885      1074     957      753      780      1096     454      189      491      1224     358      315      120      939      439      667      140      863      570      210      772      548      983      
6        743      337      1076     886      1163     1099     0        1139     1369     170      396      984      269      833      668      978      1017     994      282      411      733      518      329      130      1144     975      609      128      848      1210     1091     934      1219     856      1079     370      534      888      1083     752      445      
7        667      1202     93       1099     708      49       1139     0        544      974      1075     205      906      324      749      430      478      835      930      1122     1006     777      822      1132     489      201      533      1264     407      338      159      986      468      670      181      910      607      252      815      561      1031     
8        656      1292     626      919      353      527      1369     544      0        1202     1142     495      1211     760      752      391      354      592      1098     1178     908      1182     1045     1412     229      702      816      1476     533      217      422      776      150      1178     413      1033     926      626      514      1033     1080     
9        587      348      914      791      1008     933      170      974      1202     0        337      815      176      675      520      811      851      855      145      369      630      425      159      226      978      816      442      291      678      1040     922      817      1051     756      910      241      375      722      939      628      365      
10       487      150      1041     494      868      1027     396      1075     1142     337      0        881      507      839      390      777      794      658      223      48       350      735      352      517      914      967      580      430      694      1032     977      560      999      1041     959      178      577      832      755      887      65       
11       461      1013     216      897      555      156      984      205      495      815      881      0        775      264      544      247      305      646      753      927      801      700      657      995      358      234      378      1106     201      281      107      788      373      688      99       722      474      131      639      538      833      
12       654      524      834      931      1066     871      269      906      1211     176      507      775      0        587      609      825      875      947      293      543      768      255      214      226      998      728      401      396      678      1029     882      937      1062     591      874      380      302      664      1021     482      526      
