
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	98
3	29
4	79
5	56
6	39
7	78
8	81
9	4
10	58
11	49
12	77
13	82
14	5
15	24
16	3
17	5
18	73
19	79
20	17
21	19
22	20
23	96
24	26
25	63
26	74
27	4
28	18
29	66
30	31
31	58
32	77
33	83
34	8
35	90
36	13
37	42
38	97
39	40
40	48
/

gamma(i)	Duedate
/
0	0
1	69
2	58
3	54
4	6
5	36
6	63
7	95
8	97
9	37
10	54
11	15
12	44
13	68
14	51
15	61
16	24
17	95
18	57
19	7
20	1
21	23
22	69
23	88
24	56
25	97
26	13
27	35
28	80
29	14
30	13
31	62
32	40
33	44
34	43
35	55
36	17
37	9
38	83
39	54
40	23
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	8
5	6
6	1
7	1
8	4
9	5
10	7
11	7
12	4
13	6
14	1
15	5
16	8
17	5
18	1
19	5
20	1
21	9
22	9
23	2
24	1
25	8
26	7
27	5
28	8
29	9
30	7
31	5
32	1
33	7
34	7
35	6
36	1
37	2
38	1
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	1
5	8
6	7
7	3
8	7
9	2
10	3
11	4
12	1
13	5
14	6
15	4
16	8
17	5
18	5
19	3
20	5
21	3
22	3
23	5
24	3
25	7
26	2
27	9
28	6
29	6
30	3
31	2
32	3
33	3
34	2
35	2
36	3
37	7
38	2
39	4
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1034     1026     1087     912      1442     1008     180      641      1068     321      1127     80       994      1118     859      797      720      273      587      910      983      18       1132     353      809      522      1026     1376     1187     1104     1215     1367     501      637      423      1093     1056     308      1214     1236     
1        1034     0        296      95       688      967      54       854      1131     57       849      542      969      1232     803      241      875      388      761      1111     1372     859      1017     260      689      378      806      1283     1074     509      977      209      920      666      823      611      351      998      909      179      775      
2        1026     296      0        386      423      680      246      861      951      257      768      248      950      985      510      196      643      306      768      942      1156     586      1008     127      676      221      658      1034     778      233      693      286      628      561      636      639      78       722      822      378      481      
3        1087     95       386      0        784      1048     149      906      1219     130      922      629      1026     1328     896      333      970      474      815      1197     1464     954      1071     333      750      472      891      1378     1162     589      1072     233      1004     747      914      664      435      1094     983      148      862      
4        912      688      423      784      0        531      634      796      594      665      593      304      832      563      212      471      243      407      727      603      751      172      894      539      633      338      405      612      501      393      303      707      455      422      317      666      422      312      624      800      326      
5        1442     967      680      1048     531      0        922      1326     1029     919      1122     434      1363     810      326      845      690      864      1253     1056     1065     490      1425     717      1157     765      928      841      217      459      431      863      76       952      825      1175     616      503      1149     986      221      
6        1008     54       246      149      634      922      0        829      1083     60       811      494      941      1179     751      191      822      342      735      1063     1321     805      991      226      658      326      760      1229     1024     465      923      214      873      623      773      586      306      944      871      214      727      
7        180      854      861      906      796      1326     829      0        654      889      255      982      130      978      1008     686      725      554      94       604      942      893      165      962      185      648      445      1017     1282     1035     1023     1037     1251     374      562      243      930      984      278      1034     1112     
8        641      1131     951      1219     594      1029     1083     654      0        1133     415      897      588      364      726      891      358      745      657      53       290      545      631      1078     623      762      332      389      888      984      607      1227     958      490      315      725      980      540      377      1288     880      
9        1068     57       257      130      665      919      60       889      1133     0        869      498      1001     1217     768      243      863      397      795      1115     1366     834      1051     206      718      372      813      1267     1032     459      947      157      874      679      822      646      305      972      929      157      731      
10       321      849      768      922      593      1122     811      255      415      869      0        829      243      724      797      633      481      479      242      368      706      662      304      886      216      547      202      763      1054     897      785      998      1046     208      318      324      825      741      60       1025     919      
11       1127     542      248      629      304      434      494      982      897      498      829      0        1047     841      292      414      547      458      897      903      1049     421      1109     311      799      355      669      887      534      89       495      478      380      627      605      792      194      540      872      593      233      
12       80       969      950      1026     832      1363     941      130      588      1001     243      1047     0        933      1038     787      722      645      212      535      866      906      62       1058     283      732      445      967      1298     1108     1028     1146     1287     421      561      362      1016     982      236      1149     1156     
