
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	23
3	2
4	67
5	45
6	47
7	74
8	18
9	58
10	33
11	66
12	86
13	82
14	79
15	29
16	60
17	77
18	72
19	77
20	69
21	63
22	51
23	47
24	76
25	98
26	98
27	27
28	44
29	67
30	83
31	88
32	58
33	71
34	75
35	94
36	26
37	5
38	87
39	88
40	31
/

gamma(i)	Duedate
/
0	0
1	72
2	21
3	23
4	42
5	82
6	66
7	75
8	61
9	84
10	75
11	31
12	34
13	11
14	93
15	79
16	21
17	1
18	21
19	85
20	61
21	83
22	87
23	47
24	98
25	98
26	79
27	54
28	38
29	52
30	82
31	84
32	4
33	39
34	16
35	33
36	5
37	69
38	48
39	39
40	29
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	1
5	1
6	3
7	6
8	4
9	2
10	8
11	1
12	8
13	9
14	6
15	2
16	7
17	8
18	6
19	9
20	1
21	5
22	3
23	8
24	6
25	7
26	2
27	2
28	8
29	8
30	8
31	1
32	1
33	1
34	9
35	5
36	4
37	7
38	5
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	3
5	5
6	6
7	6
8	2
9	2
10	2
11	1
12	9
13	9
14	7
15	6
16	7
17	3
18	8
19	2
20	9
21	5
22	3
23	2
24	1
25	8
26	3
27	7
28	5
29	8
30	8
31	5
32	7
33	8
34	6
35	2
36	7
37	5
38	4
39	6
40	5
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        721      185      1125     1002     300      502      1007     776      509      313      382      477      388      769      808      539      928      1002     669      343      798      595      944      234      1073     644      593      662      880      854      454      875      270      625      744      598      495      168      590      187      
1        721      0        842      507      566      829      515      483      195      286      436      900      943      1022     533      260      680      218      321      362      573      270      599      356      938      396      453      262      730      277      497      268      304      659      953      554      579      535      731      460      881      
2        185      842      0        1281     1024     154      504      1174     860      667      406      520      618      205      951      964      481      1057     1142     711      343      956      780      1101     114      1216     824      666      597      957      1031     576      1031     237      784      927      783      489      118      605      63       
3        1125     507      1281     0        960      1300     1021     172      648      616      901      1159     1160     1478     504      317      1187     327      208      858      1063     327      709      181      1358     155      553      769      1236     663      383      724      250      1136     1086     547      689      1042     1184     966      1307     
4        1002     566      1024     960      0        924      520      1006     371      796      704      1314     1383     1124     1099     814      597      641      754      336      682      828      1136     871      1139     807      1009     447      540      306      1061     657      840      786      1445     1117     1119     536      911      419      1084     
5        300      829      154      1300     924      0        409      1211     811      703      400      666      764      205      1023     988      348      1047     1143     634      269      982      874      1123     250      1218     892      616      457      898      1090     577      1054     170      923      1004     874      391      142      514      213      
6        502      515      504      1021     520      409      0        977      433      534      264      856      940      614      899      742      165      721      834      229      164      744      835      861      618      908      773      256      241      505      922      355      800      266      1045     897      824      21       391      104      564      
7        1007     483      1174     172      1006     1211     977      0        658      508      817      1005     999      1375     334      235      1141     369      277      846      992      234      545      135      1242     269      398      738      1205     699      212      647      179      1053     917      377      526      995      1085     937      1193     
8        776      195      860      648      371      811      433      658      0        442      465      1020     1076     1015     727      449      587      322      442      222      542      461      776      525      967      511      641      195      607      108      691      345      483      644      1110     746      758      455      743      348      910      
9        509      286      667      616      796      703      534      508      442      0        320      620      657      867      364      299      686      448      502      503      505      289      341      435      742      569      240      371      775      545      398      180      366      551      670      364      324      548      576      535      691      
10       313      436      406      901      704      400      264      817      465      320      0        614      691      586      672      590      385      653      745      367      186      586      579      724      507      819      542      280      492      568      718      177      656      236      783      664      571      269      294      317      450      
11       382      900      520      1159     1314     666      856      1005     1020     620      614      0        98       678      689      874      917      1064     1100     978      710      856      469      992      484      1158     607      871      1040     1129     805      675      931      650      276      649      485      853      548      928      479      
12       477      943      618      1160     1383     764      940      999      1076     657      691      98       0        774      673      889      1008     1093     1119     1050     799      871      454      999      581      1172     607      937      1131     1183     793      735      943      743      186      631      473      939      644      1008     577      
