
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	56
3	87
4	31
5	74
6	12
7	37
8	86
9	79
10	5
11	29
12	72
13	55
14	86
15	73
16	26
17	47
18	40
19	78
20	88
21	81
22	22
23	9
24	38
25	84
26	98
27	44
28	25
29	62
30	89
31	17
32	11
33	85
34	61
35	12
36	80
37	42
38	56
39	7
40	53
/

gamma(i)	Duedate
/
0	0
1	43
2	86
3	92
4	51
5	42
6	78
7	65
8	53
9	99
10	85
11	21
12	83
13	82
14	65
15	43
16	84
17	21
18	92
19	46
20	34
21	56
22	79
23	31
24	60
25	5
26	64
27	53
28	18
29	4
30	65
31	61
32	60
33	32
34	18
35	6
36	46
37	11
38	30
39	99
40	57
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	7
5	6
6	2
7	6
8	6
9	7
10	9
11	1
12	3
13	7
14	7
15	9
16	1
17	8
18	6
19	1
20	9
21	9
22	5
23	6
24	6
25	6
26	7
27	3
28	4
29	7
30	5
31	1
32	4
33	7
34	1
35	9
36	4
37	8
38	7
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	9
5	8
6	5
7	4
8	7
9	5
10	5
11	5
12	3
13	4
14	3
15	3
16	6
17	9
18	2
19	7
20	1
21	2
22	1
23	8
24	4
25	5
26	9
27	4
28	1
29	5
30	1
31	1
32	5
33	8
34	9
35	4
36	3
37	4
38	7
39	8
40	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        450      203      570      411      818      193      365      789      557      712      733      439      297      658      567      651      297      644      339      464      658      429      331      420      737      750      746      668      584      464      194      659      555      518      529      737      323      524      197      1015     
1        450      0        451      356      418      688      260      108      1133     990      1059     1110     875      746      646      1016     473      589      690      422      206      537      846      777      839      560      855      1129     577      773      908      261      869      251      288      376      1092     761      965      343      1279     
2        203      451      0        683      573      630      268      407      686      563      611      659      576      412      458      622      487      500      441      151      371      478      589      389      579      565      551      678      480      397      505      274      481      454      620      375      642      469      649      351      867      
3        570      356      683      0        226      1044     415      307      1352     1115     1276     1303     879      807      988      1093     829      511      1022     718      560      891      821      879      817      916      1177     1316     930      1064     1009     409      1156     605      69       728      1303     783      970      375      1550     
4        411      418      573      226      0        1060     322      320      1198     922      1122     1135     659      603      960      885      853      287      975      653      586      897      597      686      594      945      1112     1145     927      970      810      315      1054     657      220      735      1145     569      749      223      1425     
5        818      688      630      1044     1060     0        757      753      955      1075     908      1007     1199     1032     214      1182     214      1101     292      481      484      164      1219     982      1209     133      408      1036     150      513      1067     764      574      444      976      324      946      1097     1263     883      917      
6        193      260      268      415      322      757      0        172      942      747      865      900      615      486      640      760      562      366      652      330      322      593      591      524      583      654      791      916      617      658      657      7        746      410      354      438      894      501      705      125      1135     
7        365      108      407      307      320      753      172      0        1093     918      1018     1060     777      656      682      932      540      481      714      416      270      594      744      696      737      631      871      1077     629      767      829      171      860      336      238      430      1049     664      868      236      1263     
8        789      1133     686      1352     1198     955      942      1093     0        397      76       118      764      672      751      539      965      999      666      729      1008     898      840      562      832      990      566      140      859      449      500      947      381      1067     1295     918      56       750      752      985      314      
9        557      990      563      1115     922      1075     747      918      397      0        348      286      376      327      862      146      1002     674      794      680      935      962      457      236      450      1059     777      278      941      592      119      749      587      1016     1070     912      343      389      355      742      709      
10       712      1059     611      1276     1122     908      865      1018     76       348      0        106      704      603      700      493      905      926      617      658      937      842      778      494      770      935      533      136      805      396      442      870      339      998      1219     853      38       684      699      909      363      
11       733      1110     659      1303     1135     1007     900      1060     118      286      106      0        659      581      797      424      993      919      715      726      1004     933      738      474      731      1028     638      29       899      493      396      905      443      1070     1249     932      77       656      641      930      432      
12       439      875      576      879      659      1199     615      777      764      376      704      659      0        167      1007     268      1063     374      964      727      902      1053     83       243      79       1142     1009     653      1050     815      264      614      849      993      852      948      708      115      91       548      1067     
