
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	46
3	38
4	10
5	59
6	80
7	34
8	79
9	90
10	14
11	97
12	22
13	35
14	21
15	96
16	16
17	34
18	36
19	52
20	83
21	33
22	55
23	29
24	17
25	97
26	1
27	47
28	30
29	41
30	37
31	38
32	9
33	25
34	81
35	18
36	7
37	93
38	80
39	74
40	57
/

gamma(i)	Duedate
/
0	0
1	95
2	86
3	71
4	47
5	22
6	70
7	7
8	59
9	95
10	71
11	8
12	3
13	14
14	29
15	85
16	92
17	41
18	39
19	55
20	26
21	12
22	55
23	73
24	61
25	27
26	24
27	89
28	25
29	46
30	78
31	3
32	26
33	43
34	37
35	53
36	22
37	93
38	2
39	90
40	14
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	3
5	3
6	2
7	4
8	6
9	7
10	4
11	2
12	2
13	2
14	9
15	8
16	5
17	1
18	7
19	7
20	9
21	7
22	8
23	1
24	9
25	5
26	2
27	9
28	3
29	4
30	8
31	9
32	7
33	3
34	9
35	8
36	9
37	4
38	1
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	7
5	5
6	8
7	8
8	4
9	1
10	4
11	7
12	6
13	8
14	7
15	8
16	1
17	6
18	9
19	2
20	3
21	8
22	9
23	4
24	5
25	8
26	3
27	6
28	8
29	3
30	2
31	4
32	6
33	4
34	2
35	1
36	4
37	3
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1031     520      457      825      571      187      217      805      894      876      601      506      450      115      603      336      532      404      979      803      256      970      623      882      504      107      508      346      262      192      656      408      408      119      856      580      787      1161     1091     262      
1        1031     0        852      724      576      510      1056     997      1156     547      545      830      936      624      974      1170     764      1064     857      479      682      921      1093     1048     736      576      978      525      945      886      1033     517      653      627      1027     267      1105     545      318      361      1294     
2        520      852      0        164      391      367      686      323      373      466      998      83       85       307      575      318      603      212      757      575      1008     264      469      210      385      617      571      448      760      259      680      767      319      396      420      817      254      920      835      737      702      
3        457      724      164      0        369      218      596      314      537      441      834      205      233      143      481      465      460      355      617      534      844      235      609      373      431      454      479      284      635      209      584      602      157      234      386      661      404      755      758      671      684      
4        825      576      391      369      0        327      949      676      598      74       926      328      469      405      836      671      750      584      905      184      995      600      516      531      165      655      835      462      949      578      934      744      448      498      755      661      609      871      462      358      1053     
5        571      510      367      218      327      0        657      493      721      376      656      373      445      123      551      680      427      571      579      431      696      415      741      576      461      331      552      135      629      382      639      443      163      182      538      450      618      586      590      520      826      
6        187      1056     686      596      949      657      0        402      990      1013     801      765      683      549      114      791      295      718      282      1085     700      429      1148     807      1027     486      117      561      196      427      25       609      504      476      307      845      767      715      1232     1174     317      
7        217      997      323      314      676      493      402      0        588      750      961      406      295      373      307      394      448      315      566      847      920      79       756      406      703      561      300      484      532      111      403      726      343      384      101      873      365      873      1068     984      381      
8        805      1156     373      537      598      721      990      588      0        654      1368     347      327      679      890      237      965      273      1112     763      1381     569      235      185      478      991      884      818      1101     582      990      1139     693      769      687      1168     230      1291     1053     947      900      
9        894      547      466      441      74       376      1013     750      654      0        937      401      543      465      901      741      802      656      955      113      1017     673      551      600      192      695      900      507      1003     650      997      769      509      553      827      661      679      889      399      293      1125     
10       876      545      998      834      926      656      801      961      1368     937      0        1023     1063     691      773      1284     540      1175     523      923      156      912      1395     1207     1086     402      781      550      621      879      776      238      685      613      936      295      1228     89       856      872      1109     
11       601      830      83       205      328      373      765      406      347      401      1023     0        144      341      652      349      663      256      819      513      1045     346      404      218      303      656      648      475      829      340      757      798      362      438      503      821      285      949      784      683      785      
12       506      936      85       233      469      445      683      295      327      543      1063     144      0        373      577      235      638      128      785      654      1063     254      464      147      444      673      571      516      778      261      680      828      378      452      396      893      172      982      918      820      661      
13       450      624      307      143      405      123      549      373      679      465      691      341      373      0        439      602      353      492      511      536      703      296      738      516      510      315      439      142      546      262      532      459      44       103      415      529      542      612      712      640      703      
