
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	52
3	78
4	52
5	43
6	19
7	74
8	74
9	5
10	34
11	92
12	91
13	45
14	15
15	54
16	88
17	39
18	99
19	99
20	4
21	58
22	16
23	22
24	31
25	57
26	63
27	92
28	80
29	22
30	36
31	78
32	94
33	22
34	44
35	47
36	41
37	95
38	87
39	67
40	49
/

gamma(i)	Duedate
/
0	0
1	46
2	54
3	57
4	23
5	13
6	17
7	8
8	79
9	9
10	55
11	75
12	32
13	64
14	39
15	37
16	56
17	59
18	88
19	57
20	43
21	96
22	5
23	64
24	79
25	55
26	52
27	89
28	90
29	48
30	11
31	82
32	37
33	15
34	69
35	97
36	54
37	92
38	62
39	10
40	36
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	2
5	3
6	8
7	4
8	7
9	2
10	4
11	4
12	7
13	1
14	3
15	3
16	1
17	7
18	7
19	4
20	4
21	3
22	8
23	1
24	9
25	7
26	8
27	8
28	4
29	3
30	5
31	9
32	2
33	7
34	2
35	3
36	5
37	9
38	1
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	8
5	5
6	6
7	3
8	8
9	7
10	4
11	3
12	4
13	8
14	3
15	2
16	9
17	8
18	3
19	8
20	9
21	6
22	6
23	9
24	3
25	3
26	4
27	8
28	3
29	3
30	3
31	6
32	3
33	6
34	9
35	9
36	7
37	1
38	4
39	2
40	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1249     668      522      917      672      1182     843      858      1292     1018     574      1389     1115     1147     793      601      789      769      603      872      282      552      377      1244     489      868      1009     511      56       696      294      1019     1045     554      1379     1115     326      1178     1082     805      
1        1249     0        806      948      356      588      539      748      775      89       577      1081     309      988      683      590      680      520      614      945      594      1104     1089     1087     59       984      912      877      927      1232     675      1064     344      218      1215     348      415      999      745      336      968      
2        668      806      0        171      460      487      537      891      191      808      370      276      821      490      480      215      251      621      191      140      245      721      286      342      773      212      250      362      166      623      679      382      477      591      412      796      510      638      510      518      237      
3        522      948      171      0        593      535      708      911      343      960      541      156      988      596      643      370      307      680      343      84       414      627      154      172      921      41       347      486      30       472      700      228      634      730      274      964      679      562      666      681      291      
4        917      356      460      593      0        312      425      644      473      380      352      731      481      751      511      251      327      336      271      596      289      817      737      730      335      628      610      619      571      894      482      712      143      138      863      482      290      709      575      208      650      
5        672      588      487      535      312      0        713      409      607      644      597      691      785      927      764      383      238      146      380      581      473      519      688      606      592      553      721      788      505      662      203      546      451      406      799      791      592      412      822      519      724      
6        1182     539      537      708      425      713      0        1070     389      483      167      779      364      474      153      393      606      761      415      658      309      1162     796      880      481      750      491      395      704      1143     901      912      288      436      911      320      142      1060     209      239      570      
7        843      748      891      911      644      409      1070     0        1016     831      981      1064     1031     1334     1147     787      640      310      787      970      872      580      1056     936      783      920      1129     1195     881      861      213      850      784      667      1152     1054     933      517      1208     843      1129     
8        858      775      191      343      473      607      389      1016     0        757      235      391      720      321      301      238      395      721      231      279      186      909      408      514      731      383      138      184      348      811      810      568      431      581      522      686      407      822      322      449      196      
9        1292     89       808      960      380      644      483      831      757      0        544      1085     221      945      632      593      708      590      618      949      582      1163     1094     1106     51       997      891      842      941      1272     748      1092     333      247      1221     261      372      1057     691      308      952      
10       1018     577      370      541      352      597      167      981      235      544      0        618      485      416      167      240      456      670      258      494      148      1011     634      713      527      583      355      300      536      978      795      745      250      416      752      450      177      912      227      241      427      
11       574      1081     276      156      731      691      779      1064     391      1085     618      0        1090     562      687      492      462      836      467      136      514      733      22       198      1049     144      334      482      186      518      854      297      753      865      136      1061     775      683      696      792      255      
12       1389     309      821      988      481      785      364      1031     720      221      485      1090     0        836      515      621      788      763      648      958      577      1298     1103     1150     258      1028     839      757      975      1361     922      1156     370      383      1226     51       315      1191     564      311      913      
