
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	25
3	71
4	40
5	74
6	19
7	61
8	16
9	50
10	69
11	38
12	82
13	89
14	77
15	89
16	23
17	57
18	53
19	50
20	99
21	23
22	42
23	72
24	6
25	30
26	83
27	94
28	22
29	83
30	78
31	46
32	90
33	73
34	99
35	76
36	52
37	98
38	30
39	73
40	69
/

gamma(i)	Duedate
/
0	0
1	81
2	51
3	30
4	52
5	83
6	87
7	14
8	66
9	45
10	16
11	89
12	88
13	44
14	2
15	12
16	33
17	70
18	76
19	65
20	80
21	55
22	4
23	98
24	20
25	46
26	11
27	31
28	93
29	34
30	93
31	81
32	49
33	65
34	43
35	44
36	93
37	25
38	66
39	21
40	55
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	9
5	8
6	2
7	4
8	2
9	2
10	9
11	6
12	1
13	7
14	9
15	3
16	6
17	2
18	3
19	1
20	6
21	7
22	8
23	3
24	5
25	6
26	2
27	2
28	5
29	4
30	8
31	3
32	3
33	9
34	7
35	3
36	3
37	3
38	3
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	4
4	2
5	6
6	5
7	7
8	2
9	5
10	8
11	2
12	4
13	6
14	6
15	1
16	3
17	9
18	1
19	8
20	2
21	8
22	1
23	5
24	9
25	2
26	1
27	3
28	3
29	4
30	8
31	1
32	3
33	1
34	3
35	9
36	1
37	6
38	8
39	8
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        496      897      571      851      771      229      788      116      557      181      895      938      101      356      834      833      620      937      965      656      198      545      508      468      867      761      1163     859      580      657      1034     745      290      815      427      218      896      713      617      419      
1        496      0        426      253      938      295      435      293      593      185      608      578      696      394      825      350      406      274      533      682      486      489      397      747      54       487      396      692      440      626      499      570      249      751      340      574      649      482      454      397      373      
2        897      426      0        368      1303     130      862      184      977      513      1029     374      902      798      1187     91       490      557      211      478      520      829      523      1163     474      238      583      536      521      1008     537      480      222      1112     86       807      1004     549      412      451      602      
3        571      253      368      0        1177     274      607      353      632      436      729      348      942      482      827      342      604      521      365      442      240      469      179      946      302      296      628      815      642      862      255      715      334      752      307      443      645      682      201      148      233      
4        851      938      1303     1177     0        1187     645      1121     935      794      713      1516     580      846      1097     1211     888      746      1459     1618     1376     1040     1264     371      884      1422     763      1183     879      315      1384     1073     1080     1067     1223     1262     1046     883      1376     1300     1171     
5        771      295      130      274      1187     0        731      106      855      393      899      401      821      671      1071     68       423      447      281      512      471      715      446      1035     344      271      495      554      457      887      487      470      121      995      45       717      888      492      377      388      505      
6        229      435      862      607      645      731      0        717      339      418      205      955      719      201      563      784      678      456      952      1042     762      399      647      345      389      894      585      1023     698      355      767      891      671      506      776      616      446      730      788      699      538      
7        788      293      184      353      1121     106      717      0        881      337      899      506      725      687      1108     93       319      374      375      617      568      758      531      998      330      374      401      461      353      831      584      368      46       1032     118      787      927      386      480      482      573      
8        116      593      977      632      935      855      339      881      0        670      227      935      1053     207      241      920      945      735      996      994      677      185      573      576      571      923      876      1271     973      680      675      1143     840      173      898      395      112      1010     749      653      446      
9        557      185      513      436      794      393      418      337      670      0        619      742      511      463      910      423      275      90       666      849      672      610      582      664      150      635      225      610      303      495      685      479      293      840      431      735      747      342      633      582      547      
10       181      608      1029     729      713      899      205      899      227      619      0        1064     905      248      396      957      883      661      1091     1139     835      375      721      350      568      1026     790      1227     903      482      836      1095     854      356      944      603      335      936      885      790      598      
11       895      578      374      348      1516     401      955      506      935      742      1064     0        1215     816      1091     430      824      815      182      111      279      754      363      1295     632      137      888      910      859      1203     289      852      521      1022     393      630      919      893      185      281      489      
12       938      696      902      942      580      821      719      725      1053     511      905      1215     0        871      1283     816      413      422      1100     1326     1181     1059     1093     722      659      1091     326      626      387      474      1194     538      700      1224     843      1224     1155     370      1134     1090     1052     
