
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	5
2	21
3	73
4	14
5	30
6	16
7	9
8	23
9	47
10	32
11	48
12	29
13	56
14	22
15	33
16	74
17	37
18	64
19	53
20	87
21	45
22	48
23	12
24	65
25	61
26	12
27	33
28	36
29	96
30	59
31	92
32	97
33	53
34	20
35	43
36	2
37	11
38	93
39	71
40	33
/

gamma(i)	Duedate
/
0	0
1	94
2	3
3	4
4	42
5	37
6	27
7	38
8	14
9	45
10	29
11	35
12	39
13	25
14	50
15	55
16	75
17	21
18	80
19	23
20	38
21	21
22	77
23	52
24	40
25	66
26	85
27	80
28	41
29	18
30	24
31	15
32	48
33	46
34	5
35	75
36	75
37	43
38	80
39	2
40	37
/

sigma(i)	Size
/
0	0
1	5
2	8
3	5
4	5
5	4
6	1
7	7
8	6
9	9
10	2
11	5
12	4
13	7
14	8
15	6
16	4
17	5
18	8
19	4
20	4
21	1
22	6
23	4
24	4
25	3
26	8
27	5
28	6
29	6
30	2
31	2
32	5
33	6
34	5
35	3
36	8
37	8
38	4
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	1
4	5
5	5
6	2
7	7
8	3
9	5
10	1
11	4
12	1
13	1
14	5
15	6
16	9
17	4
18	1
19	3
20	8
21	5
22	6
23	6
24	9
25	7
26	2
27	6
28	3
29	8
30	2
31	9
32	3
33	4
34	6
35	8
36	3
37	7
38	7
39	7
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        277      300      638      1074     523      156      367      313      548      577      968      1068     737      881      839      585      930      416      441      670      273      522      562      569      287      325      1000     868      1012     784      769      120      633      380      577      325      419      284      468      405      
1        277      0        334      372      831      314      226      534      450      472      302      738      814      515      667      576      309      707      195      237      399      385      435      703      402      483      490      745      703      747      540      582      213      456      424      641      148      400      132      638      482      
2        300      334      0        671      1142     648      411      667      153      260      526      769      903      545      667      710      581      723      529      297      587      96       242      863      734      586      205      844      608      877      623      916      196      789      657      311      233      671      440      768      693      
3        638      372      671      0        471      207      532      782      808      701      199      649      638      506      632      408      105      642      242      419      251      742      662      896      302      765      852      571      761      535      454      350      585      300      595      949      439      518      370      871      663      
4        1074     831      1142     471      0        554      941      1113     1276     1156     645      930      828      884      964      696      567      947      658      883      642      1210     1119     1160     550      1126     1319     786      1135     713      796      382      1042     491      903      1418     910      811      790      1176     961      
5        523      314      648      207      554      0        387      592      760      753      337      829      838      654      795      601      254      815      119      474      423      697      714      692      114      588      796      770      895      739      625      267      509      149      395      953      439      313      240      675      462      
6        156      226      411      532      941      387      0        309      458      629      517      964      1039     738      889      799      500      931      293      450      618      409      597      488      418      258      477      969      909      969      766      619      215      483      246      711      339      268      162      415      287      
7        367      534      667      782      1113     592      309      0        656      913      811      1273     1341     1048     1199     1099     777      1241     544      759      913      630      885      196      564      88       652      1271     1214     1264     1073     741      481      621      209      929      647      302      440      105      160      
8        313      450      153      808      1276     760      458      656      0        368      674      911      1051     692      806      862      724      864      641      450      739      65       363      851      834      569      53       993      726      1029     773      1025     257      893      693      273      376      727      533      747      717      
9        548      472      260      701      1156     753      629      913      368      0        511      567      726      375      458      584      596      518      645      284      526      339      39       1105     858      836      416      678      358      729      474      1010     431      902      870      299      325      864      603      1016     916      
10       577      302      526      199      645      337      517      811      674      511      0        497      533      318      458      289      96       479      291      241      102      610      474      957      450      773      723      462      568      453      290      543      493      469      657      777      299      599      371      910      724      
11       968      738      769      649      930      829      964      1273     911      567      497      0        179      231      110      248      575      50       787      527      405      864      557      1437     940      1219     964      166      285      245      206      991      854      948      1143     854      644      1093     844      1377     1207     
12       1068     814      903      638      828      838      1039     1341     1051     726      533      179      0        360      282      243      589      226      821      632      430      999      711      1490     940      1297     1104     70       464      116      285      954      961      936      1190     1020     745      1128     902      1442     1256     
13       737      515      545      506      884      654      738      1048     692      375      318      231      360      0        152      220      411      193      590      295      258      641      355      1218     768      992      745      305      257      353      104      856      622      788      930      673      412      888      629      1153     992      
