
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	16
3	17
4	59
5	44
6	11
7	17
8	84
9	98
10	17
11	19
12	26
13	60
14	46
15	84
16	75
17	83
18	50
19	83
20	65
21	80
22	86
23	40
24	69
25	59
26	97
27	63
28	91
29	46
30	87
31	12
32	71
33	29
34	59
35	25
36	13
37	28
38	37
39	92
40	34
/

gamma(i)	Duedate
/
0	0
1	55
2	45
3	60
4	86
5	35
6	9
7	95
8	6
9	25
10	5
11	69
12	1
13	97
14	99
15	51
16	91
17	57
18	69
19	29
20	62
21	27
22	53
23	7
24	19
25	9
26	89
27	48
28	14
29	57
30	67
31	50
32	12
33	68
34	94
35	49
36	25
37	25
38	18
39	19
40	61
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	4
5	3
6	5
7	8
8	1
9	7
10	7
11	7
12	1
13	5
14	1
15	7
16	2
17	9
18	3
19	8
20	2
21	3
22	1
23	6
24	1
25	9
26	5
27	5
28	8
29	6
30	6
31	5
32	7
33	3
34	3
35	3
36	8
37	3
38	7
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	3
5	4
6	8
7	4
8	8
9	3
10	6
11	2
12	5
13	9
14	6
15	2
16	7
17	8
18	6
19	9
20	3
21	6
22	4
23	7
24	5
25	1
26	6
27	6
28	7
29	8
30	7
31	4
32	4
33	5
34	5
35	8
36	9
37	4
38	1
39	9
40	4
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1233     811      470      716      364      1001     1047     238      514      413      1247     906      1201     120      996      910      631      1110     404      1005     304      246      860      357      76       1180     191      1229     929      1030     933      879      734      789      383      878      857      554      374      352      
1        1233     0        858      779      1055     886      232      833      1279     1007     1247     251      749      261      1124     385      330      659      179      1069     443      987      1041     709      956      1161     476      1056     965      544      389      655      731      521      778      1161     537      721      1127     922      981      
2        811      858      0        483      217      694      704      1276     1004     1008     1106     1033     1117     1007     700      474      696      751      678      427      970      791      569      1051     811      778      1134     640      1473     316      478      1070     1084     470      87       1028     924      1058     1127     784      462      
3        470      779      483      0        523      216      550      856      586      524      646      836      693      795      353      528      472      317      643      342      651      324      262      629      334      405      835      282      1056     481      563      671      659      265      421      562      554      633      645      304      220      
4        716      1055     217      523      0        703      881      1372     936      1021     1069     1210     1210     1180     622      678      854      832      878      312      1109     778      500      1144     811      702      1284     578      1572     525      687      1177     1176     610      281      1001     1042     1149     1127     791      405      
5        364      886      694      216      703      0        654      742      402      318      434      883      586      837      279      706      556      267      780      451      643      115      277      530      118      288      821      235      938      685      744      593      555      425      636      348      519      530      432      89       318      
6        1001     232      704      550      881      654      0        726      1049     796      1027     329      607      302      892      280      104      438      165      854      335      757      812      555      728      928      456      825      892      419      307      522      583      301      619      940      377      567      921      694      758      
7        1047     833      1276     856      1372     742      726      0        927      550      779      629      162      594      1002     986      657      540      883      1180     397      750      1020     227      696      977      394      973      200      1084     1020     212      196      814      1193     732      367      223      586      689      1045     
8        238      1279     1004     586      936      402      1049     927      0        377      190      1245     807      1197     313      1105     949      627      1182     625      975      292      440      776      323      233      1134     364      1090     1068     1142     856      787      826      968      197      841      769      367      356      544      
9        514      1007     1008     524      1021     318      796      550      377      0        256      922      432      875      498      937      692      363      952      753      638      255      560      406      212      453      778      493      720      954      977      489      414      665      945      189      505      399      130      230      627      
10       413      1247     1106     646      1069     434      1027     779      190      256      0        1176     680      1129     459      1130     923      589      1175     766      893      322      569      661      322      386      1034     491      928      1119     1169     743      665      849      1058     89       760      652      196      357      665      
11       1247     251      1033     836      1210     883      329      629      1245     922      1176     0        580      47       1150     584      370      622      392      1163     288      967      1092     558      925      1171     242      1090     735      737      600      486      572      616      947      1097     417      570      1027     896      1054     
12       906      749      1117     693      1210     586      607      162      807      432      680      580      0        538      852      851      526      377      771      1018     306      604      862      66       549      833      379      819      363      938      887      94       33       660      1035     620      231      60       497      539      884      
