
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	9
3	74
4	38
5	31
6	67
7	21
8	67
9	49
10	16
11	87
12	69
13	9
14	41
15	35
16	56
17	60
18	46
19	18
20	22
21	57
22	57
23	73
24	33
25	84
26	47
27	91
28	89
29	49
30	28
31	60
32	26
33	72
34	6
35	34
36	88
37	99
38	23
39	83
40	61
/

gamma(i)	Duedate
/
0	0
1	73
2	55
3	43
4	70
5	46
6	91
7	60
8	9
9	82
10	37
11	63
12	25
13	73
14	36
15	12
16	27
17	68
18	80
19	68
20	8
21	12
22	95
23	73
24	56
25	54
26	60
27	85
28	24
29	37
30	6
31	55
32	31
33	83
34	89
35	35
36	96
37	92
38	60
39	10
40	36
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	3
5	8
6	1
7	6
8	7
9	4
10	9
11	9
12	7
13	2
14	7
15	5
16	1
17	3
18	6
19	2
20	3
21	9
22	2
23	5
24	9
25	8
26	3
27	7
28	7
29	8
30	4
31	9
32	6
33	9
34	1
35	7
36	1
37	5
38	2
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	9
5	7
6	5
7	7
8	9
9	6
10	2
11	6
12	4
13	5
14	2
15	4
16	7
17	8
18	1
19	6
20	8
21	1
22	9
23	8
24	8
25	7
26	9
27	9
28	8
29	5
30	9
31	9
32	5
33	9
34	4
35	6
36	3
37	5
38	9
39	2
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        359      208      483      323      854      298      312      714      174      314      1101     236      185      393      679      101      587      334      573      622      698      970      493      208      670      932      309      646      531      910      395      291      231      526      348      47       488      733      989      507      
1        359      0        566      576      35       789      640      640      573      527      189      1354     454      234      183      689      365      576      636      455      550      1048     1187     581      170      1019     1214     630      851      217      964      580      207      561      880      461      347      820      928      1245     724      
2        208      566      0        572      531      981      179      156      877      46       513      1016     266      364      573      785      223      711      279      739      768      518      920      582      416      492      827      232      632      723      974      443      488      175      317      458      221      351      718      905      503      
3        483      576      572      0        553      419      464      727      399      576      387      821      719      598      730      214      583      170      360      306      263      767      632      10       450      739      726      401      313      791      428      146      369      409      812      137      527      526      372      721      235      
4        323      35       531      553      0        784      604      607      573      492      170      1324     427      206      189      675      333      562      602      451      542      1012     1159     558      135      983      1181     595      823      246      948      551      184      525      846      434      312      785      901      1214     694      
5        854      789      981      419      784      0        884      1132     244      978      626      1015     1084     914      972      210      945      270      779      334      244      1161     803      409      741      1134     999      821      607      965      314      565      627      826      1232     523      890      932      609      946      610      
6        298      640      179      464      604      884      0        317      822      216      535      840      438      482      691      678      361      624      115      693      699      408      742      475      472      379      654      67       462      827      832      320      506      83       348      382      333      190      546      728      342      
7        312      640      156      727      607      1132     317      0        1017     154      627      1131     230      411      602      939      274      863      427      877      914      563      1052     738      514      542      932      378      779      761      1130     600      604      330      270      610      302      456      863      1022     654      
8        714      573      877      399      573      244      822      1017     0        864      435      1155     926      732      755      286      792      236      736      140      136      1163     947      392      559      1135     1098     768      681      732      521      535      444      750      1164     441      742      918      713      1070     632      
9        174      527      46       576      492      978      216      154      864      0        486      1056     223      319      528      787      178      708      307      724      760      565      954      587      382      539      869      263      658      679      987      455      461      198      353      456      180      394      745      944      526      
10       314      189      513      387      170      626      535      627      435      486      0        1180     498      297      357      505      372      393      502      300      382      938      1006     392      126      908      1051     508      672      403      778      406      29       452      829      280      329      697      746      1073     550      
11       1101     1354     1016     821      1324     1015     840      1131     1155     1056     1180     0        1278     1280     1469     870      1186     934      768      1110     1032     666      212      821      1195     666      208      802      511      1570     724      774      1155     879      987      901      1146     674      451      112      630      
12       236      454      266      719      427      1084     438      230      926      223      498      1278     0        220      381      915      138      819      518      786      847      772      1168     729      372      748      1092     478      859      541      1146     625      483      405      500      585      194      617      946      1166     722      
13       185      234      364      598      206      914      482      411      732      319      297      1280     220      0        211      767      143      662      517      596      670      875      1140     607      173      848      1115     494      809      359      1023     544      289      416      665      462      149      672      894      1168     670      
