
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	87
3	21
4	88
5	61
6	7
7	5
8	74
9	73
10	68
11	78
12	27
13	98
14	54
15	68
16	31
17	17
18	25
19	92
20	26
21	70
22	17
23	18
24	46
25	28
26	92
27	61
28	44
29	76
30	34
31	19
32	72
33	6
34	4
35	55
36	24
37	67
38	88
39	55
40	60
/

gamma(i)	Duedate
/
0	0
1	30
2	48
3	1
4	67
5	39
6	39
7	20
8	61
9	90
10	63
11	1
12	73
13	89
14	97
15	33
16	82
17	8
18	91
19	18
20	6
21	48
22	91
23	91
24	96
25	18
26	1
27	57
28	70
29	75
30	40
31	46
32	1
33	89
34	6
35	63
36	34
37	7
38	95
39	42
40	85
/

sigma(i)	Size
/
0	0
1	5
2	7
3	6
4	6
5	6
6	3
7	8
8	8
9	7
10	6
11	1
12	3
13	4
14	9
15	5
16	5
17	5
18	1
19	7
20	6
21	6
22	5
23	8
24	2
25	6
26	9
27	6
28	5
29	6
30	4
31	7
32	6
33	6
34	7
35	3
36	5
37	1
38	6
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	7
5	7
6	5
7	8
8	5
9	7
10	1
11	6
12	7
13	6
14	9
15	9
16	4
17	5
18	3
19	4
20	5
21	5
22	8
23	2
24	5
25	9
26	8
27	8
28	6
29	4
30	4
31	6
32	8
33	8
34	7
35	1
36	9
37	2
38	9
39	3
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1001     672      1024     949      710      1083     676      402      605      1021     1126     417      964      455      318      970      353      968      691      306      639      373      1232     1412     137      415      683      1104     824      938      378      1199     1047     977      409      981      306      732      613      931      
1        1001     0        336      817      71       464      1269     1087     797      1085     375      1216     741      795      788      697      1101     687      1211     1207     1034     361      926      1046     833      1055     610      449      1388     982      285      1084     841      565      75       904      1002     1013     333      394      70       
2        672      336      0        700      278      242      1063     805      475      789      423      1035     418      657      476      385      896      351      984      914      702      59       602      951      902      719      315      204      1162     753      311      756      798      544      305      585      822      682      119      126      270      
3        1024     817      700      0        754      461      500      559      621      615      464      419      610      60       569      918      355      720      490      682      812      753      685      250      463      967      912      502      640      332      532      800      190      283      742      643      233      796      589      816      804      
4        949      71       278      754      0        392      1199     1016     731      1014     324      1148     675      729      720      652      1032     627      1141     1136     969      311      860      987      798      997      569      378      1318     911      223      1018     786      509      34       837      934      949      263      352      61       
5        710      464      242      461      392      0        831      623      381      626      315      796      332      415      355      504      663      357      761      746      631      292      505      711      726      711      474      42       940      529      256      664      576      353      400      474      582      611      147      355      420      
6        1083     1269     1063     500      1199     831      0        410      741      485      949      112      770      494      698      1124     168      912      116      446      787      1100     714      430      895      974      1160     862      145      312      994      730      622      780      1196     684      273      782      978      1149     1240     
7        676      1087     805      559      1016     623      410      0        378      77       863      468      423      512      350      759      327      559      294      130      377      826      316      668      1023     564      813      638      432      233      857      322      746      757      1024     294      392      372      758      859      1039     
8        402      797      475      621      731      381      741      378      0        338      691      761      56       561      52       385      603      180      635      462      250      480      129      832      1025     355      435      371      798      448      636      288      799      672      748      109      592      229      469      500      738      
9        605      1085     789      615      1014     626      485      77       338      0        885      545      388      564      318      709      404      517      369      125      302      804      256      739      1077     489      769      636      498      299      869      245      804      794      1025     241      462      299      752      832      1034     
10       1021     375      423      464      324      315      949      863      691      885      0        880      645      456      658      785      789      668      913      993      940      481      810      678      490      1026     730      338      1082     699      117      966      466      192      302      775      675      919      314      546      383      
11       1126     1216     1035     419      1148     796      112      468      761      545      880      0        782      424      713      1136     157      921      196      528      839      1077     753      320      789      1024     1162     831      252      314      935      790      521      702      1141     718      215      832      942      1131     1192     
12       417      741      418      610      675      332      770      423      56       388      645      782      0        550      74       354      625      141      668      513      300      424      185      831      998      388      394      320      835      468      586      343      782      639      692      166      603      280      414      446      681      
