
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	23
3	44
4	73
5	98
6	81
7	38
8	53
9	35
10	45
11	94
12	69
13	33
14	57
15	36
16	24
17	82
18	27
19	35
20	76
21	48
22	86
23	95
24	7
25	36
26	78
27	28
28	52
29	8
30	14
31	78
32	22
33	71
34	26
35	28
36	2
37	98
38	96
39	67
40	76
/

gamma(i)	Duedate
/
0	0
1	43
2	13
3	90
4	90
5	6
6	41
7	28
8	52
9	54
10	23
11	12
12	71
13	89
14	61
15	24
16	57
17	83
18	18
19	27
20	35
21	58
22	46
23	47
24	13
25	58
26	52
27	51
28	21
29	51
30	50
31	51
32	2
33	44
34	73
35	75
36	27
37	83
38	42
39	50
40	84
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	9
5	2
6	4
7	8
8	5
9	9
10	8
11	5
12	5
13	1
14	1
15	3
16	8
17	4
18	8
19	6
20	6
21	6
22	1
23	5
24	2
25	8
26	4
27	6
28	6
29	8
30	3
31	4
32	4
33	7
34	1
35	5
36	5
37	7
38	6
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	8
5	2
6	7
7	7
8	9
9	8
10	6
11	2
12	6
13	6
14	7
15	8
16	7
17	2
18	8
19	6
20	3
21	5
22	7
23	4
24	3
25	6
26	5
27	6
28	3
29	7
30	8
31	5
32	4
33	5
34	6
35	4
36	8
37	8
38	2
39	9
40	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        326      853      681      399      330      623      278      536      897      443      604      710      440      757      831      335      929      518      630      352      382      308      576      286      21       418      855      694      555      782      608      433      257      221      586      893      596      713      702      591      
1        326      0        1011     583      142      552      940      330      599      1136     770      930      921      115      946      985      511      1190     829      475      122      705      378      697      380      313      684      1111     751      461      1099     677      751      312      536      382      1063     879      776      1027     858      
2        853      1011     0        679      945      524      689      681      437      316      801      807      205      1096     128      28       524      430      1022     790      1114     878      1161     316      1138     842      496      376      346      1398     1125     372      682      1108     717      879      60       1174     321      962      417      
3        681      583      679      0        450      565      1029     406      302      940      978      1090     717      604      691      651      489      1038     1143     137      706      979      916      426      908      660      696      961      333      1045     1366     325      889      847      742      254      739      1254     359      1237     800      
4        399      142      945      450      0        540      974      288      514      1105     829      982      881      160      895      917      483      1171     918      336      260      779      515      628      515      381      685      1091     655      598      1182     589      790      447      580      239      1000     985      682      1095     851      
5        330      552      524      565      540      0        473      256      301      586      419      524      383      658      426      503      77       638      608      585      631      442      637      278      614      322      148      559      430      883      807      348      324      587      220      606      563      740      440      672      310      
6        623      940      689      1029     974      473      0        714      738      498      227      126      485      1055     563      687      549      454      404      1058     975      337      835      650      807      631      332      417      813      1110     437      754      189      822      404      1076     686      553      810      273      279      
7        278      330      681      406      288      256      714      0        286      818      607      743      596      422      617      655      195      882      748      375      434      588      549      369      534      258      404      802      446      741      988      364      542      484      356      366      733      850      468      875      564      
8        536      599      437      302      514      301      738      286      0        654      718      811      425      670      412      409      237      745      908      376      712      742      829      133      812      519      409      666      160      1027     1105     79       617      766      512      449      495      1037     182      965      499      
9        897      1136     316      940      1105     586      498      818      654      0        681      625      230      1237     251      333      626      114      891      1030     1217     781      1185     521      1159     893      479      85       621      1449     922      615      576      1148     703      1099     275      1044     601      760      314      
10       443      770      801      978      829      419      227      607      718      681      0        164      600      884      675      792      491      659      221      977      786      110      616      668      588      456      330      608      832      890      389      757      119      609      252      972      814      373      836      269      393      
11       604      930      807      1090     982      524      126      743      811      625      164      0        601      1044     679      803      601      577      289      1104     950      260      776      737      748      616      401      543      902      1048     318      836      202      772      401      1109     807      432      902      159      391      
12       710      921      205      717      881      383      485      596      425      230      600      601      0        1018     78       202      410      321      821      801      1009     681      1011     293      987      703      314      244      410      1264     919      391      481      966      544      869      214      973      395      757      211      
