
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	7
3	77
4	88
5	59
6	59
7	57
8	6
9	87
10	32
11	16
12	19
13	49
14	92
15	7
16	1
17	23
18	92
19	76
20	90
21	69
22	40
23	69
24	22
25	96
26	52
27	97
28	51
29	48
30	85
31	9
32	39
33	63
34	55
35	16
36	63
37	88
38	45
39	70
40	45
/

gamma(i)	Duedate
/
0	0
1	48
2	58
3	74
4	39
5	44
6	69
7	89
8	43
9	93
10	18
11	37
12	45
13	6
14	29
15	63
16	14
17	67
18	8
19	77
20	63
21	16
22	51
23	91
24	45
25	49
26	47
27	20
28	85
29	27
30	63
31	88
32	72
33	87
34	90
35	9
36	77
37	87
38	49
39	40
40	35
/

sigma(i)	Size
/
0	0
1	8
2	7
3	4
4	6
5	2
6	5
7	2
8	1
9	5
10	9
11	7
12	2
13	4
14	5
15	5
16	1
17	5
18	4
19	1
20	7
21	6
22	6
23	4
24	5
25	5
26	9
27	2
28	1
29	7
30	7
31	4
32	7
33	6
34	2
35	3
36	6
37	5
38	1
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	1
4	2
5	2
6	4
7	6
8	3
9	6
10	9
11	1
12	6
13	5
14	8
15	3
16	6
17	6
18	7
19	1
20	9
21	3
22	1
23	5
24	7
25	9
26	6
27	7
28	7
29	6
30	6
31	3
32	4
33	8
34	7
35	7
36	3
37	3
38	9
39	4
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        815      613      802      935      296      455      823      919      668      293      749      640      1084     354      564      388      962      457      927      787      649      398      263      533      690      215      644      146      561      767      945      222      642      457      797      576      27       435      458      373      
1        815      0        541      399      119      743      483      696      120      499      1052     405      755      514      505      659      1075     607      642      460      217      249      986      679      912      301      1019     623      755      1042     408      136      676      1186     651      308      345      842      452      388      737      
2        613      541      0        828      630      363      643      1043     571      819      907      195      213      1033     303      869      671      350      182      934      686      596      967      355      1012     244      819      893      660      544      209      603      392      1213     188      759      618      628      239      520      307      
3        802      399      828      0        442      874      348      307      497      177      941      756      1023     283      640      374      1157     988      854      126      181      232      796      796      649      634      955      298      683      1216     765      493      769      935      862      91       244      829      637      376      903      
4        935      119      630      442      0        857      588      749      74       572      1168     472      844      487      623      746      1191     637      747      471      269      345      1095     795      1008     386      1138     700      872      1148     470      55       794      1287     756      352      444      961      566      502      847      
5        296      743      363      874      857      0        568      988      819      790      577      537      345      1136     245      753      336      710      183      998      796      665      691      79       798      522      475      812      400      344      554      849      117      937      179      837      630      301      291      498      77       
6        455      483      643      348      588      568      0        422      604      223      610      656      797      631      371      227      821      909      601      472      368      246      507      490      435      543      611      254      337      912      671      619      454      703      608      353      149      482      407      130      614      
7        823      696      1043     307      749      988      422      0        801      224      862      1011     1213     462      792      261      1209     1257     1021     329      483      480      664      910      465      889      913      179      680      1329     1023     799      871      728      1029     396      428      846      818      527      1037     
8        919      120      571      497      74       819      604      801      0        613      1164     404      783      560      592      778      1155     562      698      537      317      368      1105     761      1032     327      1126     738      867      1097     401      32       764      1307     707      405      465      945      529      505      803      
9        668      499      819      177      572      790      223      224      613      0        776      789      994      445      579      197      1042     1036     806      281      304      264      621      711      472      667      800      129      537      1134     801      617      676      758      814      237      203      694      598      308      832      
10       293      1052     907      941      1168     577      610      862      1164     776      0        1037     922      1220     638      611      525      1255     748      1057     976      847      229      555      440      970      118      704      297      769      1055     1187     515      414      747      962      756      280      720      667      653      
11       749      405      195      756      472      537      656      1011     404      789      1037     0        390      918      400      881      860      253      368      844      590      535      1061     511      1068     122      963      885      764      739      18       435      537      1299     375      675      586      768      318      525      492      
12       640      755      213      1023     844      345      797      1213     783      994      922      390      0        1241     427      1014     567      442      203      1134     891      791      1029     384      1114     458      818      1052     728      374      399      815      431      1277     198      960      799      646      395      686      268      
