
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	27
3	17
4	31
5	42
6	60
7	9
8	23
9	56
10	95
11	31
12	92
13	76
14	9
15	79
16	40
17	10
18	99
19	32
20	59
21	17
22	23
23	60
24	93
25	33
26	80
27	24
28	75
29	52
30	7
31	55
32	35
33	14
34	93
35	58
36	46
37	5
38	4
39	77
40	7
/

gamma(i)	Duedate
/
0	0
1	88
2	28
3	22
4	14
5	40
6	4
7	62
8	53
9	60
10	73
11	29
12	86
13	73
14	33
15	16
16	91
17	89
18	21
19	11
20	48
21	91
22	35
23	85
24	7
25	91
26	56
27	90
28	22
29	15
30	59
31	24
32	70
33	57
34	65
35	6
36	70
37	93
38	95
39	56
40	9
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	2
5	3
6	6
7	5
8	6
9	6
10	1
11	2
12	8
13	9
14	7
15	2
16	6
17	9
18	3
19	3
20	8
21	8
22	4
23	6
24	6
25	1
26	8
27	8
28	5
29	9
30	2
31	6
32	2
33	4
34	5
35	4
36	9
37	9
38	6
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	6
5	9
6	4
7	6
8	1
9	8
10	6
11	2
12	2
13	9
14	2
15	5
16	1
17	4
18	5
19	6
20	7
21	5
22	8
23	3
24	1
25	8
26	2
27	7
28	1
29	6
30	2
31	1
32	3
33	7
34	6
35	8
36	4
37	4
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        318      544      612      232      476      753      1045     400      646      170      504      446      224      980      462      926      531      553      790      923      683      370      531      667      850      768      133      433      584      323      987      674      849      289      415      222      497      1011     903      1138     
1        318      0        862      876      539      699      1059     1118     82       397      390      805      627      496      1055     725      977      462      712      947      957      455      590      373      604      1133     1074     451      741      855      93       1102     930      1146     551      427      484      724      1032     875      1191     
2        544      862      0        399      345      509      284      1121     944      1148     539      204      592      422      1066     397      1064     925      645      777      1089     1169     503      992      1016     469      295      410      206      364      857      1003     454      407      411      782      443      478      1178     1159     1233     
3        612      876      399      0        552      834      301      734      952      1030     711      202      885      391      684      737      698      728      327      386      732      1026     785      843      770      266      312      514      548      37       830      608      66       318      329      602      397      181      816      838      847      
4        232      539      345      552      0        315      599      1137     620      877      194      383      339      264      1074     259      1039     730      623      834      1047     912      240      752      854      740      613      126      201      517      555      1053     619      712      311      598      281      506      1139     1062     1241     
5        476      699      509      834      315      0        793      1453     765      1087     321      641      109      579      1390     114      1354     1007     939      1145     1361     1134     110      1000     1141     972      804      427      305      797      751      1367     900      916      627      887      595      816      1452     1366     1557     
6        753      1059     284      301      599      793      0        1012     1141     1281     791      255      875      569      967      680      992      1004     627      667      1029     1288     784      1104     1062     206      15       626      489      287      1034     875      317      123      526      869      584      467      1110     1140     1123     
7        1045     1118     1121     734      1137     1453     1012     0        1155     983      1208     916      1464     876      64       1383     151      683      514      348      193      932      1370     824      578      865      1018     1034     1224     764      1029     147      698      970      826      692      862      655      186      370      112      
8        400      82       944      952      620      765      1141     1155     0        356      465      886      687      576      1093     798      1010     483      772      1004     986      419      659      372      618      1211     1156     534      821      932      133      1148     1005     1226     629      471      563      796      1057     891      1222     
9        646      397      1148     1030     877      1087     1281     983      356      0        768      1033     1021     729      930      1098     832      334      755      941      793      70       977      191      405      1296     1296     762      1075     1022     336      1019     1065     1340     758      430      710      850      842      650      1022     
10       170      390      539      711      194      321      791      1208     465      768      0        563      278      352      1144     334      1093     695      707      938      1092     814      211      679      834      922      806      199      374      679      432      1144     777      901      415      584      359      627      1180     1073     1304     
11       504      805      204      202      383      641      255      916      886      1033     563      0        700      314      861      539      861      772      448      572      888      1044     602      861      847      358      270      382      347      165      779      799      264      345      275      633      330      279      976      967      1028     
12       446      627      592      885      339      109      875      1464     687      1021     278      700      0        589      1400     212      1357     974      953      1171     1359     1073     100      951      1112     1045     887      430      386      849      688      1388     952      996      644      862      602      845      1449     1349     1564     
