
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	22
3	26
4	15
5	32
6	86
7	50
8	79
9	93
10	6
11	75
12	10
13	23
14	85
15	11
16	83
17	82
18	38
19	98
20	94
21	11
22	36
23	86
24	80
25	60
26	90
27	58
28	16
29	47
30	65
31	80
32	31
33	35
34	80
35	97
36	17
37	90
38	20
39	47
40	50
/

gamma(i)	Duedate
/
0	0
1	67
2	54
3	96
4	47
5	14
6	16
7	43
8	67
9	81
10	91
11	93
12	5
13	64
14	30
15	12
16	12
17	62
18	34
19	26
20	95
21	14
22	13
23	9
24	43
25	48
26	85
27	7
28	19
29	25
30	25
31	25
32	30
33	31
34	61
35	87
36	29
37	51
38	48
39	89
40	49
/

sigma(i)	Size
/
0	0
1	8
2	9
3	9
4	4
5	2
6	8
7	6
8	4
9	3
10	1
11	8
12	9
13	1
14	9
15	4
16	2
17	6
18	1
19	4
20	5
21	4
22	8
23	6
24	5
25	9
26	4
27	3
28	3
29	9
30	4
31	6
32	3
33	7
34	4
35	3
36	7
37	1
38	9
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	6
5	1
6	3
7	4
8	2
9	3
10	3
11	3
12	7
13	5
14	2
15	3
16	3
17	2
18	7
19	4
20	4
21	5
22	1
23	9
24	7
25	6
26	8
27	6
28	7
29	2
30	9
31	6
32	3
33	3
34	2
35	8
36	5
37	5
38	3
39	6
40	2
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      1120     807      515      725      740      334      519      982      764      216      759      157      756      203      1067     931      686      779      213      1032     1284     850      550      1024     218      472      1105     121      544      276      783      1340     224      1080     256      455      360      545      910      
1        714      0        419      783      415      458      251      380      353      336      388      680      323      583      484      512      512      393      580      493      808      332      634      483      222      334      915      600      391      834      338      437      326      661      660      366      927      276      355      855      284      
2        1120     419      0        928      709      614      566      790      662      401      688      1100     623      977      795      923      339      345      764      794      1228     261      262      742      577      301      1328     1001     157      1238     637      844      443      250      1080     118      1344     665      759      1134     432      
3        807      783      928      0        416      334      1010     719      471      1104     1129     970      1076     677      1197     755      645      584      204      1215     1019     1044     912      1235     597      1066     994      1111     1028     859      472      707      505      1015     963      980      1049     636      684      370      1064     
4        515      415      709      416      0        211      611      315      63       752      721      615      672      358      783      386      568      440      223      801      699      730      811      827      198      741      732      708      754      610      78       319      292      886      603      713      771      220      276      443      698      
5        725      458      614      334      211      0        698      507      227      770      826      822      767      568      906      594      392      287      150      921      910      710      655      929      308      731      940      889      700      816      210      522      173      745      809      652      981      382      465      535      733      
6        740      251      566      1010     611      698      0        436      549      258      139      631      72       651      241      544      746      638      806      247      767      357      817      233      415      332      905      458      467      858      542      495      577      816      610      469      900      410      435      1021     185      
7        334      380      790      719      315      507      436      0        280      660      499      334      473      216      529      132      779      642      537      550      447      700      971      600      244      694      537      393      770      455      297      60       504      1018     317      746      555      143      42       617      590      
8        519      353      662      471      63       227      549      280      0        689      661      598      611      362      725      370      549      416      272      743      691      671      781      767      135      681      738      668      699      622      26       296      266      851      584      660      773      167      239      503      636      
9        982      336      401      1104     752      770      258      660      689      0        330      888      280      877      429      781      678      610      905      422      1023     142      664      355      557      103      1158     710      259      1103     674      721      611      633      867      285      1156     594      649      1190     73       
10       764      388      688      1129     721      826      139      499      661      330      0        620      68       700      106      583      884      777      926      109      751      456      945      106      532      424      903      398      573      876      657      551      713      936      600      583      888      508      509      1108     269      
11       216      680      1100     970      615      822      631      334      598      888      620      0        631      295      588      229      1114     976      820      611      135      965      1298     691      578      948      283      270      1054     289      618      302      837      1338     21       1039     269      477      375      749      815      
12       759      323      623      1076     672      767      72       473      611      280      68       631      0        682      174      570      816      709      872      177      765      398      878      162      479      368      911      431      513      875      606      529      649      872      611      521      901      465      478      1072     214      
13       157      583      977      677      358      568      651      216      362      877      700      295      682      0        714      122      910      775      538      737      349      911      1131     797      402      907      376      490      974      264      387      156      626      1191     290      945      413      313      230      469      807      
