
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	99
3	38
4	11
5	86
6	22
7	82
8	96
9	93
10	6
11	83
12	26
13	76
14	7
15	88
16	87
17	50
18	90
19	97
20	51
21	55
22	71
23	17
24	57
25	65
26	46
27	54
28	30
29	7
30	99
31	74
32	26
33	16
34	97
35	51
36	83
37	23
38	84
39	59
40	7
/

gamma(i)	Duedate
/
0	0
1	80
2	40
3	5
4	30
5	79
6	8
7	94
8	70
9	34
10	31
11	60
12	34
13	84
14	20
15	22
16	74
17	69
18	53
19	95
20	24
21	60
22	27
23	88
24	56
25	22
26	86
27	29
28	30
29	96
30	80
31	51
32	65
33	14
34	15
35	43
36	78
37	62
38	93
39	90
40	51
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	9
5	1
6	9
7	4
8	1
9	7
10	2
11	4
12	3
13	6
14	5
15	8
16	4
17	2
18	1
19	1
20	2
21	2
22	2
23	2
24	3
25	2
26	4
27	2
28	1
29	2
30	8
31	8
32	1
33	6
34	9
35	5
36	7
37	3
38	3
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	2
4	3
5	4
6	7
7	2
8	7
9	7
10	3
11	1
12	3
13	7
14	4
15	4
16	7
17	1
18	8
19	6
20	3
21	2
22	9
23	7
24	5
25	6
26	3
27	5
28	4
29	9
30	6
31	9
32	2
33	9
34	9
35	6
36	3
37	6
38	6
39	2
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        401      425      459      616      552      569      494      948      808      696      188      779      1039     388      874      619      466      1094     689      398      299      959      321      365      1010     183      779      203      451      22       1208     975      475      645      746      949      339      375      939      887      
1        401      0        536      363      493      373      611      541      923      934      648      481      1032     1023     80       1139     690      663      964      870      554      588      831      98       258      897      461      560      198      50       407      1197     1216     631      548      478      807      207      29       1124     905      
2        425      536      0        242      310      342      150      91       528      410      304      261      512      615      463      620      194      149      709      333      55       719      583      445      287      622      253      511      442      576      404      783      685      99       304      541      584      330      511      588      462      
3        459      363      242      0        159      110      258      202      564      589      288      381      749      663      283      857      340      391      649      553      286      751      513      299      120      571      362      325      363      391      446      839      912      338      201      320      498      174      346      794      541      
4        616      493      310      159      0        125      237      229      433      542      169      516      764      533      415      869      309      447      490      549      365      910      354      445      276      414      500      200      521      510      601      706      904      384      59       247      338      327      482      762      433      
5        552      373      342      110      125      0        321      284      558      646      292      489      837      658      297      945      401      491      595      632      391      834      461      335      189      524      470      226      426      387      541      830      991      433      183      210      439      229      364      861      556      
6        569      611      150      258      237      321      0        77       379      331      164      411      527      469      532      632      82       235      562      313      196      866      441      532      353      475      403      426      556      643      549      640      671      172      204      484      446      405      590      540      321      
7        494      541      91       202      229      284      77       0        453      394      215      344      552      545      463      660      150      217      620      351      145      792      493      459      283      534      334      429      479      576      474      717      711      154      215      470      493      334      519      594      399      
8        948      923      528      564      433      558      379      453      0        350      275      789      668      100      843      741      345      562      276      473      567      1245     241      863      682      211      782      485      914      943      928      275      716      515      375      594      275      737      908      535      105      
9        808      934      410      589      542      646      331      394      350      0        393      621      318      377      857      393      248      344      624      151      416      1080     560      849      677      551      624      694      852      970      785      489      385      334      492      779      585      727      912      222      245      
10       696      648      304      288      169      292      164      215      275      393      0        558      653      375      568      751      197      399      405      432      356      995      279      587      407      319      546      301      643      670      678      550      770      336      110      387      281      461      633      615      264      
11       188      481      261      381      516      489      411      344      789      621      558      0        599      874      437      698      449      278      963      501      223      464      833      384      330      877      21       704      308      531      166      1039     794      293      530      698      829      334      452      751      719      
12       779      1032     512      749      764      837      527      552      668      318      653      599      0        692      966      108      460      370      941      221      481      993      866      936      797      865      612      947      894      1077     757      782      196      413      727      1011     888      834      1005     231      563      
13       1039     1023     615      663      533      658      469      545      100      377      375      874      692      0        943      753      426      635      295      516      651      1335     304      963      781      256      869      575      1012     1043     1018     175      712      592      475      686      342      836      1008     529      159      
