
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	20
3	35
4	87
5	33
6	21
7	21
8	65
9	19
10	29
11	91
12	35
13	43
14	66
15	42
16	39
17	17
18	30
19	74
20	69
21	71
22	63
23	49
24	77
25	88
26	67
27	91
28	34
29	96
30	30
31	71
32	82
33	66
34	30
35	77
36	43
37	89
38	37
39	59
40	35
/

gamma(i)	Duedate
/
0	0
1	75
2	17
3	61
4	86
5	12
6	91
7	3
8	33
9	53
10	80
11	36
12	15
13	5
14	90
15	94
16	36
17	37
18	77
19	92
20	13
21	60
22	28
23	33
24	6
25	78
26	14
27	81
28	9
29	11
30	86
31	39
32	69
33	16
34	28
35	20
36	14
37	96
38	97
39	26
40	97
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	3
5	7
6	5
7	3
8	6
9	5
10	3
11	9
12	4
13	2
14	3
15	6
16	1
17	3
18	4
19	6
20	1
21	7
22	8
23	4
24	4
25	5
26	7
27	5
28	1
29	8
30	4
31	5
32	3
33	9
34	8
35	1
36	3
37	9
38	5
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	2
4	2
5	9
6	1
7	1
8	2
9	1
10	2
11	7
12	1
13	1
14	1
15	7
16	1
17	9
18	9
19	4
20	5
21	8
22	3
23	2
24	8
25	1
26	4
27	8
28	3
29	4
30	2
31	6
32	9
33	5
34	5
35	3
36	1
37	3
38	1
39	9
40	8
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        235      542      670      1051     765      411      663      493      261      760      284      209      365      310      801      891      858      1053     636      752      65       1137     677      618      629      630      229      474      301      586      239      318      713      662      368      747      329      303      274      177      
1        235      0        320      458      859      564      410      766      647      325      586      77       434      161      119      566      657      632      843      737      518      170      952      468      589      733      396      386      271      234      494      388      160      815      592      380      516      137      285      333      164      
2        542      320      0        142      787      258      477      1056     960      628      317      257      714      179      234      296      361      316      721      1027     313      478      888      156      801      1025     138      706      331      341      657      609      245      1103     761      474      213      336      561      499      397      
3        670      458      142      0        837      119      530      1198     1102     770      205      390      829      305      360      268      286      211      750      1169     340      609      937      20       935      1168     188      844      458      432      785      706      358      1245     888      538      158      478      703      586      512      
4        1051     859      787      837      0        923      1223     1090     1155     905      1036     873      1259     866      891      596      666      759      138      1070     497      998      101      856      703      1078     660      1038     588      1050     570      1247     938      1113     590      1206     697      730      805      1186     1022     
5        765      564      258      119      923      0        566      1314     1211     883      119      492      908      406      458      331      307      207      825      1285     428      706      1022     102      1055     1283     298      951      578      501      904      772      447      1361     1007     582      225      595      819      646      598      
6        411      410      477      530      1223     566      0        1074     897      656      501      364      432      357      337      770      814      740      1179     1047     786      394      1322     524      984      1040     613      640      656      179      904      260      287      1124     999      42       673      544      662      144      270      
7        663      766      1056     1198     1090     1314     1074     0        219      441      1350     843      723      926      884      1199     1311     1326     1171     29       1094     688      1130     1212     387      34       1070     435      779      948      541      867      919      50       500      1032     1202     720      495      935      822      
8        493      647      960      1102     1155     1211     897      219      0        335      1229     721      516      808      759      1150     1257     1256     1214     204      1060     532      1211     1113     474      192      1002     268      734      792      584      672      785      261      582      855      1133     639      423      754      666      
9        261      325      628      770      905      883      656      441      335      0        911      402      415      486      443      817      923      920      938      413      732      262      978      783      363      408      666      133      409      513      368      498      477      491      424      616      797      304      102      529      391      
10       760      586      317      205      1036     119      501      1350     1229     911      0        509      881      424      470      448      425      324      942      1321     539      707      1136     185      1117     1318     393      963      649      474      975      731      446      1398     1079     524      340      641      858      601      586      
11       284      77       257      390      873      492      364      843      721      402      509      0        467      86       42       524      608      574      845      814      492      220      969      399      659      811      351      458      293      184      554      391      88       892      654      339      464      185      361      313      161      
12       209      434      714      829      1259     908      432      723      516      415      881      467      0        536      482      991      1073     1030     1262     701      952      268      1344     832      776      691      818      318      683      408      773      174      472      770      838      392      927      538      486      293      318      
