
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	36
3	59
4	15
5	68
6	28
7	72
8	89
9	40
10	44
11	91
12	9
13	68
14	44
15	22
16	77
17	86
18	56
19	79
20	66
21	64
22	48
23	92
24	13
25	91
26	56
27	30
28	94
29	20
30	35
31	58
32	26
33	16
34	17
35	10
36	63
37	53
38	24
39	99
40	31
/

gamma(i)	Duedate
/
0	0
1	67
2	9
3	55
4	93
5	53
6	78
7	32
8	2
9	84
10	82
11	77
12	39
13	86
14	88
15	57
16	39
17	93
18	41
19	48
20	76
21	22
22	7
23	63
24	17
25	9
26	32
27	13
28	24
29	37
30	10
31	70
32	36
33	75
34	42
35	79
36	89
37	16
38	74
39	9
40	17
/

sigma(i)	Size
/
0	0
1	4
2	9
3	5
4	9
5	1
6	7
7	4
8	7
9	5
10	5
11	7
12	1
13	3
14	7
15	9
16	9
17	7
18	2
19	7
20	4
21	4
22	4
23	8
24	9
25	6
26	9
27	4
28	9
29	2
30	5
31	3
32	5
33	8
34	5
35	8
36	4
37	9
38	8
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	6
5	5
6	3
7	4
8	2
9	4
10	9
11	8
12	4
13	3
14	4
15	9
16	1
17	9
18	2
19	3
20	5
21	2
22	9
23	1
24	9
25	8
26	8
27	3
28	7
29	3
30	9
31	8
32	1
33	3
34	7
35	6
36	3
37	1
38	6
39	6
40	8
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        548      908      702      1213     738      575      72       1143     442      736      707      448      1331     820      850      386      508      1067     1046     1147     104      1344     705      472      268      907      712      1327     932      264      1251     1017     789      536      542      207      311      689      148      604      
1        548      0        359      496      739      567      40       483      642      421      419      495      310      821      335      581      575      41       959      789      599      457      843      444      594      458      479      170      848      394      572      760      484      706      77       286      639      399      240      669      127      
2        908      359      0        634      508      701      334      842      382      697      520      630      598      524      261      633      877      400      1042     791      240      815      557      564      869      789      417      206      596      110      905      501      184      855      383      523      986      728      339      1025     334      
3        702      496      634      0        618      71       469      678      610      262      916      7        758      783      382      151      409      505      463      347      791      603      778      70       345      443      946      586      725      568      515      677      602      223      419      769      631      770      727      730      385      
4        1213     739      508      618      0        644      699      1164     130      838      1024     611      1042     180      406      502      1013     777      805      510      434      1108     163      569      961      1000     921      664      114      403      1098     69       326      760      708      989      1208     1137     830      1287     632      
5        738      567      701      71       644      0        540      721      649      296      987      74       823      815      445      147      416      575      394      309      848      643      807      137      342      473      1018     657      746      629      533      707      658      154      489      837      649      828      798      753      457      
6        575      40       334      469      699      540      0        511      604      414      448      467      350      784      295      547      576      78       931      754      572      480      805      413      588      467      492      160      809      361      582      722      450      682      62       323      655      438      259      690      90       
7        72       483      842      678      1164     721      511      0        1090     426      665      683      377      1277     766      824      402      442      1066     1025     1082     80       1291     675      483      264      835      644      1278     870      291      1200     957      785      476      471      259      246      617      219      546      
8        1143     642      382      610      130      649      604      1090     0        800      901      603      936      188      324      519      982      682      869      576      310      1040     202      551      939      950      792      550      215      281      1055     121      198      782      621      878      1159     1042     710      1229     546      
9        442      421      697      262      838      296      414      426      800      0        813      268      592      985      502      413      185      408      649      604      904      348      988      280      175      180      900      570      950      669      261      889      732      366      352      633      375      562      659      468      370      
10       736      419      520      916      1024     987      448      665      901      813      0        915      288      1041     678      992      931      416      1379     1193     705      691      1076     861      972      786      208      377      1116     620      884      1021     704      1125     497      198      906      434      205      884      535      
11       707      495      630      7        611      74       467      683      603      268      915      0        759      776      377      145      415      505      464      343      785      608      771      65       352      448      944      583      717      562      521      670      596      226      419      769      638      773      725      736      384      
12       448      310      598      758      1042     823      350      377      936      592      288      759      0        1107     643      868      676      278      1214     1080     830      407      1133     719      731      525      468      395      1148     667      611      1057     760      940      366      101      623      155      287      596      434      
13       1331     821      524      783      180      815      784      1277     188      985      1041     776      1107     0        511      676      1166     862      984      690      367      1228     44       728      1119     1137     907      713      140      439      1241     112      347      937      805      1041     1347     1219     863      1417     731      
