
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	60
3	33
4	86
5	21
6	76
7	96
8	85
9	54
10	50
11	26
12	2
13	85
14	88
15	18
16	8
17	37
18	59
19	17
20	38
21	42
22	90
23	78
24	30
25	92
26	44
27	49
28	25
29	95
30	78
31	34
32	73
33	24
34	49
35	37
36	34
37	49
38	4
39	16
40	77
/

gamma(i)	Duedate
/
0	0
1	99
2	43
3	14
4	11
5	99
6	30
7	91
8	12
9	70
10	22
11	87
12	57
13	26
14	32
15	46
16	15
17	80
18	9
19	35
20	79
21	54
22	82
23	89
24	90
25	22
26	67
27	20
28	74
29	32
30	40
31	45
32	36
33	91
34	59
35	51
36	34
37	96
38	45
39	86
40	16
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	4
5	4
6	1
7	3
8	6
9	1
10	2
11	4
12	6
13	1
14	8
15	9
16	9
17	9
18	3
19	2
20	2
21	1
22	5
23	6
24	4
25	9
26	2
27	7
28	3
29	9
30	5
31	8
32	1
33	9
34	4
35	1
36	8
37	6
38	6
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	1
5	5
6	2
7	7
8	5
9	5
10	4
11	2
12	3
13	1
14	2
15	6
16	1
17	5
18	8
19	5
20	6
21	4
22	4
23	8
24	3
25	2
26	6
27	9
28	3
29	2
30	7
31	4
32	1
33	6
34	7
35	4
36	6
37	6
38	1
39	7
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      709      561      643      316      515      195      624      577      557      570      515      385      704      124      347      624      222      207      249      205      423      445      657      456      461      288      529      139      404      366      424      663      399      153      123      735      691      500      753      
1        364      0        422      313      895      613      461      469      597      340      202      206      789      596      353      468      510      700      322      381      161      368      752      670      583      530      475      603      408      411      455      473      597      539      461      446      375      544      407      613      397      
2        709      422      0        641      999      825      391      710      995      667      264      362      937      730      472      831      930      651      738      792      461      588      978      792      966      951      473      987      792      801      876      896      691      317      520      832      766      220      657      640      236      
3        561      313      641      0        1175     865      774      724      382      27       377      280      1057     882      262      615      491      1013     384      447      457      649      984      954      335      426      789      687      181      525      368      426      893      836      771      558      498      815      135      921      493      
4        643      895      999      1175     0        328      610      455      1262     1195     1013     1080     132      299      1241     667      951      403      865      839      734      529      298      226      1299     1080     526      758      1171     752      1038     990      314      736      484      741      754      867      1293     361      1168     
5        316      613      825      865      328      0        490      143      933      884      766      813      198      153      966      341      625      443      537      510      454      254      152      169      971      752      402      454      846      423      710      662      217      649      332      414      425      762      989      322      945      
6        515      461      391      774      610      490      0        416      1030     800      475      570      561      363      730      632      837      272      659      684      356      320      635      415      1030     913      90       796      859      647      843      833      314      161      158      667      621      273      852      250      586      
7        195      469      710      724      455      143      416      0        820      744      627      671      332      191      823      262      534      454      416      401      312      122      286      250      851      650      339      410      716      323      599      559      237      577      267      325      316      675      847      326      812      
8        624      597      995      382      1262     933      1030     820      0        363      733      651      1130     1008     640      600      333      1218     405      422      673      798      1004     1070     79       196      1014     573      205      510      223      277      1042     1131     973      525      507      1140     459      1103     873      
9        577      340      667      27       1195     884      800      744      363      0        403      305      1076     904      277      627      490      1039     394      455      481      671      1000     976      313      418      815      694      167      536      365      424      916      863      796      568      510      842      128      946      515      
10       557      202      264      377      1013     766      475      627      733      403      0        106      921      716      255      667      703      744      520      582      319      512      913      788      702      704      524      805      529      613      631      660      700      489      538      648      577      445      408      687      196      
11       570      206      362      280      1080     813      570      671      651      305      106      0        981      781      163      669      661      835      491      557      358      563      955      854      612      644      611      793      445      602      573      611      771      594      617      638      568      551      301      769      229      
12       515      789      937      1057     132      198      561      332      1130     1076     921      981      0        209      1139     534      818      408      736      708      627      420      178      145      1169     947      471      627      1044     620      907      857      247      704      416      608      623      830      1178     327      1088     
13       385      596      730      882      299      153      363      191      1008     904      716      781      209      0        941      448      725      291      603      592      435      233      277      73       1036     841      273      584      894      514      789      750      64       516      211      514      507      637      996      170      879      
