
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	60
3	94
4	27
5	97
6	58
7	41
8	68
9	39
10	20
11	49
12	75
13	3
14	38
15	60
16	90
17	34
18	98
19	3
20	55
21	39
22	72
23	37
24	10
25	44
26	89
27	94
28	63
29	51
30	87
31	9
32	57
33	20
34	42
35	48
36	69
37	63
38	58
39	88
40	66
/

gamma(i)	Duedate
/
0	0
1	26
2	30
3	7
4	95
5	10
6	73
7	8
8	93
9	99
10	72
11	35
12	94
13	5
14	10
15	47
16	94
17	38
18	98
19	4
20	50
21	62
22	60
23	76
24	91
25	26
26	11
27	10
28	1
29	37
30	67
31	36
32	65
33	69
34	5
35	89
36	31
37	48
38	39
39	20
40	92
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	7
5	8
6	8
7	8
8	2
9	2
10	6
11	9
12	9
13	7
14	1
15	1
16	1
17	9
18	2
19	2
20	4
21	9
22	4
23	5
24	6
25	3
26	1
27	6
28	5
29	6
30	3
31	3
32	3
33	3
34	8
35	1
36	3
37	4
38	9
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	5
4	6
5	1
6	5
7	2
8	2
9	8
10	6
11	1
12	2
13	4
14	3
15	8
16	1
17	8
18	7
19	1
20	9
21	9
22	6
23	1
24	4
25	7
26	2
27	7
28	4
29	4
30	5
31	1
32	7
33	8
34	7
35	9
36	9
37	8
38	3
39	1
40	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        641      853      796      184      801      171      727      983      456      661      652      230      9        183      582      832      752      184      610      249      606      750      359      490      858      382      834      711      560      656      648      861      899      514      188      268      1011     589      784      1153     
1        641      0        429      1186     619      309      518      568      702      555      758      480      765      635      457      944      1073     1181     504      554      878      170      114      427      480      284      672      431      1193     390      931      204      335      701      1006     819      862      765      55       1200     906      
2        853      429      0        1077     736      707      684      292      289      502      571      273      1047     851      700      868      884      1101     670      378      1101     301      378      793      419      633      663      26       1153     307      801      632      144      331      1007     982      1117     358      462      1108     488      
3        796      1186     1077     0        655      1459     761      788      972      635      508      809      973      805      881      243      259      80       767      703      840      1045     1249     1121     719      1467     520      1050     191      834      275      1305     1184     850      303      682      925      943      1157     52       1009     
4        184      619      736      655      0        842      111      568      828      286      477      504      413      190      226      424      659      624      122      446      389      537      715      465      336      875      198      714      606      430      482      684      772      735      408      246      433      850      575      652      986      
5        801      309      707      1459     842      0        730      877      993      844      1061     790      846      793      632      1216     1369     1445     719      861      998      479      329      472      777      116      939      715      1443     697      1218     157      583      1004     1248     990      956      1060     314      1468     1195     
6        171      518      684      761      111      730      0        558      813      300      524      481      391      172      120      525      744      733      15       446      417      454      619      363      322      766      271      665      717      389      569      573      701      732      519      311      440      843      471      760      986      
7        727      568      292      788      568      877      558      0        260      285      280      95       949      729      623      591      592      817      547      124      957      398      573      797      236      833      433      266      877      209      513      760      418      175      750      809      993      284      573      822      428      
8        983      702      289      972      828      993      813      260      0        546      483      332      1202     985      867      810      738      1016     801      385      1217     550      665      1014     494      923      690      278      1091     436      712      906      429      122      987      1070     1251     70       726      1014     204      
9        456      555      502      635      286      844      300      285      546      0        241      237      685      460      394      398      525      638      292      161      675      409      614      614      88       838      161      477      670      209      376      697      577      449      508      523      718      564      532      654      700      
10       661      758      571      508      477      1061     524      280      483      241      0        313      891      666      629      326      323      541      520      212      846      595      795      855      286      1040     284      544      609      370      235      921      687      362      509      677      903      469      746      544      574      
11       652      480      273      809      504      790      481      95       332      237      313      0        870      653      537      594      636      829      469      106      889      310      495      703      167      752      397      247      879      114      534      668      375      265      735      750      920      368      482      838      515      
12       230      765      1047     973      413      846      391      949      1202     685      891      870      0        226      347      782      1043     917      402      836      179      774      880      374      713      926      610      1031     856      771      869      711      1035     1123     674      292      112      1234     710      952      1377     
13       9        635      851      805      190      793      172      729      985      460      666      653      226      0        178      591      840      761      185      613      252      603      745      350      492      850      388      833      720      560      663      640      858      901      524      196      267      1014     583      793      1155     
