
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	71
3	30
4	87
5	85
6	26
7	56
8	36
9	90
10	27
11	72
12	95
13	41
14	80
15	84
16	37
17	21
18	9
19	84
20	47
21	46
22	5
23	44
24	88
25	50
26	37
27	76
28	22
29	76
30	18
31	9
32	73
33	98
34	78
35	51
36	37
37	56
38	33
39	14
40	70
/

gamma(i)	Duedate
/
0	0
1	33
2	5
3	67
4	13
5	75
6	58
7	11
8	5
9	35
10	17
11	55
12	40
13	7
14	49
15	77
16	41
17	46
18	57
19	78
20	18
21	71
22	60
23	17
24	28
25	67
26	89
27	86
28	11
29	50
30	17
31	91
32	15
33	96
34	78
35	15
36	67
37	43
38	68
39	31
40	37
/

sigma(i)	Size
/
0	0
1	3
2	5
3	5
4	2
5	2
6	1
7	6
8	5
9	4
10	3
11	4
12	6
13	8
14	4
15	5
16	3
17	9
18	7
19	8
20	7
21	8
22	2
23	6
24	5
25	4
26	2
27	6
28	3
29	6
30	9
31	9
32	6
33	5
34	5
35	8
36	7
37	7
38	7
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	7
4	6
5	6
6	3
7	7
8	8
9	7
10	5
11	9
12	5
13	4
14	1
15	6
16	8
17	8
18	4
19	5
20	2
21	7
22	6
23	4
24	9
25	6
26	8
27	9
28	5
29	7
30	4
31	9
32	2
33	5
34	8
35	3
36	3
37	1
38	3
39	4
40	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        621      703      581      425      91       672      791      643      306      199      386      448      371      480      750      485      750      202      101      475      549      711      264      430      562      490      468      551      346      498      685      476      209      543      644      67       772      816      181      705      
1        621      0        1197     881      958      556      753      368      273      889      799      418      304      715      797      446      515      807      419      706      627      277      1115     583      976      646      200      308      919      523      1008     243      451      830      842      253      590      374      454      440      990      
2        703      1197     0        403      877      706      668      1463     1313     746      702      789      1129     486      1111     1442     1189     703      855      605      1165     1225     192      958      280      674      1004     1151     319      680      946      1341     1179     584      421      1079     770      1135     1503     820      397      
3        581      881      403      0        928      531      266      1200     1056     783      693      464      901      214      1059     1212     1026     311      642      521      1044     983      252      838      385      279      681      924      92       368      1006     1069     996      593      41       716      642      750      1259     608      126      
4        425      958      877      928      0        515      1076     990      868      144      242      810      690      748      313      896      575      1153     571      427      475      779      968      383      617      975      879      700      868      769      78       928      613      335      898      1045     409      1181     974      570      1038     
5        91       556      706      531      515      0        594      762      612      396      289      295      424      317      546      736      502      673      152      150      513      522      688      309      446      480      410      446      514      260      588      647      481      281      491      559      122      683      797      121      657      
6        672      753      668      266      1076     594      0        1107     978      937      833      387      862      335      1140     1148     1030     78       651      649      1078     922      502      892      624      123      562      883      356      345      1154     974      987      757      258      537      717      530      1180     622      302      
7        791      368      1463     1200     990      762      1107     0        150      974      914      741      343      1008     732      135      421      1167     610      892      537      242      1414     622      1209     993      545      323      1222     832      1015     133      377      986      1159     620      736      729      95       644      1317     
8        643      273      1313     1056     868      612      978      150      0        840      774      602      196      861      635      176      321      1041     460      744      443      95       1267     491      1059     861      420      179      1075     689      900      64       265      841      1015     522      589      648      203      494      1175     
9        306      889      746      783      144      396      937      974      840      0        108      691      649      606      384      895      579      1013     479      289      501      745      828      351      479      839      786      663      724      640      223      894      603      190      754      946      308      1076     971      471      893      
10       199      799      702      693      242      289      833      914      774      108      0        583      579      507      409      848      542      911      383      184      485      678      761      302      424      734      685      595      640      532      320      825      556      117      661      843      210      971      921      370      807      
11       386      418      789      464      810      295      387      741      602      691      583      0        474      303      796      768      647      459      284      420      706      539      698      540      600      265      218      496      501      109      881      609      601      555      425      303      404      404      806      264      578      
12       448      304      1129     901      690      424      862      343      196      649      579      474      0        697      495      315      215      932      274      549      323      101      1097     307      869      740      349      22       909      542      729      246      153      644      860      499      393      641      373      310      1025     
13       371      715      486      214      748      317      335      1008     861      606      507      303      697      0        852      1010     812      409      431      325      830      782      406      625      326      260      519      719      213      193      827      880      784      422      174      596      430      667      1061     396      340      
