
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	49
3	51
4	63
5	44
6	54
7	18
8	36
9	30
10	82
11	74
12	14
13	16
14	97
15	94
16	3
17	30
18	46
19	75
20	4
21	48
22	94
23	55
24	28
25	19
26	3
27	77
28	28
29	97
30	74
31	90
32	77
33	77
34	2
35	75
36	50
37	10
38	40
39	26
40	67
/

gamma(i)	Duedate
/
0	0
1	20
2	25
3	25
4	10
5	65
6	70
7	56
8	86
9	14
10	10
11	68
12	48
13	26
14	87
15	59
16	79
17	96
18	59
19	38
20	29
21	10
22	12
23	52
24	3
25	44
26	49
27	84
28	75
29	94
30	95
31	70
32	2
33	36
34	63
35	28
36	83
37	46
38	16
39	54
40	86
/

sigma(i)	Size
/
0	0
1	1
2	7
3	3
4	2
5	7
6	3
7	9
8	6
9	9
10	8
11	5
12	6
13	6
14	5
15	2
16	9
17	5
18	6
19	3
20	4
21	3
22	2
23	4
24	8
25	9
26	2
27	6
28	4
29	5
30	7
31	8
32	5
33	1
34	6
35	2
36	4
37	3
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	8
5	1
6	3
7	7
8	1
9	2
10	2
11	2
12	8
13	3
14	5
15	7
16	7
17	1
18	2
19	7
20	2
21	7
22	3
23	4
24	3
25	3
26	6
27	9
28	8
29	6
30	3
31	2
32	1
33	3
34	5
35	5
36	2
37	1
38	8
39	6
40	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        709      67       1088     550      368      224      797      825      918      366      102      764      503      1273     1202     637      1067     872      162      887      892      325      833      858      483      722      61       1028     286      861      1223     433      968      393      1024     567      506      343      406      895      
1        709      0        645      937      946      518      525      228      132      738      630      685      488      251      660      818      246      1013     666      870      622      530      711      190      567      247      95       648      505      673      153      807      895      452      338      602      521      345      725      897      208      
2        67       645      0        1037     540      308      158      742      763      862      320      124      701      448      1205     1140     585      1022     814      225      826      828      295      775      796      416      655      32       961      250      797      1160     429      901      337      959      508      439      315      406      829      
3        1088     937      1037     0        738      735      898      1165     1026     202      723      1158     452      1051     780      357      1147     143      273      1164     316      423      787      1110     371      850      844      1067     585      811      954      411      818      588      1034     432      545      706      775      853      881      
4        550      946      540      738      0        432      506      1129     1077     652      320      651      665      866      1256     996      1011     656      650      534      703      781      266      1127     711      711      900      570      987      316      1065     1038     120      943      777      902      472      603      246      155      1049     
5        368      518      308      735      432      0        162      697      650      555      112      425      400      443      949      835      585      736      505      484      519      531      197      695      492      278      483      336      689      168      647      858      377      632      370      664      200      192      208      382      646      
6        224      525      158      898      506      162      0        660      652      716      215      265      543      374      1051     984      520      896      664      367      672      670      240      678      640      282      521      181      804      190      672      1003     417      744      274      801      358      282      260      407      693      
7        797      228      742      1165     1129     697      660      0        163      967      809      745      717      294      796      1025     167      1241     894      957      849      752      878      85       794      419      320      736      697      834      257      1009     1063     651      404      812      736      550      894      1060     349      
8        825      132      763      1026     1077     650      652      163      0        833      762      792      588      337      637      866      271      1113     761      987      710      606      843      87       655      377      195      764      535      804      94       848      1027     492      440      656      646      476      857      1029     185      
9        918      738      862      202      652      555      716      967      833      0        562      980      251      849      681      344      944      282      72       1010     128      247      639      915      180      648      647      891      444      655      766      388      708      431      834      306      358      507      630      739      698      
10       366      630      320      723      320      112      215      809      762      562      0        444      455      548      1029     871      693      702      525      448      551      586      96       808      535      391      593      352      763      93       757      900      266      709      466      719      237      297      102      275      752      
11       102      685      124      1158     651      425      265      745      792      980      444      0        807      458      1283     1247     580      1146     929      225      937      931      417      790      904      480      712      92       1049     373      839      1265     535      988      352      1060     623      533      436      509      882      
12       764      488      701      452      665      400      543      717      588      251      455      807      0        606      592      440      695      525      178      885      147      131      549      668      101      412      398      725      322      545      528      459      677      278      605      265      217      286      548      700      470      
13       503      251      448      1051     866      443      374      294      337      849      548      458      606      0        905      1005     146      1097     779      665      753      690      604      332      703      203      313      442      722      557      397      1004     787      664      110      790      542      353      622      780      459      
