
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	82
3	73
4	66
5	36
6	91
7	37
8	81
9	30
10	86
11	47
12	91
13	76
14	11
15	70
16	13
17	53
18	74
19	26
20	59
21	27
22	45
23	60
24	41
25	46
26	50
27	37
28	98
29	68
30	87
31	53
32	51
33	72
34	53
35	5
36	64
37	48
38	70
39	93
40	27
/

gamma(i)	Duedate
/
0	0
1	76
2	74
3	59
4	97
5	94
6	52
7	96
8	22
9	52
10	98
11	19
12	33
13	59
14	82
15	60
16	84
17	51
18	15
19	84
20	36
21	4
22	1
23	27
24	8
25	92
26	95
27	2
28	91
29	56
30	33
31	96
32	59
33	61
34	47
35	79
36	7
37	46
38	34
39	16
40	92
/

sigma(i)	Size
/
0	0
1	7
2	6
3	5
4	4
5	9
6	9
7	9
8	9
9	5
10	6
11	3
12	8
13	8
14	6
15	1
16	8
17	7
18	5
19	1
20	3
21	3
22	3
23	6
24	5
25	8
26	1
27	8
28	9
29	1
30	2
31	3
32	1
33	3
34	3
35	9
36	3
37	1
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	2
4	8
5	1
6	9
7	9
8	5
9	7
10	6
11	4
12	6
13	2
14	4
15	6
16	8
17	2
18	7
19	9
20	4
21	2
22	9
23	5
24	2
25	9
26	3
27	7
28	8
29	3
30	8
31	9
32	8
33	3
34	9
35	2
36	2
37	8
38	3
39	7
40	6
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1210     665      226      513      1002     686      1053     967      321      374      717      483      1277     823      169      111      592      450      508      1146     838      407      461      176      961      762      1221     748      412      904      1231     690      1035     1099     382      905      216      346      105      234      
1        1210     0        590      1117     864      747      1059     801      326      956      945      758      901      82       468      1198     1317     915      761      714      89       450      812      759      1047     288      718      39       953      802      773      444      1090     880      213      1223     739      1015     1074     1190     1287     
2        665      590      0        645      537      797      529      543      305      374      530      263      315      643      158      620      762      358      277      290      512      412      260      209      490      428      260      591      460      321      414      575      559      575      558      633      721      452      484      675      704      
3        226      1117     645      0        316      797      827      1121     924      404      186      777      573      1191     799      376      315      696      377      405      1066     701      396      440      268      844      813      1134     861      331      971      1219     838      1119     975      581      702      298      499      128      456      
4        513      864      537      316      0        489      915      1076     744      507      139      757      631      944      658      615      618      748      287      247      829      420      386      395      450      577      775      888      905      262      938      1060     936      1099     695      781      392      452      653      436      712      
5        1002     747      797      797      489      0        1297     1305     827      947      628      1060     1024     825      834      1097     1106     1119     677      604      766      407      791      771      925      513      1055     784      1250     680      1199     1117     1323     1355     533      1243     97       919      1100     922      1195     
6        686      1059     529      827      915      1297     0        471      733      428      830      300      284      1088     596      531      719      178      639      704      970      938      530      533      559      954      341      1047     125      654      359      828      31       415      1076     362      1211     529      340      767      541      
7        1053     801      543      1121     1076     1305     471      0        515      736      1048     344      570      797      470      933      1117     469      798      829      715      897      732      700      888      832      309      775      351      836      150      428      492      86       907      811      1241     849      733      1106     972      
8        967      326      305      924      744      827      733      515      0        678      781      433      594      358      155      925      1067     594      547      528      237      427      560      507      794      325      392      314      627      593      459      318      764      585      393      919      780      757      777      970      1006     
9        321      956      374      404      507      947      428      736      678      0        407      396      170      1014     526      246      402      291      273      349      882      665      167      208      151      748      441      961      456      266      586      919      444      725      887      302      853      113      153      370      331      
10       374      945      530      186      139      628      830      1048     781      407      0        713      551      1022     672      482      479      674      254      253      900      518      321      348      324      666      739      965      837      213      903      1088     848      1061     794      659      531      332      541      298      577      
11       717      758      263      777      757      1060     300      344      433      396      713      0        238      790      297      611      789      175      471      514      670      673      393      366      547      667      52       747      204      504      194      570      331      347      782      534      983      507      421      764      666      
12       483      901      315      573      631      1024     284      570      594      170      551      238      0        948      439      372      551      124      356      424      819      689      246      253      321      737      288      899      289      370      421      793      306      555      870      325      935      283      189      540      432      
