
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	58
3	47
4	20
5	41
6	87
7	2
8	62
9	31
10	93
11	49
12	21
13	81
14	6
15	30
16	78
17	46
18	75
19	28
20	98
21	7
22	64
23	32
24	80
25	37
26	1
27	70
28	82
29	2
30	45
31	31
32	64
33	43
34	21
35	31
36	97
37	6
38	80
39	22
40	97
/

gamma(i)	Duedate
/
0	0
1	2
2	12
3	41
4	58
5	44
6	63
7	36
8	23
9	45
10	78
11	17
12	26
13	26
14	3
15	45
16	68
17	34
18	30
19	23
20	57
21	10
22	65
23	4
24	54
25	11
26	22
27	72
28	79
29	64
30	36
31	2
32	42
33	71
34	99
35	86
36	6
37	41
38	65
39	82
40	75
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	9
5	4
6	1
7	4
8	2
9	1
10	9
11	4
12	2
13	2
14	1
15	5
16	2
17	9
18	1
19	7
20	5
21	5
22	9
23	1
24	3
25	7
26	1
27	6
28	2
29	5
30	3
31	2
32	7
33	6
34	6
35	5
36	2
37	8
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	3
5	1
6	3
7	7
8	3
9	3
10	6
11	3
12	8
13	5
14	7
15	5
16	6
17	5
18	8
19	1
20	2
21	2
22	8
23	1
24	3
25	5
26	6
27	6
28	5
29	2
30	2
31	8
32	5
33	2
34	9
35	9
36	7
37	7
38	7
39	3
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1046     800      684      889      708      198      236      923      722      727      392      868      120      503      1089     863      372      612      474      647      1037     41       346      855      710      581      593      697      1017     566      816      170      266      440      611      524      1025     592      881      593      
1        1046     0        981      768      497      345      1113     878      124      941      343      672      602      1164     557      292      886      966      460      1139     604      84       1011     865      414      339      752      1013     961      294      628      540      1157     1065     628      682      550      449      837      546      1000     
2        800      981      0        1216     1205     836      666      589      886      79       699      613      1256     882      804      798      135      429      637      428      408      914      765      468      570      756      305      226      103      1166     438      1174     969      1038     817      347      605      1273     237      457      220      
3        684      768      1216     0        328      507      864      712      694      1140     658      604      245      751      419      987      1204     904      633      1076     849      816      677      804      890      590      911      1093     1134     555      790      252      674      508      399      882      624      469      981      1004     1085     
4        889      497      1205     328      0        373      1035     830      462      1139     530      656      106      982      443      762      1157     997      567      1182     800      564      869      886      747      462      908      1140     1145     235      768      81       929      783      476      857      607      146      991      882      1129     
5        708      345      836      507      373      0        795      563      229      775      161      359      443      823      211      489      783      689      201      874      428      356      675      579      391      90       548      795      783      354      406      360      812      722      282      491      264      438      634      517      783      
6        198      1113     666      864      1035     795      0        235      989      595      774      441      1028     229      612      1104     752      246      655      288      618      1090     190      282      851      775      512      444      563      1132     547      967      333      462      562      562      564      1162     494      845      447      
7        236      878      589      712      830      563      235      0        753      509      539      206      838      347      392      879      637      196      421      365      415      855      195      120      633      540      346      407      489      906      335      770      404      449      355      375      329      949      366      648      403      
8        923      124      886      694      462      229      989      753      0        840      221      548      560      1041     439      302      801      844      336      1020     495      128      888      742      334      214      641      902      858      309      511      488      1037     952      510      572      425      452      727      473      888      
9        722      941      79       1140     1139     775      595      509      840      0        644      536      1188     808      731      778      169      354      574      374      351      877      687      389      536      697      233      166      37       1111     371      1106     892      958      741      283      536      1213     159      437      157      
10       727      343      699      658      530      161      774      539      221      644      0        338      604      846      292      380      634      623      118      799      293      315      689      521      232      70       430      689      657      467      294      521      856      796      359      365      210      577      517      356      676      
11       392      672      613      604      656      359      441      206      548      536      338      0        681      513      214      697      617      342      221      528      298      653      353      230      469      334      313      496      530      707      219      605      536      515      206      300      131      762      377      519      486      
12       868      602      1256     245      106      443      1028     838      560      1188     604      681      0        952      467      862      1218     1015     625      1198     858      666      852      906      829      534      954      1174     1190     340      817      83       889      733      485      909      652      228      1035     960      1164     
