
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	29
3	79
4	92
5	20
6	37
7	58
8	80
9	69
10	64
11	18
12	2
13	45
14	16
15	17
16	49
17	14
18	19
19	12
20	18
21	25
22	51
23	71
24	75
25	43
26	20
27	4
28	49
29	4
30	68
31	51
32	44
33	60
34	30
35	58
36	96
37	98
38	43
39	63
40	38
/

gamma(i)	Duedate
/
0	0
1	47
2	73
3	99
4	46
5	60
6	36
7	92
8	60
9	47
10	49
11	15
12	6
13	63
14	33
15	70
16	20
17	70
18	31
19	41
20	28
21	61
22	40
23	19
24	38
25	16
26	82
27	93
28	24
29	48
30	85
31	41
32	9
33	22
34	37
35	50
36	25
37	81
38	83
39	85
40	55
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	7
5	1
6	6
7	9
8	1
9	6
10	4
11	4
12	1
13	5
14	2
15	8
16	5
17	5
18	6
19	1
20	9
21	7
22	3
23	3
24	6
25	6
26	8
27	7
28	8
29	3
30	1
31	7
32	4
33	2
34	7
35	6
36	5
37	9
38	5
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	7
5	2
6	5
7	7
8	9
9	4
10	9
11	1
12	2
13	7
14	5
15	2
16	2
17	3
18	9
19	2
20	5
21	7
22	9
23	4
24	5
25	3
26	6
27	1
28	8
29	9
30	1
31	7
32	9
33	6
34	7
35	4
36	9
37	5
38	1
39	2
40	8
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        465      304      200      662      139      577      622      753      664      657      523      203      571      397      581      354      758      411      667      718      161      492      623      468      570      868      304      308      624      108      498      709      75       31       65       465      657      217      522      517      
1        465      0        435      375      1109     513      721      948      731      431      746      793      656      794      660      748      571      1214     761      1128     1124     616      622      1052     929      396      1214     625      169      1044     393      630      1133     410      439      415      742      1121     258      952      782      
2        304      435      0        119      747      211      858      516      990      407      926      358      478      364      226      868      136      982      346      878      999      438      216      669      694      306      781      607      284      898      353      771      977      239      310      326      308      803      333      578      819      
3        200      375      119      0        746      154      739      582      872      469      807      440      392      462      302      749      224      926      386      827      914      350      333      682      634      373      845      495      208      816      235      651      899      127      199      210      384      779      222      583      705      
4        662      1109     747      746      0        597      1043     421      1295     1139     1143     536      539      615      572      1025     645      451      425      359      679      559      736      106      369      1041     446      750      940      593      764      1006     609      702      693      725      532      157      877      170      880      
5        139      513      211      154      597      0        715      493      891      610      796      385      269      433      258      718      223      777      282      676      788      232      366      540      487      511      746      431      344      687      236      637      766      124      162      194      326      624      302      439      643      
6        577      721      858      739      1043     715      0        1165     269      1112     100      1093     538      1147     973      36       930      853      961      828      617      542      1064     1056     688      1042     1380     308      684      598      504      93       669      624      559      536      1036     952      559      970      186      
7        622      948      516      582      421      493      1165     0        1371     830      1257     172      633      225      289      1160     381      841      211      735      1006     623      397      314      645      743      265      858      788      904      728      1100     950      616      651      684      209      559      787      299      1049     
8        753      731      990      872      1295     891      269      1371     0        1158     177      1276     768      1319     1146     299      1087     1122     1161     1096     879      763      1206     1299     949      1106     1603     545      756      866      657      288      936      780      728      698      1217     1214     659      1207     455      
9        664      431      407      469      1139     610      1112     830      1158     0        1153     658      861      615      573      1133     494      1387     717      1285     1382     819      432      1052     1097     100      1076     934      429      1286     660      1019     1369     589      655      654      633      1207     560      969      1129     
10       657      746      926      807      1143     796      100      1257     177      1153     0        1178     633      1229     1055     124      1007     948      1051     926      702      635      1136     1155     788      1089     1475     404      730      690      576      159      759      698      637      611      1120     1053     613      1068     281      
11       523      793      358      440      536      385      1093     172      1276     658      1178     0        587      82       137      1093     222      910      158      801      1030     566      226      434      671      571      430      796      639      925      620      1019     984      499      548      578      58       652      657      381      1000     
12       203      656      478      392      539      269      538      633      768      861      633      587      0        654      491      529      482      558      439      472      522      42       628      531      273      765      842      229      508      424      265      483      507      276      222      241      534      496      399      438      417      
