
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	47
3	55
4	56
5	15
6	80
7	99
8	99
9	35
10	61
11	39
12	30
13	91
14	75
15	79
16	23
17	79
18	1
19	78
20	23
21	43
22	92
23	51
24	72
25	13
26	66
27	18
28	95
29	48
30	90
31	47
32	67
33	24
34	63
35	74
36	37
37	28
38	67
39	3
40	80
/

gamma(i)	Duedate
/
0	0
1	33
2	15
3	39
4	83
5	63
6	85
7	93
8	81
9	72
10	23
11	69
12	97
13	13
14	14
15	38
16	34
17	16
18	23
19	13
20	54
21	32
22	55
23	76
24	53
25	95
26	18
27	68
28	2
29	6
30	4
31	83
32	76
33	91
34	38
35	14
36	61
37	83
38	26
39	93
40	56
/

sigma(i)	Size
/
0	0
1	7
2	5
3	4
4	9
5	2
6	8
7	9
8	6
9	4
10	1
11	7
12	5
13	8
14	7
15	4
16	2
17	6
18	8
19	5
20	9
21	9
22	2
23	7
24	6
25	8
26	5
27	1
28	4
29	3
30	2
31	7
32	3
33	6
34	4
35	7
36	3
37	5
38	7
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	9
5	8
6	6
7	3
8	8
9	8
10	3
11	1
12	1
13	5
14	7
15	9
16	2
17	9
18	3
19	7
20	6
21	2
22	3
23	2
24	1
25	4
26	8
27	5
28	8
29	6
30	3
31	9
32	4
33	2
34	7
35	9
36	1
37	3
38	5
39	4
40	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        448      203      482      657      364      400      480      370      141      235      128      515      124      525      773      473      869      622      442      270      541      392      481      399      461      529      648      300      213      448      605      271      576      335      535      417      548      470      704      646      
1        448      0        349      459      472      718      642      146      417      451      253      322      624      572      959      666      910      860      250      806      695      168      486      574      728      292      970      745      714      604      851      1034     681      419      511      107      865      908      914      1089     198      
2        203      349      0        285      455      369      309      323      176      313      97       176      359      308      709      575      584      691      454      456      367      491      217      315      599      265      705      495      500      416      649      697      346      373      488      405      570      751      597      739      526      
3        482      459      285      0        217      465      305      339      112      598      317      453      187      568      948      291      747      421      393      535      555      628      124      143      881      177      933      289      768      694      914      826      520      149      768      445      779      1027     776      793      555      
4        657      472      455      217      0        683      520      326      313      752      446      596      373      759      1151     202      964      422      291      751      768      628      341      342      1048     212      1140     421      955      870      1103     1044     734      81       896      409      990      1205     991      1002     484      
5        364      718      369      465      683      0        174      679      386      494      465      463      356      327      558      700      290      695      794      87       167      854      342      359      653      570      527      439      479      474      592      361      131      612      683      770      363      732      328      370      892      
6        400      642      309      305      520      174      0        572      250      541      403      457      182      417      719      526      464      531      668      232      313      796      191      186      759      438      693      279      602      568      731      527      273      455      735      672      529      864      502      490      794      
7        480      146      323      339      326      679      572      0        326      522      247      371      518      603      1005     522      907      722      143      765      691      305      394      470      816      162      1008     629      771      667      916      1020     669      277      621      106      885      990      919      1046     223      
8        370      417      176      112      313      386      250      326      0        489      226      350      209      456      840      403      655      516      418      465      455      582      69       160      769      188      827      340      655      582      802      746      422      235      664      430      677      914      681      737      549      
9        141      451      313      598      752      494      541      522      489      0        307      157      651      189      515      888      550      1000     665      567      374      500      521      614      297      545      533      785      265      154      400      688      386      673      194      552      461      468      535      814      647      
10       235      253      97       317      446      465      403      247      226      307      0        149      430      357      760      595      666      738      387      553      449      394      284      383      604      238      761      564      533      436      680      785      432      368      455      317      638      769      675      835      436      
11       128      322      176      453      596      463      457      371      350      157      149      0        533      250      639      739      601      866      514      547      393      413      393      491      455      387      648      669      400      295      544      732      389      517      314      415      544      623      599      819      521      
12       515      624      359      187      373      356      182      518      209      651      430      533      0        565      897      346      646      362      581      405      490      790      146      49       903      360      872      136      760      710      896      701      450      324      839      624      710      1024     684      633      738      
13       124      572      308      568      759      327      417      603      456      189      357      250      565      0        403      856      365      926      744      390      188      657      463      539      341      573      405      688      199      151      345      501      205      678      362      660      294      462      355      626      770      
