
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	33
3	68
4	21
5	27
6	84
7	3
8	9
9	60
10	91
11	62
12	96
13	25
14	7
15	98
16	54
17	8
18	43
19	70
20	54
21	77
22	79
23	47
24	91
25	19
26	69
27	49
28	80
29	67
30	44
31	70
32	96
33	70
34	94
35	71
36	26
37	85
38	92
39	75
40	69
/

gamma(i)	Duedate
/
0	0
1	11
2	60
3	97
4	70
5	68
6	93
7	41
8	60
9	53
10	95
11	37
12	72
13	81
14	40
15	89
16	96
17	62
18	76
19	28
20	38
21	31
22	8
23	29
24	18
25	55
26	84
27	59
28	44
29	47
30	95
31	89
32	80
33	33
34	94
35	90
36	46
37	68
38	82
39	75
40	16
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	7
5	4
6	4
7	1
8	2
9	1
10	6
11	4
12	8
13	7
14	5
15	8
16	5
17	8
18	2
19	6
20	8
21	9
22	8
23	2
24	7
25	1
26	5
27	9
28	9
29	6
30	9
31	4
32	4
33	6
34	2
35	3
36	7
37	1
38	4
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	4
4	7
5	1
6	7
7	7
8	5
9	1
10	8
11	6
12	2
13	9
14	1
15	4
16	4
17	7
18	6
19	7
20	6
21	4
22	7
23	9
24	3
25	7
26	9
27	7
28	6
29	2
30	2
31	7
32	7
33	3
34	6
35	5
36	8
37	7
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        729      163      399      1001     788      282      634      133      654      285      803      561      371      248      517      603      363      934      241      293      913      650      262      271      328      253      721      350      954      994      1069     404      532      682      719      649      334      535      994      208      
1        729      0        567      514      765      1146     637      1232     862      76       1015     452      551      866      895      1156     1223     386      257      781      1005     230      816      980      617      781      693      1281     505      449      658      769      514      271      1263     125      204      654      1051     747      526      
2        163      567      0        313      892      814      232      738      294      492      448      665      457      415      374      635      716      215      778      287      443      751      606      422      210      370      241      813      233      805      868      952      294      385      781      556      500      313      602      883      50       
3        399      514      313      0        1092     1126     538      1031     514      444      639      810      696      727      439      916      1002     193      632      596      683      742      895      570      514      278      554      1113     490      898      1033     1133     547      244      1078     573      346      147      911      1079     325      
4        1001     765      892      1092     0        759      724      1084     1079     773      1205     314      439      807      1249     1091     1108     899      975      843      1121     655      473      1235     731      1258     772      1066     660      384      140      93       600      929      1080     640      938      1173     886      20       846      
5        788      1146     814      1126     759      0        592      410      763      1100     799      844      602      417      986      489      453      984      1404     549      681      1188     347      880      616      1117     572      347      680      1020     863      853      647      1123     380      1049     1207     1111     296      770      803      
6        282      637      232      538      724      592      0        595      355      573      491      563      290      231      531      522      586      393      883      154      429      764      378      511      24       586      62       649      135      733      731      798      157      544      627      579      641      544      422      719      213      
7        634      1232     738      1031     1084     410      595      0        544      1168     503      1068     776      367      743      131      51       950      1478     461      395      1343     612      600      616      921      541      105      727      1251     1157     1177     729      1116     55       1168     1224     963      204      1090     754      
8        133      862      294      514      1079     763      355      544      0        786      154      907      645      357      222      419      507      496      1067     252      169      1041     686      156      352      378      307      639      453      1066     1086     1153     499      664      596      847      782      423      484      1074     337      
9        654      76       492      444      773      1100     573      1168     786      0        939      459      515      804      818      1088     1157     310      310      713      931      297      778      904      552      708      627      1220     444      486      676      785      459      205      1200     146      166      582      991      755      452      
10       285      1015     448      639      1205     799      491      503      154      939      0        1051     780      432      251      372      458      645      1216     362      118      1195     785      97       492      449      436      607      600      1215     1222     1283     643      809      558      1001     928      528      504      1202     491      
11       803      452      665      810      314      844      563      1068     907      459      1051     0        295      726      1038     1037     1077     620      672      711      991      374      498      1059     559      1010     623      1081     454      183      224      330      408      625      1080     326      625      909      864      295      615      
12       561      551      457      696      439      602      290      776      645      515      780      295      0        431      809      741      784      507      807      425      708      590      264      801      294      827      344      796      224      477      442      508      163      592      792      447      647      754      574      432      414      
