
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	50
3	78
4	62
5	32
6	34
7	43
8	49
9	49
10	85
11	86
12	26
13	9
14	91
15	49
16	48
17	60
18	85
19	20
20	62
21	20
22	64
23	12
24	77
25	46
26	82
27	8
28	38
29	71
30	35
31	45
32	36
33	74
34	44
35	99
36	8
37	28
38	32
39	83
40	66
/

gamma(i)	Duedate
/
0	0
1	36
2	26
3	65
4	8
5	39
6	16
7	62
8	9
9	18
10	91
11	15
12	57
13	88
14	35
15	27
16	92
17	89
18	19
19	24
20	53
21	83
22	99
23	23
24	96
25	96
26	78
27	70
28	83
29	11
30	21
31	16
32	13
33	66
34	99
35	51
36	39
37	50
38	98
39	69
40	66
/

sigma(i)	Size
/
0	0
1	5
2	6
3	8
4	5
5	8
6	9
7	3
8	2
9	7
10	7
11	3
12	4
13	5
14	9
15	7
16	8
17	1
18	9
19	8
20	5
21	5
22	5
23	8
24	9
25	6
26	1
27	4
28	6
29	8
30	3
31	2
32	6
33	6
34	5
35	7
36	5
37	4
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	5
5	3
6	8
7	7
8	8
9	9
10	6
11	2
12	5
13	4
14	5
15	4
16	6
17	4
18	9
19	6
20	2
21	4
22	9
23	6
24	6
25	1
26	7
27	1
28	5
29	8
30	8
31	8
32	7
33	8
34	7
35	8
36	5
37	3
38	5
39	2
40	8
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        258      80       501      932      597      525      335      772      706      612      721      767      941      809      701      901      315      467      143      770      178      871      86       925      1003     660      302      268      900      181      964      249      823      92       735      348      1248     489      545      626      
1        258      0        260      256      676      377      306      78       528      449      368      626      534      722      715      466      652      543      500      156      552      403      757      344      879      812      439      301      310      647      389      763      38       595      201      486      95       1001     238      286      367      
2        80       260      0        515      915      558      489      338      745      707      586      649      790      898      736      723      913      375      387      111      800      247      800      119      847      1045     688      227      342      907      132      913      263      848      58       747      338      1219     471      540      622      
3        501      256      515      0        492      364      320      181      410      221      288      734      279      647      816      213      400      743      712      412      310      613      834      587      1009     584      200      525      432      400      645      721      253      342      456      234      206      842      194      126      170      
4        932      676      915      492      0        403      451      605      203      283      335      739      441      330      781      445      328      1215     924      804      526      1077     748      1016     990      734      514      810      922      277      1025     440      695      472      859      347      583      354      444      397      324      
5        597      377      558      364      403      0        72       337      204      348      103      401      549      346      472      501      565      907      522      455      616      766      477      673      678      892      531      413      683      531      650      387      411      611      510      445      288      664      176      247      271      
6        525      306      489      320      451      72       0        269      261      348      120      419      535      418      498      481      573      835      487      384      595      694      514      603      697      874      502      358      613      544      586      457      340      599      440      438      218      730      126      216      261      
7        335      78       338      181      605      337      269      0        467      371      310      632      460      674      720      393      575      610      549      232      484      472      754      421      896      750      372      354      348      569      466      724      90       522      279      409      55       936      177      211      291      
8        772      528      745      410      203      204      261      467      0        273      161      545      482      243      596      457      438      1072     722      636      563      931      574      854      807      818      511      617      809      393      846      334      554      534      692      372      433      475      291      288      249      
9        706      449      707      221      283      348      348      371      273      0        245      749      212      513      817      184      227      963      824      598      291      831      813      793      1026     554      244      664      652      206      831      607      458      269      649      101      370      637      264      170      92       
10       612      368      586      288      335      103      120      310      161      245      0        504      448      369      574      403      464      911      606      476      517      770      575      693      781      791      437      475      656      431      691      434      395      509      532      343      272      636      132      163      171      
11       721      626      649      734      739      401      419      632      545      749      504      0        950      490      89       899      962      1022     346      597      1013     896      152      764      277      1291     921      422      919      924      666      427      664      1012     633      847      577      868      542      635      672      
12       767      534      790      279      441      549      535      460      482      212      448      950      0        717      1022     67       172      971      981      690      85       854      1022     851      1227     343      120      801      636      204      921      815      527      65       732      110      483      779      426      323      277      
13       941      722      898      647      330      346      418      674      243      513      369      490      717      0        504      697      645      1253     768      798      800      1112     452      1015     701      1042     754      723      1022     594      977      109      754      764      853      608      629      379      499      522      492      
