
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	36
3	33
4	49
5	19
6	6
7	25
8	96
9	91
10	25
11	57
12	50
13	78
14	25
15	36
16	75
17	42
18	53
19	91
20	48
21	79
22	35
23	95
24	15
25	66
26	38
27	33
28	50
29	43
30	86
31	33
32	65
33	69
34	25
35	47
36	32
37	41
38	8
39	54
40	84
/

gamma(i)	Duedate
/
0	0
1	13
2	21
3	26
4	39
5	32
6	98
7	77
8	95
9	64
10	18
11	12
12	43
13	64
14	19
15	7
16	58
17	45
18	27
19	65
20	55
21	85
22	14
23	11
24	8
25	50
26	85
27	9
28	2
29	81
30	82
31	63
32	38
33	18
34	5
35	19
36	61
37	30
38	29
39	75
40	1
/

sigma(i)	Size
/
0	0
1	4
2	5
3	5
4	6
5	5
6	8
7	5
8	8
9	7
10	3
11	8
12	1
13	8
14	5
15	1
16	7
17	1
18	9
19	2
20	2
21	5
22	3
23	5
24	3
25	6
26	6
27	3
28	6
29	5
30	8
31	7
32	9
33	5
34	7
35	2
36	4
37	9
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	5
4	3
5	6
6	4
7	2
8	1
9	8
10	2
11	3
12	9
13	6
14	8
15	6
16	1
17	2
18	2
19	9
20	1
21	5
22	5
23	5
24	8
25	2
26	1
27	3
28	4
29	8
30	7
31	8
32	4
33	9
34	5
35	6
36	2
37	8
38	1
39	6
40	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        439      729      1002     330      301      876      174      898      980      658      665      130      798      341      1073     803      598      1044     538      972      516      409      771      813      340      318      372      515      963      846      957      682      654      292      484      301      701      214      700      712      
1        439      0        368      753      133      711      1013     604      935      672      247      568      543      884      129      707      656      175      700      925      1099     913      33       451      486      98       502      439      380      803      433      920      277      698      298      891      181      405      613      923      292      
2        729      368      0        414      495      931      947      860      799      308      429      418      854      798      494      347      422      381      332      1095     1012     1096     377      103      125      438      623      808      323      525      172      724      451      624      463      1090     429      117      839      944      160      
3        1002     753      414      0        861      1108     811      1083     606      154      843      388      1133     669      864      328      258      795      255      1200     841      1214     751      313      290      796      772      1179     487      202      505      468      864      569      710      1225     742      347      1034     910      569      
4        330      133      495      861      0        620      1019     502      969      792      328      629      421      902      13       838      734      269      827      847      1110     830      117      570      608      66       470      318      438      889      566      975      353      722      284      804      166      517      525      901      425      
5        301      711      931      1108     620      0        730      133      823      1126     946      726      296      703      632      1253     868      880      1211     240      823      215      678      945      987      615      336      647      644      1015     1074     928      972      621      469      184      542      871      97       512      954      
6        876      1013     947      811      1019     730      0        810      216      926      1242     530      961      151      1031     1108     580      1167     1039     643      96       678      985      883      906      967      571      1232     662      620      1117     376      1272     327      735      717      856      832      730      231      1073     
7        174      604      860      1083     502      133      810      0        874      1083     831      715      167      761      514      1195     858      768      1159     373      906      347      573      888      930      506      324      514      601      1013     992      961      855      650      399      312      447      814      80       607      864      
8        898      935      799      606      969      823      216      874      0        731      1143     388      1003     124      980      916      396      1072     844      792      234      821      912      722      738      910      579      1224     559      409      963      160      1172     250      693      853      803      681      798      395      941      
9        980      672      308      154      792      1126     926      1083     731      0        725      444      1110     778      793      185      346      685      113      1245     965      1255     676      221      185      730      792      1109     483      345      363      605      743      650      691      1260     697      282      1044     997      448      
10       658      247      429      843      328      946      1242     831      1143     725      0        760      742      1106     316      696      816      75       714      1167     1324     1153     280      531      553      333      749      524      586      943      389      1105     30       919      545      1129     429      519      850      1166     277      
11       665      568      418      388      629      726      530      715      388      444      760      0        792      380      637      612      143      690      550      812      594      826      550      355      380      563      394      921      191      299      587      351      788      215      390      836      471      302      659      558      553      
12       130      543      854      1133     421      296      961      167      1003     1110     742      792      0        897      430      1200     931      688      1173     532      1057     502      516      900      942      445      428      356      646      1090     963      1073     763      765      423      462      424      830      242      767      827      
