
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	79
3	56
4	89
5	96
6	71
7	8
8	25
9	90
10	23
11	50
12	64
13	6
14	76
15	36
16	60
17	1
18	66
19	67
20	62
21	80
22	5
23	86
24	91
25	99
26	76
27	59
28	32
29	45
30	60
31	20
32	49
33	78
34	36
35	16
36	24
37	98
38	67
39	35
40	1
/

gamma(i)	Duedate
/
0	0
1	56
2	36
3	63
4	25
5	66
6	44
7	19
8	60
9	39
10	78
11	53
12	14
13	75
14	36
15	50
16	65
17	48
18	74
19	60
20	99
21	22
22	75
23	20
24	14
25	27
26	99
27	43
28	11
29	24
30	10
31	26
32	82
33	74
34	39
35	70
36	7
37	16
38	64
39	23
40	42
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	6
5	9
6	2
7	4
8	7
9	7
10	6
11	2
12	9
13	2
14	9
15	6
16	4
17	3
18	1
19	4
20	9
21	8
22	4
23	5
24	1
25	4
26	1
27	9
28	1
29	5
30	2
31	8
32	9
33	3
34	4
35	6
36	2
37	4
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	6
5	4
6	3
7	1
8	6
9	8
10	1
11	3
12	5
13	9
14	9
15	9
16	8
17	4
18	7
19	4
20	8
21	2
22	4
23	2
24	8
25	1
26	3
27	8
28	3
29	5
30	2
31	1
32	4
33	6
34	9
35	7
36	1
37	1
38	3
39	7
40	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1000     745      430      283      664      435      766      736      865      847      434      1160     395      745      483      318      1006     1074     601      1036     571      754      900      1008     892      868      839      641      1279     318      383      352      584      1032     738      752      283      835      138      1346     
1        1000     0        1020     644      1010     391      566      954      1159     878      154      597      491      766      266      1002     702      73       510      399      717      643      249      242      37       143      221      202      1240     771      681      871      744      610      230      281      354      758      1064     962      989      
2        745      1020     0        524      475      945      749      82       160      232      902      598      821      974      797      270      609      1075     715      764      523      407      828      790      1051     878      1049     821      327      767      707      1032     906      1050     1194     774      1026     572      89       607      719      
3        430      644      524      0        366      439      225      498      609      533      493      74       730      476      378      387      127      673      644      277      630      168      399      491      662      513      588      453      633      860      207      555      409      527      751      362      527      147      603      343      956      
4        283      1010     475      366      0        758      509      509      452      630      858      417      1042     611      743      205      333      1036     943      629      850      430      763      849      1027     878      936      819      368      1104     407      634      551      759      1102     728      851      270      563      153      1132     
5        664      391      945      439      758      0        249      903      1045     890      270      366      768      377      249      825      425      370      735      185      856      540      227      437      384      349      208      333      1069     1007     361      480      361      228      368      266      92       487      1015     665      1181     
6        435      566      749      225      509      249      0        722      828      744      414      152      805      288      322      591      177      571      741      173      791      373      325      501      573      468      440      421      832      992      118      385      231      301      606      320      341      239      828      418      1123     
7        766      954      82       498      509      903      722      0        243      152      841      569      740      963      740      312      596      1011     633      720      441      363      772      720      985      812      995      757      405      687      693      1028     895      1024     1135     717      981      566      113      629      650      
8        736      1159     160      609      452      1045     828      243      0        390      1033     684      982      1020     923      260      669      1209     876      871      682      525      953      935      1188     1016     1169     957      187      922      767      1063     954      1123     1320     901      1131     621      192      601      857      
9        865      878      232      533      630      890      744      152      390      0        783      595      605      1009     695      446      648      941      501      706      292      371      727      637      912      741      951      691      558      534      739      1085     942      1040     1076     671      958      632      218      732      506      
10       847      154      902      493      858      270      414      841      1033     783      0        443      515      633      116      860      547      181      501      245      669      509      95       193      169      82       181      97       1102     774      528      739      603      499      293      134      265      604      954      808      972      
11       434      597      598      74       417      366      152      569      684      595      443      0        733      418      330      459      116      619      655      213      667      224      348      468      612      472      523      415      703      886      161      504      354      454      688      318      455      163      676      369      997      
12       1160     491      821      730      1042     768      805      740      982      605      515      733      0        1082     523      936      846      564      106      652      333      612      541      331      527      432      683      435      1125     284      884      1186     1034     993      720      512      779      877      824      1067     515      
