
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	57
3	35
4	16
5	2
6	1
7	70
8	4
9	88
10	32
11	4
12	91
13	6
14	51
15	68
16	39
17	32
18	93
19	81
20	96
21	4
22	11
23	18
24	99
25	89
26	56
27	47
28	8
29	62
30	79
31	93
32	84
33	51
34	97
35	88
36	91
37	17
38	25
39	7
40	88
/

gamma(i)	Duedate
/
0	0
1	32
2	39
3	68
4	75
5	26
6	25
7	61
8	7
9	42
10	53
11	18
12	26
13	16
14	28
15	30
16	18
17	71
18	32
19	95
20	46
21	84
22	81
23	50
24	33
25	19
26	49
27	38
28	96
29	77
30	62
31	45
32	76
33	3
34	1
35	74
36	59
37	54
38	62
39	24
40	17
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	1
5	9
6	4
7	9
8	4
9	7
10	7
11	3
12	7
13	8
14	2
15	3
16	6
17	9
18	6
19	1
20	9
21	6
22	9
23	7
24	1
25	9
26	3
27	5
28	6
29	5
30	9
31	6
32	4
33	3
34	9
35	5
36	7
37	5
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	6
5	7
6	9
7	3
8	5
9	7
10	9
11	3
12	3
13	3
14	2
15	8
16	9
17	6
18	4
19	5
20	2
21	3
22	5
23	6
24	4
25	5
26	9
27	3
28	1
29	8
30	6
31	9
32	7
33	9
34	1
35	4
36	2
37	1
38	5
39	1
40	8
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        964      1006     890      1244     374      547      485      627      612      269      842      211      717      894      754      1067     574      432      617      373      350      1170     789      836      190      566      667      904      199      1169     759      838      1034     907      507      716      878      311      794      453      
1        964      0        354      237      330      598      881      770      340      525      695      149      759      641      385      248      586      765      759      377      625      817      413      521      804      821      476      312      929      1139     379      547      533      249      415      677      286      617      671      175      656      
2        1006     354      0        574      622      708      1104     646      502      771      753      292      837      924      721      510      937      601      951      580      633      745      761      287      1105     919      440      391      1232     1139     722      845      852      125      127      564      532      940      780      419      582      
3        890      237      574      0        365      517      688      824      296      341      637      295      678      419      149      153      368      845      595      275      613      833      296      671      572      719      529      357      695      1081     285      320      297      481      605      737      182      380      579      189      693      
4        1244     330      622      365      0        870      1037     1099     624      702      982      479      1034     746      438      490      508      1096     958      628      934      1138     228      841      857      1080     802      631      964      1431     186      645      592      497      716      1006     528      648      936      464      981      
5        374      598      708      517      870      0        451      452      258      289      125      491      163      446      538      380      739      519      281      243      187      389      804      570      616      223      306      326      722      564      800      448      519      707      638      401      342      581      74       425      330      
6        547      881      1104     688      1037     451      0        880      601      356      509      833      448      301      600      634      665      957      170      527      628      782      874      1015     322      387      751      716      362      723      893      396      465      1067     1059     845      599      453      412      720      773      
7        485      770      646      824      1099     452      880      0        534      724      370      621      439      893      907      672      1136     89       713      590      266      136      1118     369      1068     520      299      475      1174     543      1099     878      937      721      523      92       652      1011     471      652      135      
8        627      340      502      296      624      258      601      534      0        279      360      242      420      449      374      143      607      565      453      84       317      536      593      464      637      481      252      122      760      808      580      392      432      472      468      451      117      516      331      167      401      
9        612      525      771      341      702      289      356      724      279      0        410      487      414      176      292      280      458      778      255      195      461      676      576      737      364      424      497      401      484      811      584      159      232      721      746      658      246      292      317      368      592      
10       269      695      753      637      982      125      509      370      360      410      0        573      87       558      664      493      864      449      343      361      136      282      926      570      718      175      319      398      815      448      921      569      642      771      666      342      457      700      105      526      271      
11       842      149      292      295      479      491      833      621      242      487      573      0        645      633      437      217      664      617      692      306      488      672      539      387      813      714      329      176      939      1008     510      552      560      234      309      529      243      648      565      126      509      
12       211      759      837      678      1034     163      448      439      420      414      87       645      0        542      688      543      872      522      292      406      223      334      960      657      687      88       405      473      775      405      958      568      645      850      752      421      505      694      101      587      352      
13       717      641      924      419      746      446      301      893      449      176      558      633      542      0        308      416      373      951      295      364      628      835      574      911      188      527      674      571      312      914      594      101      163      861      911      831      392      165      456      508      764      
