
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	88
3	78
4	21
5	36
6	19
7	97
8	90
9	36
10	26
11	85
12	93
13	12
14	12
15	29
16	32
17	47
18	21
19	68
20	75
21	10
22	13
23	8
24	16
25	77
26	13
27	33
28	37
29	29
30	70
31	5
32	48
33	31
34	66
35	76
36	95
37	98
38	71
39	60
40	23
/

gamma(i)	Duedate
/
0	0
1	50
2	45
3	86
4	36
5	4
6	61
7	94
8	55
9	21
10	54
11	85
12	29
13	9
14	2
15	88
16	64
17	43
18	80
19	40
20	76
21	48
22	64
23	80
24	79
25	59
26	88
27	21
28	48
29	40
30	88
31	79
32	69
33	96
34	77
35	29
36	80
37	63
38	59
39	6
40	28
/

sigma(i)	Size
/
0	0
1	5
2	6
3	8
4	2
5	1
6	5
7	7
8	3
9	1
10	5
11	4
12	6
13	4
14	8
15	9
16	8
17	1
18	1
19	9
20	2
21	4
22	3
23	1
24	4
25	9
26	5
27	7
28	6
29	1
30	3
31	2
32	8
33	5
34	4
35	8
36	5
37	9
38	6
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	7
5	6
6	3
7	6
8	6
9	6
10	5
11	9
12	8
13	1
14	9
15	7
16	9
17	7
18	2
19	5
20	5
21	9
22	6
23	2
24	3
25	5
26	3
27	8
28	6
29	6
30	9
31	1
32	5
33	5
34	1
35	6
36	3
37	2
38	5
39	4
40	6
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        131      897      475      248      831      814      792      126      34       878      788      134      970      426      1139     199      928      734      513      323      300      396      779      941      286      887      636      587      261      131      688      123      301      266      114      485      568      510      616      85       
1        131      0        1025     572      361      916      926      887      236      100      1007     912      263      1096     500      1257     83       1059     865      641      336      169      494      894      1043     288      1003     715      719      136      19       817      235      407      206      235      532      685      560      741      62       
2        897      1025     0        556      772      973      297      872      846      931      405      536      763      532      686      779      1096     168      366      384      1057     1185     602      262      874      927      224      609      344      1134     1019     416      844      647      1127     790      788      380      1026     286      966      
3        475      572      556      0        516      1032     367      953      502      506      750      759      370      883      129      1118     655      662      609      272      760      702      79       349      1047     388      458      189      414      646      559      600      497      175      741      365      240      179      860      297      510      
4        248      361      772      516      0        597      774      548      125      267      664      554      196      741      530      896      398      762      532      415      286      526      449      727      693      501      822      704      430      498      369      477      127      359      373      238      628      527      344      523      331      
5        831      916      973      1032     597      0        1140     101      706      842      614      448      790      565      1089     528      917      857      606      805      633      1054     987      1084     210      1098     1137     1215     704      1045     930      560      709      917      815      834      1201     954      399      876      907      
6        814      926      297      367      774      1140     0        1044     807      848      658      748      690      795      484      1047     1007     458      567      367      1053     1066     439      56       1085     755      101      343      436      1010     915      595      802      518      1074     700      558      250      1090     270      864      
7        792      887      872      953      548      101      1044     0        665      806      514      347      737      473      1017     466      897      756      505      717      630      1034     912      988      167      1047     1039     1133     609      1020     899      460      669      848      808      782      1132     866      413      782      871      
8        126      236      846      502      125      706      807      665      0        143      779      677      134      862      485      1021     277      856      641      470      257      402      426      765      815      400      867      681      517      372      243      590      5        329      280      157      566      556      401      578      207      
9        34       100      931      506      267      842      848      806      143      0        907      814      168      997      452      1163     165      961      764      547      309      270      426      813      957      292      921      663      620      233      103      717      140      333      237      147      505      602      508      650      65       
10       878      1007     405      750      664      614      658      514      779      907      0        170      759      138      864      389      1057     255      149      480      907      1177     754      607      480      1026     615      881      341      1139     1010     190      779      745      1035     802      986      590      789      469      962      
11       788      912      536      759      554      448      748      347      677      814      170      0        684      189      857      367      952      409      181      488      768      1080     744      693      340      976      724      915      350      1048     917      162      678      713      912      729      979      624      629      515      874      
12       134      263      763      370      196      790      690      737      134      168      759      684      0        859      352      1044     333      796      613      379      390      429      293      652      873      311      758      546      457      385      260      570      129      195      384      46       438      441      524      482      208      
