
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	48
3	36
4	34
5	2
6	8
7	16
8	23
9	45
10	3
11	65
12	74
13	51
14	16
15	31
16	40
17	72
18	73
19	94
20	39
21	89
22	55
23	90
24	26
25	5
26	50
27	12
28	99
29	74
30	53
31	13
32	7
33	25
34	39
35	80
36	52
37	11
38	78
39	79
40	57
/

gamma(i)	Duedate
/
0	0
1	43
2	15
3	98
4	49
5	13
6	70
7	41
8	64
9	92
10	63
11	82
12	9
13	67
14	30
15	19
16	42
17	77
18	71
19	87
20	20
21	4
22	72
23	87
24	80
25	76
26	31
27	23
28	20
29	92
30	60
31	82
32	23
33	5
34	48
35	66
36	20
37	51
38	44
39	52
40	30
/

sigma(i)	Size
/
0	0
1	2
2	4
3	2
4	8
5	6
6	9
7	7
8	3
9	9
10	5
11	4
12	4
13	6
14	9
15	6
16	9
17	7
18	9
19	7
20	9
21	9
22	8
23	8
24	4
25	1
26	9
27	4
28	6
29	6
30	9
31	6
32	1
33	3
34	2
35	5
36	6
37	4
38	1
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	5
5	5
6	7
7	3
8	1
9	4
10	7
11	7
12	8
13	1
14	1
15	1
16	9
17	4
18	8
19	8
20	4
21	1
22	7
23	8
24	8
25	5
26	2
27	1
28	8
29	2
30	5
31	7
32	2
33	8
34	7
35	8
36	6
37	2
38	5
39	8
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        597      628      427      656      724      265      230      628      352      169      371      396      502      325      510      326      554      635      246      582      731      562      622      821      279      234      61       678      540      312      635      623      246      208      542      307      425      337      627      498      
1        597      0        838      956      1071     823      480      501      1123     896      435      377      942      1008     281      1081     407      82       446      836      205      298      982      299      737      857      732      546      1121     1077     412      100      1056     361      767      397      792      435      828      1096     355      
2        628      838      0        488      344      151      844      447      494      908      679      474      522      1067     735      984      465      860      1138     752      969      715      308      605      377      580      440      660      1264     1066     851      791      360      708      789      1047     917      969      407      435      990      
3        427      956      488      0        292      637      691      458      205      519      582      612      48       661      722      531      568      935      1063     372      990      985      227      861      836      177      224      488      861      631      739      961      250      652      455      970      585      852      133      220      924      
4        656      1071     344      292      0        486      918      586      173      810      778      694      340      953      889      818      664      1070     1271     660      1153     1015     95       895      720      461      421      710      1154     922      951      1048     43       834      734      1176     867      1071     321      111      1124     
5        724      823      151      637      486      0        912      517      643      1030     745      494      669      1189     772      1119     500      859      1170     877      978      650      458      556      237      716      565      747      1383     1195     908      760      507      760      903      1083     1025     1021     546      583      1026     
6        265      480      844      691      918      912      0        398      894      435      167      452      657      530      220      625      426      410      375      422      382      710      823      632      952      532      497      208      644      605      73       554      886      173      330      286      318      161      602      893      251      
7        230      501      447      458      586      517      398      0        622      578      232      165      449      732      306      720      118      489      702      452      567      548      493      427      592      388      238      236      909      764      404      503      565      264      436      608      537      522      327      598      553      
8        628      1123     494      205      173      643      894      622      0        706      776      758      247      837      907      683      720      1110     1263     569      1176     1110     187      987      870      380      408      688      1033     793      939      1115     139      842      657      1169     784      1053     302      62       1121     
9        352      896      908      519      810      1030     435      578      706      0        472      723      471      159      615      191      678      835      766      156      817      1073     734      969      1158     352      467      375      356      189      508      954      768      539      143      694      130      567      519      736      674      
10       169      435      679      582      778      745      167      232      776      472      0        296      555      602      156      650      265      386      492      401      414      605      683      509      792      447      368      112      750      659      176      483      750      76       336      397      386      296      474      766      347      
11       371      377      474      612      694      494      452      165      758      723      296      0        608      870      280      877      48       388      676      608      494      382      607      262      500      554      399      354      1035     911      431      357      681      283      579      589      664      534      478      726      531      
12       396      942      522      48       340      669      657      449      247      471      555      608      0        612      699      485      563      917      1030     325      967      986      273      862      861      133      211      457      813      584      707      952      298      627      410      938      539      818      139      267      894      
13       502      1008     1067     661      953      1189     530      732      837      159      602      870      612      0        733      192      827      941      813      314      904      1208     882      1109     1316     502      626      517      201      95       602      1074     911      662      296      754      217      635      674      872      745      
