
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	65
3	77
4	10
5	92
6	98
7	39
8	95
9	98
10	6
11	3
12	14
13	19
14	56
15	55
16	42
17	62
18	87
19	32
20	97
21	17
22	38
23	2
24	97
25	97
26	43
27	99
28	40
29	67
30	91
31	33
32	21
33	80
34	75
35	23
36	56
37	79
38	70
39	95
40	92
/

gamma(i)	Duedate
/
0	0
1	70
2	32
3	82
4	93
5	76
6	69
7	27
8	27
9	22
10	38
11	10
12	63
13	11
14	19
15	9
16	51
17	42
18	91
19	65
20	32
21	77
22	64
23	22
24	44
25	3
26	12
27	95
28	68
29	14
30	75
31	69
32	59
33	63
34	29
35	71
36	33
37	65
38	2
39	30
40	96
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	7
5	9
6	1
7	8
8	2
9	8
10	4
11	3
12	7
13	6
14	1
15	7
16	8
17	4
18	6
19	8
20	4
21	2
22	8
23	7
24	7
25	9
26	7
27	8
28	1
29	7
30	4
31	3
32	8
33	3
34	9
35	9
36	5
37	2
38	5
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	7
4	6
5	9
6	3
7	7
8	4
9	1
10	1
11	6
12	6
13	4
14	9
15	9
16	3
17	9
18	4
19	3
20	2
21	4
22	8
23	7
24	2
25	8
26	1
27	3
28	9
29	7
30	3
31	7
32	8
33	1
34	8
35	4
36	5
37	8
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      1159     537      1126     795      561      854      459      1163     496      899      634      749      586      777      1114     569      961      832      811      550      494      460      492      875      915      343      932      1294     1041     481      273      510      1259     1152     973      946      1003     600      1176     
1        189      0        1261     719      1142     963      635      957      413      1099     583      974      774      917      708      864      1226     747      950      778      846      474      635      271      548      937      885      325      895      1389     1063     519      360      553      1316     1115     1033     1087     913      514      1183     
2        1159     1261     0        847      569      626      630      305      967      1033     677      321      561      639      576      401      86       800      709      915      539      1021     683      1462     724      388      805      976      841      142      527      768      902      734      338      880      339      356      1124     1046     627      
3        537      719      847      0        1084     291      526      596      750      1328     467      721      312      251      371      600      774      48       1020     1025     781      860      276      990      550      744      1032     653      1065     989      993      593      468      592      1077     1250     827      527      1254     914      1150     
4        1126     1142     569      1084     0        997      598      544      740      477      672      390      781      985      713      490      627      1052     230      483      323      729      819      1249     641      345      338      816      361      582      91       645      860      617      308      318      288      802      622      724      68       
5        795      963      626      291      997      0        564      455      885      1334     536      607      269      45       374      517      544      245      997      1073     746      987      363      1225     630      655      1040     816      1077     761      914      685      648      669      911      1226     712      274      1312     1035     1066     
6        561      635      630      526      598      564      0        334      362      802      73       340      295      531      190      230      606      508      496      513      276      446      251      832      96       313      506      347      539      755      508      147      289      118      697      725      411      540      750      488      658      
7        854      957      305      596      544      455      334      0        688      924      374      154      286      447      276      121      271      555      579      721      342      758      388      1166     430      213      647      682      686      440      465      479      598      446      481      798      257      276      954      790      613      
8        459      413      967      750      740      885      362      688      0        704      357      651      627      845      526      572      955      752      538      375      473      111      524      518      270      596      472      118      483      1077     668      215      290      244      948      704      681      901      551      165      776      
9        1163     1099     1033     1328     477      1334     802      924      704      0        861      782      1076     1309     979      827      1079     1311     344      331      590      625      1053     1097     784      713      296      820      263      1059     505      753      952      744      783      162      708      1200     237      586      439      
10       496      583      677      467      672      536      73       374      357      861      0        402      271      499      169      283      645      453      564      560      349      453      196      795      93       381      567      318      598      807      581      148      227      133      765      791      479      548      794      499      731      
11       899      974      321      721      390      607      340      154      651      782      402      0        410      596      366      129      329      684      438      609      224      700      482      1156     426      73       517      671      555      426      311      463      628      428      371      649      107      422      832      724      459      
12       634      774      561      312      781      269      295      286      627      1076     271      410      0        237      105      292      499      274      746      805      498      725      139      1018     364      437      780      571      815      703      693      420      424      401      765      978      516      313      1043     771      849      
