
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	7
3	65
4	47
5	16
6	52
7	30
8	16
9	51
10	91
11	99
12	77
13	65
14	17
15	98
16	90
17	31
18	27
19	92
20	92
21	88
22	45
23	48
24	53
25	65
26	18
27	72
28	96
29	25
30	70
31	29
32	95
33	6
34	39
35	99
36	59
37	17
38	62
39	51
40	67
/

gamma(i)	Duedate
/
0	0
1	80
2	53
3	46
4	25
5	44
6	96
7	21
8	22
9	44
10	84
11	51
12	29
13	37
14	98
15	69
16	27
17	28
18	80
19	27
20	21
21	90
22	61
23	69
24	18
25	44
26	3
27	65
28	11
29	16
30	38
31	3
32	98
33	7
34	72
35	74
36	31
37	35
38	54
39	77
40	78
/

sigma(i)	Size
/
0	0
1	3
2	9
3	8
4	6
5	9
6	8
7	6
8	3
9	1
10	9
11	3
12	9
13	3
14	6
15	1
16	1
17	3
18	9
19	6
20	8
21	4
22	2
23	4
24	6
25	1
26	3
27	1
28	7
29	6
30	6
31	6
32	9
33	9
34	7
35	8
36	7
37	8
38	6
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	7
5	8
6	3
7	1
8	5
9	2
10	5
11	2
12	3
13	8
14	3
15	8
16	1
17	7
18	5
19	3
20	8
21	9
22	6
23	4
24	1
25	8
26	6
27	2
28	7
29	9
30	1
31	6
32	7
33	8
34	5
35	5
36	8
37	3
38	2
39	7
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        153      704      350      628      520      863      386      891      1200     818      394      713      152      511      35       979      155      1064     400      603      417      701      983      192      338      998      317      588      477      280      635      355      469      352      383      905      731      422      116      1045     
1        153      0        856      492      680      585      977      433      990      1344     953      531      855      157      605      184      1048     308      1199     523      737      563      837      1091     326      491      1151     189      680      625      136      768      446      605      407      484      1053     879      569      145      1181     
2        704      856      0        397      873      777      682      790      796      645      486      393      361      775      664      672      1021     548      640      528      328      376      429      800      554      382      296      1009     692      253      982      449      661      349      761      558      363      150      313      771      623      
3        350      492      397      0        784      668      822      600      896      995      695      57       561      386      594      315      1061     213      920      427      258      312      586      952      167      204      690      668      658      145      627      551      496      123      563      199      691      389      84       449      901      
4        628      680      873      784      0        116      461      247      399      992      585      840      594      777      210      639      372      624      774      369      1005     523      525      521      731      593      1079     647      191      808      686      462      294      891      277      936      800      993      794      544      761      
5        520      585      777      668      116      0        463      157      432      964      546      724      529      670      119      529      463      508      759      259      893      416      466      549      615      479      1000     577      145      696      607      396      177      776      178      819      744      891      680      444      744      
6        863      977      682      822      461      463      0        603      127      546      211      865      321      1010     385      855      373      773      318      463      946      513      257      130      864      626      771      1017     322      762      1035     272      535      880      609      1018     437      832      783      833      308      
7        386      433      790      600      247      157      603      0        585      1073     652      656      607      531      222      401      615      410      882      267      845      414      556      699      513      440      1043     421      282      659      450      480      129      718      37       723      826      882      630      296      866      
8        891      990      796      896      399      432      127      585      0        656      337      943      436      1042     385      888      246      820      423      502      1042     584      367      123      918      694      897      1006     310      852      1032     362      543      966      598      1087     564      944      867      844      416      
9        1200     1344     645      995      992      964      546      1073     656      0        421      1010     489      1318     857      1178     887      1062     233      842      973      782      522      561      1115     872      495      1441     821      869      1439     597      967      983      1065     1182     304      767      920      1217     240      
10       818      953      486      695      585      546      211      652      337      421      0        729      138      952      436      802      581      698      246      434      775      414      117      316      773      523      560      1031     404      607      1036     185      550      729      645      894      231      637      641      817      227      
11       394      531      393      57       840      724      865      656      943      1010     729      0        593      413      649      359      1113     265      947      482      209      360      624      995      205      256      679      711      712      142      667      593      553      74       620      172      708      363      90       497      928      
12       713      855      361      561      594      529      321      607      436      489      138      593      0        839      411      694      669      583      363      357      638      298      75       440      649      399      490      953      404      470      950      133      489      592      592      760      219      511      504      727      343      
13       152      157      775      386      777      670      1010     531      1042     1318     952      413      839      0        663      154      1131     256      1197     546      609      541      834      1132     221      445      1071     344      740      529      285      773      508      485      499      336      1017     774      469      239      1178     
