
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	89
3	43
4	28
5	4
6	56
7	10
8	82
9	89
10	78
11	47
12	32
13	94
14	2
15	37
16	38
17	73
18	94
19	76
20	93
21	1
22	30
23	47
24	56
25	27
26	39
27	5
28	18
29	36
30	40
31	9
32	88
33	1
34	65
35	57
36	28
37	18
38	50
39	63
40	80
/

gamma(i)	Duedate
/
0	0
1	84
2	93
3	88
4	91
5	49
6	57
7	76
8	84
9	81
10	15
11	64
12	50
13	60
14	23
15	50
16	35
17	83
18	11
19	24
20	12
21	4
22	12
23	65
24	10
25	73
26	36
27	77
28	69
29	45
30	6
31	67
32	9
33	13
34	46
35	51
36	92
37	47
38	25
39	19
40	63
/

sigma(i)	Size
/
0	0
1	6
2	3
3	8
4	6
5	9
6	5
7	2
8	3
9	1
10	4
11	6
12	8
13	3
14	7
15	4
16	6
17	5
18	3
19	1
20	1
21	4
22	6
23	2
24	7
25	5
26	6
27	3
28	2
29	5
30	8
31	7
32	2
33	3
34	3
35	8
36	8
37	6
38	9
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	8
5	8
6	6
7	7
8	5
9	8
10	1
11	3
12	8
13	9
14	8
15	2
16	2
17	4
18	2
19	6
20	7
21	3
22	2
23	6
24	7
25	2
26	8
27	2
28	5
29	7
30	7
31	7
32	8
33	9
34	2
35	5
36	3
37	1
38	4
39	3
40	1
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        861      262      446      541      676      855      572      355      437      1023     241      538      105      397      635      679      616      234      180      314      385      454      779      439      137      396      412      381      625      352      465      377      279      501      381      293      302      451      481      55       
1        861      0        871      592      881      498      901      483      1187     804      311      870      930      924      1216     403      426      288      913      691      922      1029     1305     457      750      760      807      835      1173     628      1118     1033     773      582      981      934      905      622      760      1082     811      
2        262      871      0        629      789      834      615      724      547      678      952      500      793      193      598      764      816      588      58       345      575      645      489      649      669      188      640      163      314      443      590      221      157      364      241      642      554      475      682      253      283      
3        446      592      629      0        303      233      1050     143      669      212      858      320      346      548      683      227      254      488      634      287      349      449      880      767      159      442      215      713      827      746      566      850      649      287      851      347      338      154      170      882      393      
4        541      881      789      303      0        422      1305     398      586      116      1159     307      54       643      576      483      481      790      772      466      258      288      869      1063     152      609      150      914      888      1014     448      1004     859      530      1030     198      269      379      138      1023     507      
5        676      498      834      233      422      0        1166     109      896      385      802      548      476      776      906      111      72       520      847      507      563      650      1114     809      336      653      408      892      1056     854      784      1050     825      471      1039     543      555      375      338      1087     622      
6        855      901      615      1050     1305     1166     0        1072     1162     1188     765      1066     1325     807      1213     1060     1115     673      668      845      1146     1234     1044     448      1159     731      1159     452      839      311      1201     540      477      776      450      1205     1123     929      1173     579      853      
7        572      483      724      143      398      109      1072     0        812      334      772      464      449      670      826      88       111      446      738      400      491      587      1016     736      281      544      347      784      950      760      709      941      717      362      930      483      480      269      287      977      517      
8        355      1187     547      669      586      896      1162     812      0        538      1373     348      550      359      52       893      923      963      494      499      343      301      309      1134     573      490      502      710      420      968      141      673      696      614      744      389      344      573      577      663      392      
9        437      804      678      212      116      385      1188     334      538      0        1069     216      143      541      538      422      432      688      665      350      194      266      800      955      53       495      41       799      798      899      412      895      743      414      918      159      196      264      47       916      399      
10       1023     311      952      858      1159     802      765      772      1373     1069     0        1092     1204     1059     1410     701      730      411      1005     879      1156     1265     1430     344      1018     898      1065     864      1266     578      1329     1060     817      761      987      1181     1137     849      1029     1112     981      
11       241      870      500      320      307      548      1066     464      348      216      1092     0        298      338      362      546      575      685      475      237      80       180      587      911      238      337      175      641      583      803      251      706      596      345      741      142      57       247      245      721      219      
12       538      930      793      346      54       476      1325     449      550      143      1204     298      0        637      537      535      534      830      772      481      238      250      841      1098     189      617      166      923      872      1039     411      1003     871      555      1034     172      253      406      176      1020     509      
