
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	48
3	82
4	16
5	83
6	1
7	29
8	53
9	66
10	60
11	23
12	88
13	62
14	79
15	62
16	54
17	11
18	47
19	65
20	22
21	32
22	46
23	1
24	34
25	29
26	92
27	67
28	1
29	66
30	9
31	87
32	13
33	85
34	26
35	44
36	30
37	68
38	46
39	79
40	78
/

gamma(i)	Duedate
/
0	0
1	42
2	60
3	13
4	64
5	94
6	19
7	53
8	43
9	91
10	44
11	29
12	13
13	29
14	80
15	88
16	37
17	37
18	71
19	71
20	47
21	17
22	32
23	39
24	57
25	93
26	25
27	92
28	31
29	41
30	97
31	70
32	19
33	96
34	78
35	81
36	39
37	18
38	17
39	28
40	38
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	7
5	7
6	2
7	2
8	6
9	6
10	3
11	4
12	8
13	2
14	9
15	2
16	4
17	5
18	8
19	7
20	5
21	9
22	7
23	2
24	1
25	3
26	8
27	7
28	1
29	2
30	4
31	8
32	6
33	4
34	8
35	4
36	6
37	7
38	6
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	1
5	4
6	2
7	6
8	4
9	7
10	3
11	7
12	6
13	2
14	3
15	2
16	6
17	3
18	7
19	9
20	5
21	1
22	6
23	6
24	2
25	5
26	2
27	7
28	7
29	4
30	1
31	8
32	9
33	4
34	1
35	7
36	6
37	7
38	1
39	9
40	9
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        871      175      217      351      166      457      267      227      882      368      404      633      215      623      376      825      289      172      945      1192     645      726      1009     108      858      257      783      541      733      597      612      504      1074     460      1036     125      740      471      987      935      
1        871      0        1023     839      901      709      885      685      1015     817      614      543      456      655      855      903      1008     848      1042     460      340      336      147      790      797      401      720      247      706      331      404      766      423      216      1054     186      993      281      1022     323      1012     
2        175      1023     0        367      317      315      433      362      97       905      461      579      730      373      773      506      797      433      111      1041     1333     817      876      1050     282      959      337      909      579      848      710      633      676      1220     365      1180     122      863      392      1106     920      
3        217      839      367      0        558      267      656      407      438      1035     489      302      720      270      408      164      1015     72       300      1018     1177     551      707      1143     134      925      414      815      698      786      664      778      423      1054     677      1020     257      780      686      1022     1116     
4        351      901      317      558      0        334      116      244      231      594      288      621      506      381      945      722      484      630      421      794      1165     799      757      746      427      726      210      724      290      645      517      326      671      1065     159      1024     408      676      143      895      604      
5        166      709      315      267      334      0        411      140      326      768      225      296      477      59       617      426      756      330      337      786      1027     512      563      880      141      697      151      617      430      569      435      512      372      910      481      872      291      575      476      822      851      
6        457      885      433      656      116      411      0        293      346      484      297      678      457      448      1029     820      370      726      537      721      1124     828      748      639      522      662      266      686      211      601      486      223      710      1032     186      990      523      638      144      839      488      
7        267      685      362      407      244      140      293      0        333      629      101      386      371      160      746      566      619      470      421      683      979      555      538      746      278      599      35       548      290      485      347      371      427      869      403      829      383      501      385      743      712      
8        227      1015     97       438      231      326      346      333      0        825      424      612      685      385      846      588      705      508      208      991      1313     838      867      975      334      914      302      880      509      812      675      555      698      1203     268      1162     214      832      295      1069     830      
9        882      817      905      1035     594      768      484      629      825      0        548      922      409      771      1329     1189     263      1095     1000     424      909      946      737      166      907      432      629      569      341      491      488      273      886      863      641      828      976      541      594      599      205      
10       368      614      461      489      288      225      297      101      424      548      0        406      269      222      795      641      573      547      523      582      892      532      469      655      367      498      124      456      222      388      251      308      418      787      445      746      484      408      417      646      652      
11       404      543      579      302      621      296      678      386      612      922      406      0        537      242      410      364      980      304      557      794      883      251      421      993      302      700      414      562      624      557      464      711      121      759      775      727      507      536      764      762      1052     
12       633      456      730      720      506      477      457      371      685      409      269      537      0        453      947      854      558      766      792      312      666      536      344      456      614      229      393      230      258      143      79       310      483      577      641      536      752      184      601      389      582      
13       215      655      373      270      381      59       448      160      385      771      222      242      453      0        586      418      779      324      387      758      977      452      510      874      163      667      182      576      440      533      404      525      313      859      533      821      339      535      524      782      868      
