
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	82
2	55
3	28
4	55
5	92
6	22
7	21
8	75
9	32
10	42
11	91
12	2
13	22
14	52
15	9
16	88
17	2
18	14
19	64
20	59
21	13
22	26
23	47
24	57
25	30
26	58
27	34
28	26
29	41
30	53
31	38
32	26
33	67
34	16
35	92
36	47
37	68
38	17
39	95
40	70
/

gamma(i)	Duedate
/
0	0
1	32
2	32
3	75
4	97
5	5
6	34
7	24
8	73
9	70
10	44
11	49
12	83
13	88
14	2
15	84
16	21
17	65
18	72
19	50
20	75
21	79
22	66
23	91
24	46
25	17
26	84
27	2
28	87
29	30
30	77
31	81
32	82
33	50
34	38
35	35
36	56
37	54
38	27
39	77
40	26
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	9
5	2
6	4
7	2
8	1
9	2
10	8
11	6
12	6
13	8
14	6
15	6
16	2
17	5
18	1
19	8
20	9
21	1
22	1
23	9
24	9
25	7
26	6
27	7
28	5
29	8
30	4
31	6
32	2
33	1
34	5
35	5
36	1
37	2
38	3
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	4
4	1
5	7
6	7
7	9
8	9
9	3
10	3
11	3
12	8
13	6
14	5
15	5
16	6
17	9
18	2
19	8
20	8
21	7
22	3
23	5
24	1
25	6
26	5
27	6
28	5
29	9
30	9
31	8
32	3
33	2
34	2
35	8
36	1
37	2
38	1
39	3
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1448     1218     741      1103     782      1319     331      1218     304      414      1046     611      1100     601      530      725      557      673      123      555      1240     727      1291     713      1063     424      927      568      668      499      1036     656      554      1024     1213     458      430      366      996      766      
1        1448     0        1215     781      845      786      234      1143     1036     1144     1081     919      838      373      1456     939      848      1282     1267     1326     1339     208      889      391      920      829      1090     539      1208     904      950      425      796      917      549      613      1076     1089     1081     507      793      
2        1218     1215     0        1214     377      676      980      957      184      1049     1197     326      1026     934      723      1118     674      672      558      1165     693      1097     627      826      615      404      854      1107     1493     686      1042     938      921      871      731      602      1253     1232     1038     825      688      
3        741      781      1214     0        898      537      736      527      1105     472      330      904      214      527      1013     219      544      849      908      620      897      589      597      789      618      855      544      250      435      550      284      463      299      397      597      843      306      326      413      508      526      
4        1103     845      377      898      0        382      611      788      218      861      960      89       741      558      782      851      411      651      573      1018     697      720      387      464      394      44       684      753      1240     452      788      567      631      627      359      245      1005     992      829      457      398      
5        782      786      676      537      382      0        595      451      574      505      580      371      361      414      670      468      64       495      489      679      552      595      104      526      136      338      361      458      857      125      407      375      251      252      260      432      623      611      463      279      16       
6        1319     234      980      736      611      595      0        998      802      1016     992      686      732      222      1256     847      659      1085     1059     1201     1142     190      693      160      723      597      930      487      1171     719      838      290      664      768      340      379      1000     1007     957      327      604      
7        331      1143     957      527      788      451      998      0        927      98       291      740      338      783      513      313      396      378      474      231      410      935      403      962      393      746      105      651      577      342      243      722      348      229      694      883      356      327      124      672      435      
8        1218     1036     184      1105     218      574      802      927      0        1011     1135     203      935      772      796      1038     589      705      603      1149     739      928      551      645      548      256      821      971      1423     616      969      784      826      800      577      423      1185     1168     989      675      588      
9        304      1144     1049     472      861      505      1016     98       1011     0        199      819      311      796      603      252      456      475      573      185      505      936      473      995      468      818      195      630      479      409      202      731      352      259      731      936      264      233      63       696      489      
10       414      1081     1197     330      960      580      992      291      1135     199      0        934      262      769      802      145      550      668      759      297      702      878      583      1003     588      916      366      544      297      519      175      702      356      335      758      988      65       36       172      698      564      
11       1046     919      326      904      89       371      686      740      203      819      934      0        732      612      697      835      386      572      489      967      616      783      351      545      351      89       635      782      1221     417      767      613      622      599      408      331      983      968      793      499      385      
12       611      838      1026     214      741      361      732      338      935      311      262      732      0        509      802      121      352      636      693      489      684      631      400      740      416      697      336      318      503      346      112      442      110      183      499      737      284      283      248      436      346      
