
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	54
3	63
4	95
5	15
6	78
7	45
8	88
9	6
10	8
11	16
12	34
13	9
14	39
15	83
16	1
17	87
18	77
19	37
20	51
21	6
22	57
23	14
24	43
25	63
26	23
27	18
28	69
29	45
30	39
31	35
32	5
33	94
34	4
35	21
36	18
37	52
38	63
39	53
40	88
/

gamma(i)	Duedate
/
0	0
1	14
2	3
3	52
4	81
5	88
6	42
7	90
8	80
9	5
10	49
11	41
12	90
13	45
14	52
15	65
16	86
17	53
18	4
19	4
20	71
21	15
22	78
23	33
24	93
25	8
26	64
27	34
28	41
29	90
30	92
31	53
32	17
33	57
34	18
35	18
36	97
37	75
38	99
39	2
40	11
/

sigma(i)	Size
/
0	0
1	7
2	2
3	2
4	9
5	3
6	8
7	5
8	9
9	4
10	8
11	4
12	1
13	8
14	7
15	4
16	6
17	3
18	4
19	1
20	8
21	7
22	6
23	2
24	4
25	4
26	8
27	6
28	7
29	2
30	5
31	6
32	9
33	9
34	2
35	5
36	7
37	3
38	2
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	1
4	2
5	1
6	5
7	1
8	4
9	9
10	3
11	9
12	4
13	4
14	4
15	1
16	2
17	2
18	1
19	8
20	4
21	4
22	2
23	1
24	5
25	5
26	9
27	8
28	1
29	3
30	8
31	7
32	5
33	7
34	8
35	6
36	4
37	3
38	2
39	4
40	3
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        709      638      562      755      768      516      853      453      626      1313     439      1235     296      70       1192     377      156      876      1004     701      831      909      467      655      638      606      801      1296     63       304      165      737      670      1006     273      1025     626      147      918      444      
1        709      0        132      225      205      121      581      358      287      549      659      280      616      770      649      522      455      574      505      364      292      302      298      339      576      247      447      150      676      770      425      557      540      224      313      576      552      98       753      232      700      
2        638      132      0        98       139      252      450      287      281      417      682      199      618      659      572      556      454      520      409      373      179      426      430      218      639      328      510      163      679      696      386      477      416      317      432      467      489      55       704      281      574      
3        562      225      98       0        193      340      357      310      273      338      751      139      676      562      494      631      434      458      395      443      167      503      519      120      661      376      534      251      737      617      341      397      359      374      531      372      505      129      642      371      476      
4        755      205      139      193      0        316      473      156      420      403      558      325      485      733      687      440      593      648      300      250      117      501      476      299      767      445      637      102      546      810      521      590      362      426      423      553      355      185      833      204      617      
5        768      121      252      340      316      0        697      462      318      669      687      366      663      863      714      546      463      621      616      420      412      185      179      446      515      196      394      237      720      830      468      628      660      160      239      668      646      210      790      271      809      
6        516      581      450      357      473      697      0        477      539      124      961      380      858      328      452      874      633      514      421      688      362      854      876      260      925      703      815      568      913      542      500      390      246      711      878      244      586      487      653      677      156      
7        853      358      287      310      156      462      477      0        567      376      486      449      391      780      783      398      736      764      164      219      152      647      608      385      922      601      793      227      450      903      651      688      291      581      521      619      201      338      947      272      632      
8        453      287      281      273      420      318      539      567      0        570      943      164      890      597      405      808      173      303      668      640      437      385      456      293      395      195      277      419      951      516      150      329      621      222      558      414      767      239      472      518      600      
9        626      549      417      338      403      669      124      376      570      0        852      406      745      452      559      774      690      603      300      593      286      840      847      277      965      710      847      504      799      657      563      486      121      711      824      353      466      463      757      604      274      
10       1313     659      682      751      558      687      961      486      943      852      0        880      117      1266     1245     140      1114     1202     567      309      627      813      720      853      1200     881      1081     525      100      1368     1066     1149     747      847      544      1100     418      709      1387     428      1117     
11       439      280      199      139      325      366      380      449      164      406      880      0        810      496      375      755      303      322      526      570      304      492      536      128      560      325      441      362      872      498      202      280      460      337      592      302      644      189      507      478      459      
12       1235     616      618      676      485      663      858      391      890      745      117      810      0        1170     1166     160      1063     1133     455      252      538      810      726      770      1178     852      1054     472      61       1288     1004     1070     637      821      561      1010     301      651      1318     393      1015     
13       296      770      659      562      733      863      328      780      597      452      1266     496      1170     0        267      1166     599      392      747      974      642      977      1031     442      902      792      826      811      1227     286      480      285      574      815      1083     194      911      672      442      930      193      
