
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	42
3	89
4	34
5	71
6	90
7	59
8	57
9	33
10	73
11	82
12	89
13	66
14	41
15	47
16	74
17	77
18	80
19	44
20	12
21	47
22	18
23	90
24	16
25	15
26	90
27	28
28	6
29	9
30	51
31	39
32	33
33	32
34	5
35	9
36	68
37	54
38	43
39	77
40	35
/

gamma(i)	Duedate
/
0	0
1	24
2	89
3	70
4	25
5	79
6	29
7	95
8	17
9	4
10	42
11	62
12	68
13	53
14	65
15	59
16	28
17	23
18	82
19	38
20	34
21	3
22	3
23	65
24	18
25	4
26	1
27	63
28	61
29	68
30	90
31	76
32	29
33	94
34	53
35	47
36	27
37	95
38	86
39	70
40	34
/

sigma(i)	Size
/
0	0
1	5
2	5
3	2
4	5
5	3
6	5
7	3
8	5
9	1
10	2
11	3
12	4
13	2
14	8
15	9
16	1
17	3
18	1
19	1
20	9
21	5
22	8
23	1
24	3
25	7
26	5
27	5
28	5
29	3
30	7
31	8
32	8
33	2
34	2
35	9
36	5
37	2
38	2
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	1
5	7
6	8
7	4
8	4
9	5
10	4
11	1
12	3
13	9
14	6
15	5
16	3
17	8
18	5
19	7
20	7
21	7
22	3
23	2
24	5
25	7
26	5
27	5
28	3
29	5
30	2
31	6
32	5
33	9
34	2
35	9
36	7
37	1
38	2
39	3
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        682      1369     1058     1054     870      409      850      797      1017     1182     1119     484      1168     689      905      1083     514      280      1301     319      1307     398      600      1083     143      1068     953      459      430      284      1065     120      900      1278     15       132      828      870      339      794      
1        682      0        728      424      772      382      443      343      733      380      538      484      543      487      238      557      679      377      439      668      653      713      372      98       852      689      687      471      397      253      449      514      763      286      683      689      693      333      272      412      503      
2        1369     728      0        311      746      539      1010     542      977      354      190      651      1031     415      889      1085     562      898      1160     74       1224     167      984      826      835      1332     597      493      1118     954      1094     834      1467     469      171      1372     1406     870      499      1042     727      
3        1058     424      311      0        613      271      710      259      757      43       123      513      746      319      613      860      444      600      850      246      928      294      677      522      708      1026     471      272      820      642      785      665      1155     158      265      1061     1095     627      189      734      485      
4        1054     772      746      613      0        410      652      448      319      616      669      1101     573      932      1009     1328     185      568      996      682      774      586      695      830      95       948      150      352      1082     810      792      1219     1174     580      576      1048     1153     1096     564      744      290      
5        870      382      539      271      410      0        481      39       490      252      379      700      492      560      618      927      297      367      714      465      688      443      472      458      500      811      307      94       746      503      585      809      979      176      416      869      931      691      155      531      215      
6        409      443      1010     710      652      481      0        470      437      674      832      927      130      899      589      902      673      113      371      937      222      925      84       412      691      331      659      557      515      264      141      943      527      556      898      405      501      728      522      101      384      
7        850      343      542      259      448      39       470      0        514      235      373      666      491      534      580      887      336      356      686      469      682      457      454      421      537      797      346      129      711      473      567      772      958      146      429      850      908      652      121      513      238      
8        797      733      977      757      319      490      437      514      0        742      851      1164     320      1048     947      1275     450      401      808      905      489      835      506      755      307      673      419      494      939      668      574      1239     917      658      818      788      912      1065     630      538      275      
9        1017     380      354      43       616      252      674      235      742      0        164      495      715      316      571      825      454      565      806      290      894      336      639      478      711      987      480      268      776      599      745      639      1113     118      307      1020     1052     590      151      695      468      
10       1182     538      190      123      669      379      832      373      851      164      0        532      864      307      709      929      488      722      970      132      1050     217      801      636      763      1150     520      357      930      764      909      703      1278     282      193      1185     1216     704      313      858      585      
11       1119     484      651      513      1101     700      927      666      1164     495      532      0        1022     235      440      472      948      854      843      636      1136     746      856      534      1194     1153     972      749      706      714      923      187      1174     524      725      1128     1093     329      545      891      897      
12       484      543      1031     746      573      492      130      491      320      715      864      1022     0        970      711      1028     627      168      496      957      209      927      212      527      598      375      607      550      645      392      256      1054     605      602      902      477      593      846      568      227      341      
