
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	59
3	50
4	47
5	43
6	50
7	80
8	43
9	38
10	25
11	89
12	50
13	6
14	75
15	30
16	11
17	47
18	51
19	61
20	4
21	37
22	56
23	2
24	81
25	62
26	77
27	63
28	85
29	51
30	21
31	50
32	30
33	20
34	68
35	89
36	47
37	9
38	26
39	63
40	18
/

gamma(i)	Duedate
/
0	0
1	17
2	71
3	94
4	12
5	66
6	13
7	91
8	22
9	45
10	41
11	62
12	47
13	15
14	53
15	59
16	24
17	70
18	5
19	61
20	31
21	72
22	20
23	58
24	73
25	10
26	92
27	79
28	93
29	99
30	13
31	44
32	28
33	53
34	85
35	58
36	93
37	31
38	3
39	85
40	77
/

sigma(i)	Size
/
0	0
1	9
2	1
3	3
4	9
5	8
6	7
7	2
8	1
9	6
10	8
11	4
12	4
13	5
14	3
15	6
16	3
17	3
18	2
19	1
20	1
21	8
22	6
23	5
24	9
25	5
26	2
27	2
28	9
29	8
30	4
31	2
32	2
33	8
34	2
35	8
36	7
37	3
38	6
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	1
4	2
5	4
6	3
7	2
8	6
9	4
10	4
11	2
12	9
13	8
14	9
15	1
16	4
17	2
18	5
19	9
20	9
21	1
22	5
23	2
24	9
25	8
26	9
27	6
28	4
29	3
30	2
31	5
32	6
33	7
34	6
35	4
36	9
37	9
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        147      484      1054     1163     929      654      411      982      983      922      416      828      972      240      600      251      42       541      256      831      1086     846      751      483      452      190      843      890      519      924      902      513      764      616      660      759      879      745      590      826      
1        147      0        339      997      1056     858      712      276      1014     1002     947      280      691      897      383      509      323      105      394      358      757      1015     711      765      574      325      75       885      935      562      965      938      553      633      486      577      637      804      598      568      711      
2        484      339      0        1010     918      849      966      224      1212     1177     1134     109      457      870      723      503      629      442      101      680      750      988      486      947      876      144      332      1106     1159     809      1181     1146     795      436      206      578      488      791      275      713      580      
3        1054     997      1010     0        449      163      740      810      618      527      553      1080     734      164      1119     513      885      1042     932      950      260      116      708      507      899      1137     921      655      686      704      665      626      693      671      1203     437      580      220      973      489      504      
4        1163     1056     918      449      0        382      1086     794      1049     963      976      1017     492      332      1307     568      1082     1136     819      1156     415      336      459      880      1187     1062     985      1057     1097     998      1084     1042     983      483      1065     524      434      385      762      749      348      
5        929      858      849      163      382      0        714      654      673      589      597      922      578      54       1019     360      784      912      770      854      103      157      553      499      840      979      782      675      715      645      703      661      631      511      1041     285      419      58       811      404      347      
6        654      712      966      740      1086     714      0        759      350      384      316      960      1036     768      554      642      403      674      957      413      672      833      1033     234      220      1016     668      202      241      157      279      268      171      947      1161     628      878      701      1124     357      879      
7        411      276      224      810      794      654      759      0        989      952      910      271      417      683      620      296      467      374      198      531      552      803      436      724      696      331      220      887      940      602      960      925      588      356      431      372      365      597      380      488      445      
8        982      1014     1212     618      1049     673      350      989      0        91       83       1230     1158     719      904      779      733      995      1179     756      683      732      1144     265      569      1289     957      148      124      463      82       82       468      1072     1417     732      985      690      1312     504      954      
9        983      1002     1177     527      963      589      384      952      91       0        67       1202     1093     633      927      723      740      992      1137     771      606      642      1078     237      603      1262     940      195      194      470      158      133      472      1008     1383     671      919      609      1259     464      882      
10       922      947      1134     553      976      597      316      910      83       67       0        1155     1074     644      861      695      677      933      1098     706      602      665      1061     187      535      1214     887      131      140      407      113      77       410      988      1339     648      902      610      1229     423      871      
11       416      280      109      1080     1017     922      960      271      1230     1202     1155     0        564      947      656      566      595      374      208      637      821      1067     593      968      847      60       297      1115     1167     804      1192     1160     792      539      206      643      584      864      379      741      674      
12       828      691      457      734      492      578      1036     417      1158     1093     1074     564      0        571      1031     395      849      791      356      921      509      668      33       911      1043     598      638      1100     1151     897      1158     1116     881      88       578      427      173      529      270      688      230      
