
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	18
3	87
4	36
5	24
6	68
7	49
8	30
9	52
10	78
11	65
12	74
13	60
14	51
15	92
16	46
17	63
18	17
19	98
20	62
21	30
22	12
23	63
24	36
25	69
26	20
27	36
28	60
29	49
30	47
31	66
32	40
33	4
34	21
35	37
36	77
37	52
38	28
39	20
40	58
/

gamma(i)	Duedate
/
0	0
1	8
2	50
3	81
4	98
5	95
6	18
7	73
8	55
9	59
10	44
11	11
12	52
13	42
14	13
15	34
16	95
17	22
18	87
19	68
20	55
21	50
22	83
23	28
24	19
25	55
26	3
27	14
28	81
29	53
30	67
31	44
32	88
33	93
34	77
35	71
36	25
37	5
38	46
39	95
40	86
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	3
5	3
6	3
7	9
8	4
9	5
10	2
11	4
12	7
13	9
14	5
15	6
16	1
17	1
18	1
19	8
20	5
21	3
22	5
23	2
24	3
25	1
26	2
27	7
28	1
29	1
30	9
31	5
32	2
33	7
34	4
35	3
36	2
37	3
38	5
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	5
4	9
5	1
6	7
7	6
8	8
9	4
10	3
11	4
12	8
13	9
14	2
15	1
16	5
17	1
18	9
19	5
20	1
21	3
22	5
23	4
24	4
25	8
26	2
27	6
28	5
29	3
30	2
31	8
32	9
33	7
34	5
35	7
36	2
37	8
38	5
39	3
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        683      857      469      863      118      1331     1094     519      235      384      1284     676      507      982      502      248      594      738      188      556      254      753      988      436      897      1097     1116     1038     544      522      1022     152      1306     344      972      1162     837      300      225      251      
1        683      0        253      299      490      726      908      672      883      466      702      903      84       209      1132     711      436      89       1055     520      184      685      318      542      331      687      663      576      785      925      452      349      710      869      583      360      820      219      384      771      851      
2        857      253      0        545      309      871      664      439      919      623      763      669      330      351      1057     729      614      321      1050     674      435      789      187      315      574      535      427      322      600      961      462      208      916      623      659      117      601      36       579      890      975      
3        469      299      545      0        715      551      1173     928      834      328      647      1155     249      276      1194     707      268      224      1040     370      117      576      547      800      37       864      922      863      987      873      519      642      449      1136     532      658      1056     513      203      629      692      
4        863      490      309      715      0        834      475      232      743      639      633      444      574      445      774      554      660      514      822      677      633      708      173      133      731      228      234      300      297      780      350      490      965      446      566      327      340      336      656      814      898      
5        118      726      871      551      834      0        1291     1061     405      259      287      1238     732      533      874      410      297      640      622      205      623      157      746      964      520      840      1066     1105     980      428      485      1051     266      1269     279      983      1113     856      360      106      142      
6        1331     908      664      1173     475      1291     0        246      1113     1113     1054     88       990      914      936      949      1136     956      1114     1148     1077     1152     627      372      1193     476      250      364      360      1143     810      732      1440     43       1013     591      200      700      1131     1256     1336     
7        1094     672      439      928      232      1061     246      0        926      871      842      231      755      667      847      748      892      714      965      909      835      928      381      129      948      303      19       207      253      960      576      550      1198     214      788      389      172      474      885      1034     1117     
8        519      883      919      834      743      405      1113     926      0        509      187      1041     925      676      479      192      572      819      220      479      860      279      742      872      815      638      938      1043     759      42       457      1126     670      1103     308      1005     915      919      633      301      330      
9        235      466      623      328      639      259      1113     871      509      0        326      1071     476      276      906      405      63       381      721      54       376      248      519      760      306      704      872      882      842      547      317      794      327      1084     221      737      953      604      125      313      387      
10       384      702      763      647      633      287      1054     842      187      326      0        991      741      494      603      124      389      635      395      301      672      131      597      766      629      584      850      927      720      228      304      966      535      1037     121      858      865      759      448      213      284      
11       1284     903      669      1155     444      1238     88       231      1041     1071     991      0        987      889      849      883      1099     944      1033     1104     1065     1094     607      361      1173     408      242      393      282      1069     762      760      1398     109      958      609      127      704      1098     1197     1275     
12       676      84       330      249      574      732      990      755      925      476      741      987      0        251      1200     761      436      106      1106     529      133      710      402      626      285      768      746      652      869      967      512      393      686      951      620      431      905      294      376      788      864      
