
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	38
3	36
4	88
5	61
6	12
7	34
8	94
9	56
10	32
11	3
12	20
13	55
14	79
15	74
16	35
17	14
18	24
19	73
20	76
21	1
22	95
23	39
24	43
25	96
26	81
27	90
28	86
29	43
30	77
31	71
32	31
33	34
34	48
35	69
36	81
37	8
38	11
39	11
40	62
/

gamma(i)	Duedate
/
0	0
1	29
2	96
3	83
4	74
5	14
6	26
7	64
8	13
9	93
10	66
11	3
12	16
13	21
14	37
15	97
16	75
17	34
18	57
19	38
20	22
21	90
22	25
23	67
24	7
25	99
26	44
27	34
28	20
29	30
30	13
31	53
32	99
33	98
34	48
35	10
36	50
37	12
38	99
39	50
40	5
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	9
5	9
6	9
7	7
8	9
9	5
10	5
11	1
12	6
13	6
14	6
15	9
16	2
17	9
18	2
19	6
20	9
21	9
22	2
23	4
24	8
25	1
26	6
27	4
28	4
29	5
30	1
31	4
32	8
33	9
34	6
35	6
36	9
37	1
38	2
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	1
5	2
6	6
7	1
8	5
9	3
10	5
11	9
12	8
13	4
14	1
15	1
16	5
17	4
18	9
19	1
20	4
21	7
22	4
23	2
24	9
25	3
26	9
27	8
28	4
29	1
30	1
31	9
32	2
33	8
34	1
35	4
36	5
37	2
38	1
39	1
40	8
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        548      605      1035     327      983      938      1215     1219     667      397      203      1069     78       1049     510      491      861      666      966      738      296      179      815      1014     29       731      781      270      971      985      205      799      480      980      869      1237     1156     1052     680      757      
1        548      0        975      852      232      523      899      1037     992      419      494      631      770      619      760      836      368      470      486      418      638      304      663      980      585      566      832      376      683      604      865      353      275      272      457      503      953      865      505      894      540      
2        605      975      0        902      836      1177     682      1021     1079     789      497      772      1051     614      1027     143      668      1016     725      1325     662      678      716      375      1163     576      426      982      338      1060     800      752      1123     743      1266     996      1158     1106     1402     261      790      
3        1035     852      902      0        943      566      252      188      188      437      641      1228     218      1106     199      799      572      454      393      894      299      795      1215     587      494      1025     478      519      899      368      114      982      739      636      746      409      258      223      926      647      316      
4        327      232      836      943      0        728      928      1132     1107     511      419      400      910      392      895      708      379      641      550      649      678      184      431      925      778      348      796      549      512      769      929      123      502      306      685      663      1091     1004     735      814      629      
5        983      523      1177     566      728      0        751      704      619      388      711      1118     378      1062     384      1038     539      162      453      346      560      687      1136     1001     85       990      846      207      999      198      645      828      270      510      187      193      529      452      363      986      407      
6        938      899      682      252      928      751      0        339      405      490      548      1140     457      999      435      601      553      608      415      1044     261      755      1115     340      694      922      260      643      749      565      137      935      861      641      915      566      504      475      1091     421      385      
7        1215     1037     1021     188      1132     704      339      0        109      626      818      1410     326      1284     320      936      760      617      581      1045     477      982      1395     672      623      1204     597      692      1062     510      235      1169     906      825      890      573      239      270      1067     760      504      
8        1219     992      1079     188      1107     619      405      109      0        595      826      1409     243      1291     242      983      746      550      564      964      485      969      1398     745      535      1210     653      632      1087     431      278      1155     838      801      806      507      130      170      980      820      478      
9        667      419      789      437      511      388      490      626      595      0        332      839      407      745      390      650      177      229      82       585      235      387      840      651      384      666      491      197      626      309      446      567      386      207      489      219      584      499      648      611      122      
10       397      494      497      641      419      711      548      818      826      332      0        596      698      465      677      353      176      559      299      828      342      235      577      507      715      385      379      506      294      638      588      395      626      246      777      551      856      780      906      404      388      
11       203      631      772      1228     400      1118     1140     1410     1409     839      596      0        1246     160      1228     694      668      1014     849      1044     933      453      64       1013     1160     223      933      927      454      1132     1183     290      903      639      1086     1028     1419     1336     1129     875      939      
12       1069     770      1051     218      910      378      457      326      243      407      698      1246     0        1145     24       933      578      311      404      722      393      794      1244     775      296      1065     644      399      984      188      324      974      597      613      564      271      183      95       741      810      312      
