

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	85
2	60
3	69
4	73
5	6
6	20
7	95
8	81
9	54
10	69
11	85
12	40
13	97
14	14
15	48
16	46
17	70
18	85
19	15
20	57
21	97
22	56
23	57
24	47
25	68
26	35
27	25
28	90
29	26
30	85
31	19
32	85
33	29
34	45
35	92
36	1
37	32
38	71
39	77
40	60
/

gamma(i)	Duedate
/
0	0
1	29
2	15
3	38
4	28
5	61
6	89
7	92
8	30
9	55
10	21
11	16
12	25
13	35
14	32
15	22
16	89
17	20
18	47
19	42
20	67
21	69
22	91
23	73
24	19
25	82
26	81
27	65
28	22
29	71
30	24
31	9
32	86
33	88
34	32
35	44
36	64
37	47
38	58
39	63
40	52
/

sigma(i)	Size
/
0	0
1	5
2	4
3	8
4	9
5	6
6	9
7	6
8	7
9	9
10	3
11	1
12	7
13	8
14	2
15	3
16	5
17	4
18	7
19	5
20	7
21	6
22	7
23	1
24	1
25	3
26	6
27	6
28	4
29	5
30	9
31	5
32	5
33	9
34	9
35	5
36	9
37	6
38	7
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	2
5	8
6	6
7	1
8	9
9	4
10	5
11	3
12	1
13	2
14	4
15	6
16	1
17	2
18	6
19	8
20	3
21	2
22	6
23	2
24	5
25	8
26	9
27	3
28	6
29	7
30	8
31	4
32	4
33	8
34	1
35	9
36	5
37	5
38	2
39	5
40	9
/

psi	Vehicle Capacity
/ 103 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        313      364      65       282      292      207      363      306      156      309      264      121      171      92       338      336      306      278      365      195      273      115      32       56       297      276      50       129      70       180      147      200      308      328      127      21       312      419      166      334      
1        313      0        221      348      471      238      299      173      481      364      457      52       217      308      384      381      313      278      173      254      392      137      199      301      362      165      257      361      319      326      152      168      116      471      43       255      332      427      298      387      156      
2        364      221      0        424      364      88       209      56       362      313      326      202      337      245      456      208      126      110      88       37       319      109      269      373      420      75       117      395      284      331      201      246      216      347      264      243      374      284      77       334      65       
3        65       348      424      0        334      355      273      419      359      214      367      304      135      236      35       403      401      371      337      428      252      329      162      52       34       355      341      74       193      130      232      193      243      363      357      192      68       374      482      220      390      
4        282      471      364      334      0        279      173      402      26       129      57       419      377      164      339      183      251      254      326      338      89       351      315      314      302      346      250      259      171      213      324      332      367      39       506      227      269      99       366      115      384      
5        292      238      88       355      279      0        121      123      280      225      247      201      288      157      384      145      75       39       65       75       231      100      212      305      346      77       29       318      199      251      156      198      187      265      280      165      299      207      127      246      108      
6        207      299      209      273      173      121      0        237      182      104      159      249      252      41       295      132      135      114      154      193      111      178      176      231      255      176      94       219      87       149      160      181      203      172      336      90       208      135      238      125      216      
7        363      173      56       419      402      123      237      0        403      336      370      163      317      268      452      258      177      154      89       93       348      90       258      367      419      67       152      400      301      340      187      231      191      389      214      251      376      329      127      359      29       
8        306      481      362      359      26       280      182      403      0        151      40       430      397      178      365      172      244      252      330      334      111      357      333      338      328      349      251      285      190      236      337      349      380      17       517      244      294      85       359      139      387      
9        156      364      313      214      129      225      104      336      151      0        153      311      248      68       226      206      234      218      249      298      39       264      190      188      187      271      198      144      46       86       212      211      252      151      395      109      147      160      342      23       312      
10       309      457      326      367      57       247      159      370      40       153      0        408      391      164      376      132      206      216      300      297      115      329      323      340      338      319      218      295      186      239      318      335      362      22       495      232      300      46       320      147      355      
11       264      52       202      304      419      201      249      163      430      311      408      0        178      256      340      339      277      240      137      231      340      102      150      255      316      135      216      312      266      274      99       118      65       421      86       202      283      380      280      335      139      
12       121      217      337      135      377      288      252      317      397      248      391      178      0        230      170      382      352      316      249      351      287      229      78       96       156      262      284      170      206      171      136      91       126      395      222      163      142      382      406      265      288      
13       171      308      245      236      164      157      41       268      178      68       164      256      230      0        257      167      176      154      181      232      85       199      159      197      216      203      132      179      46       109      160      171      202      171      342      68       170      151      278      91       244      
