

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	57
3	84
4	72
5	42
6	97
7	35
8	67
9	16
10	77
11	3
12	71
13	10
14	22
15	40
16	7
17	34
18	55
19	68
20	1
21	16
22	20
23	33
24	11
25	47
26	75
27	27
28	83
29	39
30	74
31	49
32	57
33	86
34	71
35	14
36	63
37	72
38	51
39	31
40	59
/

gamma(i)	Duedate
/
0	0
1	28
2	77
3	53
4	59
5	48
6	82
7	70
8	31
9	65
10	34
11	22
12	19
13	34
14	16
15	28
16	53
17	40
18	35
19	55
20	99
21	54
22	29
23	45
24	69
25	6
26	78
27	42
28	82
29	53
30	86
31	85
32	48
33	56
34	71
35	78
36	55
37	25
38	74
39	77
40	92
/

sigma(i)	Size
/
0	0
1	2
2	6
3	3
4	5
5	7
6	8
7	2
8	1
9	9
10	8
11	4
12	6
13	8
14	9
15	9
16	1
17	4
18	9
19	6
20	2
21	8
22	6
23	4
24	4
25	2
26	3
27	3
28	3
29	2
30	9
31	5
32	4
33	4
34	5
35	2
36	2
37	3
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	9
4	7
5	8
6	2
7	3
8	5
9	5
10	7
11	3
12	8
13	3
14	1
15	4
16	7
17	3
18	7
19	9
20	7
21	8
22	1
23	8
24	3
25	1
26	9
27	3
28	6
29	8
30	5
31	4
32	8
33	4
34	3
35	5
36	8
37	3
38	7
39	4
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        106      83       95       374      223      245      110      225      141      169      232      233      303      368      269      318      311      61       337      318      427      329      151      383      144      203      376      385      110      135      257      398      194      91       245      92       312      232      41       180      
1        106      0        170      87       349      269      149      41       127      225      65       202      245      213      311      181      220      221      44       286      234      399      293      122      362      203      277      361      363      163      190      297      355      133      131      201      96       353      167      137      157      
2        83       170      0        178      339      152      284      187      268      58       235      215      183      331      360      296      356      337      129      326      338      392      307      153      345      72       121      336      349      57       70       186      377      209      67       237      175      239      243      42       168      
3        95       87       178      0        429      312      230      53       207      237      120      281      308      296      398      267      297      305      76       372      320      480      376      198      441      236      299      438      442      198      225      344      440      219      171      285      11       401      254      136      232      
4        374      349      339      429      0        229      286      391      297      330      370      147      160      254      119      245      301      251      354      101      226      53       64       231      17       277      308      31       14       283      273      212      70       222      286      150      434      215      200      358      197      
5        223      269      152      312      229      0        317      302      310      116      324      167      79       335      295      304      375      338      244      259      327      276      223      172      228      80       79       214      234      114      88       34       286      220      142      197      312      88       236      189      154      
6        245      149      284      230      286      317      0        177      23       325      119      170      257      67       204      46       73       76       187      194      96       326      222      148      302      283      358      309      300      250      269      333      263      96       222      148      241      380      93       265      162      
7        110      41       187      53       391      302      177      0        154      245      68       244      284      243      351      214      244      252      59       327      268      441      335      163      404      232      302      402      404      191      219      332      396      173      160      243      64       388      207      149      198      
8        225      127      268      207      297      310      23       154      0        311      96       173      255      90       222      66       93       99       166      208      118      339      233      139      313      272      348      318      311      237      258      329      279      93       208      154      218      378      99       246      158      
9        141      225      58       237      330      116      325      245      311      0        289      226      170      364      371      330      394      370      186      335      367      381      309      182      333      55       64       321      338      76       64       148      377      240      103      252      233      196      270      100      187      
10       169      65       235      120      370      324      119      68       96       289      0        229      290      186      311      162      180      195      108      293      214      417      309      162      385      264      339      386      384      224      251      350      364      148      192      220      131      404      173      202      193      
11       232      202      215      281      147      167      170      244      173      226      229      0        94       171      145      145      215      173      207      110      160      199      97       84       160      172      231      159      160      160      162      174      166      83       152      30       287      214      78       223      52       
12       233      245      183      308      160      79       257      284      255      170      290      94       0        265      216      237      308      267      232      180      253      211      145      128      163      117      153      153      168      129      114      80       211      162      142      123      310      123      169      208      99       
13       303      213      331      296      254      335      67       243      90       364      186      171      265      0        154      35       47       8        248      154      33       286      191      182      271      317      388      281      268      288      303      345      218      123      265      143      307      386      98       317      184      
