

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	95
3	77
4	85
5	37
6	9
7	81
8	20
9	16
10	63
11	80
12	26
13	56
14	8
15	36
16	71
17	38
18	91
19	66
20	70
21	16
22	70
23	35
24	88
25	77
26	5
27	26
28	2
29	28
30	46
31	27
32	72
33	89
34	80
35	61
36	6
37	42
38	66
39	7
40	11
/

gamma(i)	Duedate
/
0	0
1	31
2	76
3	85
4	86
5	54
6	69
7	11
8	44
9	86
10	33
11	26
12	95
13	6
14	59
15	86
16	89
17	11
18	85
19	95
20	73
21	45
22	11
23	14
24	70
25	53
26	62
27	59
28	4
29	18
30	83
31	17
32	7
33	14
34	39
35	73
36	16
37	67
38	2
39	97
40	38
/

sigma(i)	Size
/
0	0
1	4
2	7
3	1
4	6
5	2
6	9
7	3
8	4
9	7
10	4
11	9
12	3
13	5
14	5
15	8
16	2
17	2
18	8
19	8
20	3
21	4
22	9
23	7
24	5
25	6
26	8
27	1
28	1
29	4
30	9
31	4
32	7
33	2
34	2
35	7
36	5
37	6
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	7
5	5
6	2
7	5
8	7
9	7
10	5
11	2
12	1
13	9
14	6
15	4
16	1
17	4
18	4
19	4
20	6
21	4
22	9
23	4
24	7
25	4
26	5
27	5
28	6
29	2
30	5
31	6
32	6
33	5
34	3
35	9
36	7
37	3
38	7
39	6
40	8
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        311      375      153      372      125      237      154      381      378      84       335      238      310      67       345      344      11       242      133      218      230      375      311      118      235      155      91       64       246      368      383      297      86       188      345      374      136      310      261      312      
1        311      0        89       194      75       363      366      223      72       84       226      73       300      77       243      286      169      307      158      213      163      343      67       257      295      94       305      293      283      128      82       277      275      280      172      288      218      203      331      129      245      
2        375      89       0        276      19       403      376      308      46       126      292      41       304      160      309      252      122      373      166      257      252      353      93       232      333      181      333      338      356      144      7        228      257      326      259      254      162      283      315      135      219      
3        153      194      276      0        267      257      328      33       267      242      88       244      293      167      97       356      297      145      212      151      65       312      247      319      211      101      241      192      101      197      269      375      318      176      35       357      340      16       356      211      313      
4        372      75       19       267      0        406      385      298      27       106      289      47       314      143      306      267      138      370      174      258      239      362      74       246      336      169      338      340      351      149      17       245      270      328      247      270      180      275      328      142      233      
5        125      363      403      257      406      0        130      268      422      442      169      362      162      386      159      288      334      136      241      150      319      132      431      261      70       312      81       71       188      259      397      335      238      86       289      287      349      240      229      269      268      
6        237      366      376      328      385      130      0        349      408      450      244      338      73       412      242      188      276      247      212      181      379      22       430      173      123      347      88       149      290      239      372      240      144      160      353      186      273      314      112      243      184      
7        154      223      308      33       298      268      349      0        296      265      105      277      319      189      110      387      330      144      245      177      76       335      273      350      229      129      262      207      93       230      301      408      349      193      53       388      374      37       384      245      345      
8        381      72       46       267      27       422      408      296      0        81       296      71       338      128      314      295      166      378      196      273      233      385      49       273      353      166      357      355      355      170      45       273      297      342      244      298      208      276      355      164      260      
9        378      84       126      242      106      442      450      265      81       0        294      137      385      76       311      363      238      373      242      293      192      428      32       336      376      143      388      372      340      213      123      347      356      357      212      365      283      255      413      213      324      
10       84       226      292      88       289      169      244      105      296      294      0        254      218      228      17       302      275      81       176      80       149      230      290      265      123      152      156      104      73       173      285      331      258      88       119      302      311      72       286      188      263      
11       335      73       41       244      47       362      338      277      71       137      254      0        267      151      270      227      101      334      127      216      227      315      107      203      291      154      292      297      319      103      35       210      226      285      230      229      148      250      284      96       190      
12       238      300      304      293      314      162      73       319      338      385      218      267      0        353      221      126      203      246      143      142      336      51       363      105      121      293      87       147      278      172      300      176      77       152      313      125      202      282      72       174      114      
13       310      77       160      167      143      386      412      189      128      76       228      151      353      0        244      356      246      304      218      241      115      391      90       325      323      75       340      315      267      188      155      352      340      300      136      358      294      181      393      194      314      
