

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	43
3	60
4	58
5	53
6	2
7	6
8	94
9	33
10	26
11	68
12	32
13	38
14	34
15	42
16	59
17	77
18	1
19	54
20	34
21	66
22	83
23	83
24	24
25	81
26	7
27	18
28	76
29	45
30	64
31	74
32	7
33	47
34	44
35	13
36	6
37	32
38	85
39	67
40	56
/

gamma(i)	Duedate
/
0	0
1	1
2	49
3	72
4	4
5	32
6	4
7	63
8	58
9	27
10	17
11	83
12	18
13	69
14	62
15	93
16	6
17	76
18	55
19	71
20	4
21	17
22	50
23	7
24	96
25	34
26	54
27	9
28	11
29	65
30	35
31	37
32	14
33	92
34	17
35	60
36	26
37	14
38	44
39	97
40	86
/

sigma(i)	Size
/
0	0
1	3
2	8
3	3
4	5
5	7
6	1
7	6
8	5
9	3
10	4
11	1
12	5
13	6
14	4
15	9
16	7
17	6
18	7
19	5
20	3
21	7
22	4
23	9
24	4
25	9
26	2
27	6
28	2
29	3
30	6
31	9
32	3
33	5
34	7
35	3
36	6
37	1
38	9
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	9
5	1
6	4
7	4
8	1
9	4
10	3
11	1
12	7
13	7
14	7
15	8
16	2
17	4
18	8
19	7
20	1
21	4
22	1
23	5
24	3
25	8
26	2
27	8
28	3
29	4
30	8
31	1
32	5
33	1
34	4
35	8
36	7
37	4
38	3
39	9
40	3
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        255      202      145      266      66       256      44       205      228      81       148      214      318      264      147      150      119      81       82       88       252      133      170      26       195      171      332      202      134      182      200      102      47       203      340      188      315      174      270      70       
1        255      0        165      113      357      310      232      288      340      105      259      403      168      88       145      395      156      315      306      329      200      201      269      238      235      275      158      106      60       132      243      144      330      268      121      137      438      109      238      101      186      
2        202      165      0        152      192      223      76       210      186      230      152      334      12       169      69       346      54       310      207      242      211      56       294      83       175      114      32       173      116      94       306      243      225      182      227      164      383      148      297      100      161      
3        145      113      152      0        314      205      228      183      277      96       169      291      162      190      181      281      108      204      208      224      88       207      165      188      128      227      125      206      73       62       159      93       232      167      81       225      325      197      151      162      75       
4        266      357      192      314      0        233      146      239      69       406      185      324      191      354      240      361      210      382      206      241      329      175      397      125      249      86       200      354      303      252      435      406      204      220      395      333      379      327      426      285      277      
5        66       310      223      205      233      0        260      23       166      292      71       111      235      363      291      133      180      156      27       20       154      264      188      166      77       179      196      374      253      180      244      267      38       43       269      377      163      355      236      307      131      
6        256      232      76       228      146      260      0        253      167      306      189      371      67       211      97       392      125      372      238      277      281      31       363      94       231      98       104      210      189      169      380      320      251      225      303      187      424      183      371      145      229      
7        44       288      210      183      239      23       253      0        174      269      64       124      222      344      277      138      164      143      39       41       132      254      170      161      54       178      182      356      232      160      224      244      58       28       246      361      172      338      216      290      108      
8        205      340      186      277      69       166      167      174      0        373      127      255      190      355      247      292      185      318      139      172      277      190      338      103      192      72       183      358      282      220      382      366      135      158      358      344      310      333      373      286      229      
9        228      105      230      96       406      292      306      269      373      0        264      364      238      192      235      343      196      247      299      310      147      279      191      281      216      320      210      210      118      154      149      46       323      257      27       242      388      214      146      199      162      
10       81       259      152      169      185      71       189      64       127      264      0        183      164      301      221      202      114      199      54       90       151      192      212      96       65       116      128      311      199      126      255      248      74       38       244      311      234      290      246      241      106      
11       148      403      334      291      324      111      371      124      255      364      183      0        346      466      401      49       289      147      132      94       216      376      205      277      171      285      306      478      350      281      270      328      124      152      337      485      55       461      265      414      217      
12       214      168      12       162      191      235      67       222      190      238      164      346      0        165      60       359      67       323      218      253      223      44       306      89       188      118      45       168      121      106      317      252      235      194      235      156      395      143      309      96       174      
13       318      88       169      190      354      363      211      344      355      192      301      466      165      0        114      464      187      394      354      383      278      180      353      252      295      283      178      18       118      184      331      232      376      320      209      54       506      33       325      69       253      
