

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	18
3	66
4	7
5	45
6	45
7	81
8	74
9	30
10	64
11	22
12	10
13	21
14	32
15	19
16	82
17	18
18	72
19	18
20	23
21	95
22	23
23	32
24	37
25	56
26	9
27	90
28	51
29	50
30	32
31	2
32	79
33	23
34	51
35	90
36	97
37	93
38	76
39	7
40	27
/

gamma(i)	Duedate
/
0	0
1	43
2	76
3	6
4	52
5	11
6	43
7	28
8	99
9	89
10	42
11	30
12	82
13	86
14	1
15	55
16	19
17	92
18	55
19	28
20	9
21	22
22	82
23	89
24	31
25	80
26	40
27	78
28	18
29	32
30	17
31	78
32	81
33	85
34	52
35	88
36	7
37	85
38	12
39	96
40	50
/

sigma(i)	Size
/
0	0
1	3
2	8
3	2
4	4
5	9
6	7
7	7
8	4
9	1
10	3
11	7
12	6
13	8
14	6
15	3
16	4
17	9
18	9
19	4
20	4
21	6
22	8
23	6
24	9
25	8
26	2
27	9
28	1
29	1
30	1
31	5
32	9
33	5
34	2
35	4
36	8
37	6
38	2
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	7
5	7
6	7
7	1
8	2
9	8
10	8
11	2
12	1
13	9
14	7
15	1
16	5
17	7
18	1
19	9
20	6
21	7
22	3
23	3
24	9
25	7
26	9
27	2
28	3
29	7
30	6
31	6
32	5
33	3
34	7
35	1
36	7
37	8
38	9
39	2
40	3
/

psi	Vehicle Capacity
/ 124 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        244      227      181      88       73       177      347      223      334      266      292      285      170      147      175      40       289      121      334      240      287      147      299      80       106      93       200      57       211      286      78       99       137      388      253      148      325      263      308      262      
1        244      0        96       105      212      196      182      112      106      297      26       275      241      364      232      246      253      91       224      129      291      180      311      214      193      238      276      104      216      320      153      196      264      112      148      91       186      91       88       116      20       
2        227      96       0        165      231      159      99       137      11       202      92       179      145      303      159      293      250      67       255      108      200      91       246      123      207      262      224      27       222      238      72       156      209      137      222      182      115      118      38       81       94       
3        181      105      165      0        119      164      208      217      171      359      132      327      300      335      235      140      174      191      123      233      318      257      292      286      108      140      244      155      135      325      236      167      238      54       220      73       197      196      179      217      125      
4        88       212      231      119      0        124      219      323      231      384      237      344      329      259      212      89       63       280      35       325      307      310      233      331      24       31       179      209      31       289      300      130      180      101      339      190      194      301      259      303      232      
5        73       196      159      164      124      0        105      288      154      265      213      224      214      173      88       212      107      224      159      268      182      214      128      226      103      152      82       132      98       170      214      6        74       110      344      229      76       266      197      241      211      
6        177      182      99       208      219      105      0        236      89       164      186      125      110      208      62       301      212      163      252      198      112      116      150      122      196      250      140      79       198      139      124      99       123      158      320      252      29       218      135      170      187      
7        347      112      137      217      323      288      236      0        147      288      86       282      244      440      297      357      361      72       336      58       326      170      384      204      304      350      360      162      326      372      139      285      345      223      111      181      252      22       100      75       92       
8        223      106      11       171      231      154      89       147      0        193      103      169      136      294      149      296      247      76       256      115      189      85       237      115      207      262      216      22       221      227      69       150      200      139      233      191      106      128      47       88       105      
9        334      297      202      359      384      265      164      288      193      0        288      43       58       296      189      465      372      227      416      231      118      121      247      85       360      414      270      204      362      183      152      259      254      316      397      385      190      281      214      214      292      
10       266      26       92       132      237      213      186      86       103      288      0        269      233      377      241      272      276      70       250      104      292      167      323      203      218      263      291      107      240      326      139      212      278      137      135      111      195      65       74       95       6        
11       292      275      179      327      344      224      125      282      169      43       269      0        38       256      146      427      330      215      377      227      79       112      205      81       320      374      226      176      321      145      142      217      211      281      387      359      149      272      197      207      272      
12       285      241      145      300      329      214      110      244      136      58       233      38       0        273      147      408      322      178      360      189      103      74       219      43       305      360      231      146      309      167      104      208      214      258      349      327      138      234      160      168      237      
13       170      364      303      335      259      173      208      440      294      296      377      256      273      0        146      343      203      370      291      407      178      316      57       307      249      274      90       278      228      114      331      171      100      282      511      402      188      421      341      379      376      
