

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	20
3	46
4	11
5	44
6	15
7	56
8	90
9	39
10	84
11	96
12	79
13	84
14	38
15	81
16	33
17	34
18	7
19	63
20	98
21	80
22	6
23	55
24	47
25	91
26	59
27	56
28	58
29	31
30	76
31	18
32	26
33	12
34	21
35	30
36	68
37	98
38	13
39	38
40	40
/

gamma(i)	Duedate
/
0	0
1	30
2	33
3	83
4	68
5	90
6	38
7	24
8	21
9	32
10	80
11	57
12	9
13	40
14	81
15	66
16	16
17	49
18	94
19	16
20	56
21	20
22	52
23	63
24	91
25	93
26	86
27	8
28	92
29	84
30	36
31	98
32	22
33	13
34	3
35	9
36	81
37	51
38	84
39	84
40	60
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	5
5	8
6	4
7	2
8	3
9	2
10	5
11	6
12	3
13	9
14	3
15	6
16	4
17	1
18	9
19	1
20	6
21	6
22	5
23	9
24	7
25	9
26	3
27	2
28	8
29	1
30	9
31	6
32	5
33	8
34	7
35	1
36	8
37	5
38	1
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	5
5	7
6	9
7	7
8	2
9	9
10	6
11	1
12	7
13	5
14	8
15	3
16	3
17	3
18	2
19	4
20	7
21	9
22	1
23	6
24	1
25	8
26	3
27	6
28	3
29	9
30	8
31	6
32	4
33	8
34	2
35	9
36	1
37	9
38	5
39	2
40	7
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        155      311      248      287      432      277      207      423      271      177      111      232      30       118      248      230      248      206      190      201      99       231      113      284      358      231      259      176      425      266      412      289      428      363      327      318      309      337      249      254      
1        155      0        306      260      289      306      157      133      295      240      203      44       160      147      54       161      85       97       51       89       135      114      104      59       215      261      166      227      205      309      127      313      146      328      220      340      259      286      333      222      107      
2        311      306      0        64       26       305      457      180      302      72       134      306      161      281      265      176      284      307      325      225      174      226      247      335      132      194      151      83       135      271      274      223      292      234      320      45       109      38       26       85       385      
3        248      260      64       0        38       322      415      147      317      68       71       253      136      218      213      157      253      277      286      187      139      168      219      282      132      212      126      70       72       292      252      251      273      265      316      82       130      76       88       63       348      
4        287      289      26       38       0        315      443      168      311      67       109      287      152      256      246      170      274      297      311      212      161      204      238      315      133      203      142      75       110      282      268      237      287      249      321      51       118      51       50       74       373      
5        432      306      305      322      315      0        364      233      11       253      336      343      216      410      317      193      221      218      273      242      241      340      205      365      190      111      222      252      339      40       179      95       164      94       104      349      196      267      316      261      290      
6        277      157      457      415      443      364      0        277      353      387      361      181      299      283      210      292      181      165      132      232      282      270      218      166      348      365      308      374      363      384      211      408      211      420      260      494      391      432      483      371      79       
7        207      133      180      147      168      233      277      0        224      110      119      147      28       181      108      41       106      130      145      45       9        109      72       176      85       150      33       97       122      220      109      205      132      221      189      219      127      155      206      94       205      
8        423      295      302      317      311      11       353      224      0        249      329      333      208      401      307      185      210      207      263      232      232      331      195      355      185      108      214      247      332      44       168      97       153      99       93       346      193      264      314      255      279      
9        271      240      72       68       67       253      387      110      249      0        106      246      89       241      204      104      212      235      255      155      105      176      175      276      66       143      79       13       108      224      202      184      220      198      254      115      63       45       96       22       314      
10       177      203      134      71       109      336      361      119      329      106      0        189      123      146      152      147      216      241      237      147      110      100      189      216      149      234      115      98       3        313      227      282      251      297      307      152      167      137      159      87       301      
11       111      44       306      253      287      343      181      147      333      246      189      0        175      107      41       183      126      140      94       111      147      91       138      29       233      288      180      232      191      343      167      342      187      358      262      336      274      291      333      225      145      
12       232      160      161      136      152      216      299      28       208      89       123      175      0        205      136      23       123      145      167      70       30       133      86       205      57       126      10       78       127      199      116      180      136      196      184      203      99       133      186      78       225      
13       30       147      281      218      256      410      283      181      401      241      146      107      205      0        103      223      215      235      198      169      175      72       212      116      256      332      204      229      146      401      249      386      273      402      346      298      290      279      306      219      252      
