

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	7
3	99
4	56
5	15
6	70
7	98
8	25
9	65
10	61
11	30
12	6
13	73
14	64
15	1
16	92
17	29
18	79
19	76
20	13
21	88
22	92
23	49
24	30
25	32
26	68
27	73
28	14
29	32
30	49
31	51
32	10
33	25
34	27
35	16
36	58
37	5
38	33
39	62
40	55
/

gamma(i)	Duedate
/
0	0
1	98
2	45
3	51
4	38
5	74
6	40
7	52
8	3
9	4
10	20
11	76
12	88
13	14
14	46
15	46
16	70
17	52
18	51
19	66
20	47
21	94
22	71
23	62
24	34
25	2
26	51
27	80
28	94
29	97
30	28
31	73
32	6
33	29
34	90
35	7
36	75
37	97
38	69
39	63
40	52
/

sigma(i)	Size
/
0	0
1	5
2	2
3	4
4	7
5	7
6	7
7	8
8	3
9	5
10	1
11	4
12	1
13	1
14	3
15	7
16	6
17	1
18	2
19	3
20	6
21	1
22	2
23	2
24	1
25	1
26	9
27	1
28	3
29	4
30	2
31	4
32	8
33	7
34	6
35	5
36	9
37	7
38	4
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	6
5	6
6	6
7	5
8	2
9	8
10	6
11	5
12	1
13	7
14	6
15	8
16	5
17	9
18	2
19	5
20	1
21	9
22	2
23	3
24	8
25	4
26	5
27	7
28	6
29	2
30	7
31	4
32	1
33	9
34	7
35	4
36	6
37	5
38	8
39	4
40	1
/

psi	Vehicle Capacity
/ 121 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        333      404      276      312      247      322      363      369      380      293      287      240      450      11       8        475      195      206      302      185      421      462      335      300      249      410      355      374      440      325      228      110      441      208      356      150      413      335      264      452      
1        333      0        313      367      397      146      254      436      327      339      143      391      295      224      336      327      315      311      139      239      334      130      259      263      138      123      280      145      41       246      124      110      223      297      259      100      183      131      190      109      353      
2        404      313      0        189      188      209      84       191      53       54       180      204      173      159      414      395      92       225      268      106      249      245      132      70       181      230      46       171      318      118      189      337      338      63       196      220      323      232      123      231      49       
3        276      367      189      0        38       220      150      90       137      141      231      24       71       320      287      269      281      86       250      149      91       364      307      153      239      245      223      272      391      287      265      329      262      249      115      310      270      351      217      257      224      
4        312      397      188      38       0        252      166      52       135      135      258      26       106      331      323      305      280      124      286      169      127      385      314      166      266      277      227      294      420      295      291      365      300      251      151      335      308      372      237      288      216      
5        247      146      209      220      252      0        130      294      203      216      45       244      149      204      255      239      250      167      60       109      192      181      221      143      52       25       193      107      175      200      78       130      150      221      113      116      123      171      99       36       256      
6        322      254      84       150      166      130      0        192      74       87       111      172      106      170      333      314      155      156      186      22       183      220      161      13       116      154      89       130      268      140      134      260      254      121      117      175      239      206      72       157      134      
7        363      436      191      90       52       294      192      0        141      137      294      76       154      345      375      356      280      176      332      200      179      411      323      188      301      319      235      322      456      307      323      412      352      254      200      366      358      398      265      329      208      
8        369      327      53       137      135      203      74       141      0        13       185      151      131      204      380      361      145      181      258      93       203      278      181      63       189      227      94       194      338      165      204      333      315      116      162      242      305      264      138      231      89       
9        380      339      54       141      135      216      87       137      13       0        197      153      140      210      391      371      146      190      271      106      211      287      186      75       201      240      99       205      350      170      216      346      327      117      174      253      318      274      150      244      83       
10       293      143      180      231      258      45       111      294      185      197      0        255      164      158      300      284      209      193      102      96       220      144      176      122      9        55       157      62       161      156      38       160      196      182      138      82       167      133      59       51       225      
11       287      391      204      24       26       244      172      76       151      153      255      0        95       340      298      280      297      103      273      172      103      388      326      174      263      269      241      296      416      306      289      351      280      266      138      334      291      374      240      281      236      
12       240      295      173      71       106      149      106      154      131      140      164      95       0        273      251      232      258      51       179      96       76       303      268      115      172      173      193      211      322      246      200      258      203      224      46       245      205      290      160      186      218      
13       450      224      159      320      331      204      170      345      204      210      158      340      273      0        458      442      106      318      258      177      346      109      39       166      152      210      112      99       209      41       133      297      354      106      269      127      324      100      118      199      172      
