

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	81
3	2
4	34
5	43
6	94
7	37
8	93
9	68
10	88
11	19
12	36
13	74
14	61
15	67
16	96
17	39
18	3
19	44
20	15
21	21
22	61
23	37
24	63
25	66
26	20
27	56
28	23
29	67
30	90
31	87
32	9
33	35
34	59
35	33
36	29
37	59
38	42
39	39
40	41
/

gamma(i)	Duedate
/
0	0
1	84
2	59
3	96
4	69
5	77
6	83
7	1
8	25
9	14
10	15
11	56
12	78
13	52
14	38
15	39
16	67
17	56
18	14
19	62
20	11
21	91
22	53
23	33
24	52
25	48
26	95
27	11
28	20
29	92
30	33
31	61
32	44
33	36
34	5
35	65
36	32
37	40
38	10
39	48
40	68
/

sigma(i)	Size
/
0	0
1	8
2	6
3	3
4	5
5	2
6	7
7	2
8	5
9	2
10	3
11	9
12	2
13	9
14	4
15	1
16	8
17	4
18	9
19	9
20	9
21	1
22	6
23	8
24	6
25	1
26	3
27	4
28	9
29	5
30	5
31	7
32	7
33	6
34	1
35	8
36	3
37	8
38	1
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	6
5	6
6	4
7	7
8	9
9	5
10	2
11	8
12	9
13	7
14	1
15	9
16	2
17	9
18	4
19	4
20	1
21	1
22	8
23	2
24	9
25	9
26	3
27	3
28	9
29	7
30	1
31	4
32	3
33	5
34	8
35	4
36	2
37	7
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 144 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        112      237      149      318      35       176      284      95       144      32       298      234      313      157      213      193      190      205      56       156      245      230      137      250      333      167      147      205      203      235      55       115      62       54       119      61       89       361      120      300      
1        112      0        337      251      283      96       278      280      207      251      94       248      173      285      149      316      82       243      159      154      56       295      236      46       274      400      55       222      271      290      327      110      215      174      161      146      55       49       427      31       381      
2        237      337      0        214      386      270      61       309      156      97       243      397      373      371      270      24       409      168      334      234      362      180      265      372      238      170      389      134      135      72       47       228      222      179      182      227      282      295      193      332      111      
3        149      251      214      0        453      155      169      403      93       131      179      440      381      445      293      192      333      274      349      97       302      321      348      261      351      368      305      216      268      228      242      193      36       110      133      246      209      238      395      267      317      
4        318      283      386      453      0        336      356      83       365      363      287      50       118      18       161      378      268      218      124      373      240      217      120      324      153      315      279      265      250      313      344      264      426      342      319      206      279      252      329      252      342      
5        35       96       270      155      336      0        209      309      121      175      54       311      243      332      178      246      177      224      217      58       148      279      256      111      280      368      149      182      240      238      270      83       119      91       88       146      60       90       397      113      336      
6        176      278      61       169      356      209      0        286      98       40       183      361      327      343      224      38       351      141      289      174      306      171      236      312      219      199      330      92       118      62       73       170      171      119      121      177      222      237      226      274      148      
7        284      280      309      403      83       309      286      0        311      299      256      117      152      65       134      304      289      145      134      335      250      135      55       325      72       232      292      199      174      238      266      228      381      294      272      165      260      238      247      251      259      
8        95       207      156      93       365      121      98       311      0        58       116      356      304      355      209      132      287      181      269      77       247      229      256      232      257      288      262      123      178      146      169      118      80       33       52       159      154      177      315      212      243      
9        144      251      97       131      363      175      40       299      58       0        157      362      321      351      219      73       328      157      284      136      285      196      246      282      237      237      305      100      143      97       113      149      130      83       90       170      196      215      264      251      188      
10       32       94       243      179      287      54       183      256      116      157      0        266      202      282      126      221      172      173      173      88       131      228      202      129      226      323      148      138      193      201      236      29       146      83       67       92       39       61       351      96       296      
11       298      248      397      440      50       311      361      117      356      362      266      0        76       64       147      387      223      230      94       354      200      241      135      285      179      346      238      269      266      326      359      246      410      330      307      196      252      223      363      217      367      
12       234      173      373      381      118      243      327      152      304      321      202      76       0        126      103      358      149      215      38       290      123      243      140      209      190      356      162      239      252      304      341      188      349      276      253      151      182      152      377      142      364      
13       313      285      371      445      18       332      343      65       355      351      282      64       126      0        155      364      275      203      126      367      244      200      106      327      137      297      284      252      235      299      328      258      418      334      311      199      277      251      310      254      325      
