

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	26
3	21
4	27
5	62
6	52
7	67
8	5
9	15
10	42
11	56
12	48
13	9
14	90
15	55
16	91
17	92
18	86
19	81
20	44
21	13
22	55
23	84
24	35
25	24
26	15
27	2
28	2
29	78
30	87
31	76
32	8
33	90
34	36
35	24
36	71
37	21
38	78
39	87
40	26
/

gamma(i)	Duedate
/
0	0
1	51
2	29
3	61
4	36
5	73
6	9
7	52
8	70
9	44
10	97
11	36
12	20
13	55
14	73
15	19
16	74
17	23
18	68
19	9
20	56
21	22
22	50
23	6
24	19
25	32
26	73
27	66
28	4
29	39
30	23
31	99
32	29
33	97
34	35
35	83
36	12
37	8
38	80
39	30
40	96
/

sigma(i)	Size
/
0	0
1	8
2	9
3	8
4	2
5	6
6	4
7	6
8	9
9	3
10	5
11	1
12	7
13	8
14	3
15	6
16	9
17	5
18	8
19	4
20	8
21	6
22	5
23	3
24	9
25	1
26	6
27	3
28	5
29	2
30	4
31	4
32	6
33	3
34	9
35	5
36	4
37	8
38	5
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	5
5	8
6	2
7	7
8	5
9	4
10	1
11	9
12	4
13	5
14	3
15	9
16	4
17	2
18	5
19	8
20	8
21	8
22	2
23	6
24	1
25	1
26	1
27	9
28	7
29	2
30	2
31	8
32	8
33	3
34	4
35	8
36	9
37	6
38	3
39	8
40	5
/

psi	Vehicle Capacity
/ 175 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      247      217      135      103      407      278      125      183      305      89       312      283      111      233      331      58       122      323      326      386      238      271      294      396      192      330      24       230      418      69       264      143      122      243      297      119      274      432      194      
1        245      0        158      158      122      184      190      118      184      280      277      172      136      260      220      226      140      249      159      188      312      210      145      197      132      155      60       329      268      111      178      176      150      106      134      11       117      144      95       196      147      
2        247      158      0        290      129      253      191      274      267      168      119      159      89       102      156      80       112      214      125      75       154      145      14       341      70       226      176      171      270      47       235      201      300      183      137      168      86       134      252      238      53       
3        217      158      290      0        182      114      345      86       94       347      401      203      293      380      266      335      298      256      218      340      434      369      276      58       286      289      114      447      232      245      316      166      52       117      185      148      274      196      100      337      255      
4        135      122      129      182      0        123      272      200      139      171      224      51       179      202      100      154      197      127      40       199      255      256      117      239      162      265      90       266      159      100      285      74       208      65       12       124      163      21       185      298      81       
5        103      184      253      114      123      0        370      182      23       256      343      115      290      321      173      271      304      148      143      320      372      369      240      168      277      338      124      381      118      219      363      67       163      81       118      178      272      125      183      381      204      
6        407      190      191      345      272      370      0        280      373      359      267      320      103      264      338      266      80       390      291      138      297      80       191      372      123      87       249      317      431      182      73       344      323      288      284      199      113      288      257      60       231      
7        278      118      274      86       200      182      280      0        168      371      392      237      251      374      297      335      250      305      240      306      427      319      260      93       249      213      110      443      297      227      240      215      44       145      208      107      233      219      24       263      254      
8        125      184      267      94       139      23       373      168      0        278      361      136      298      339      195      290      310      172      162      331      391      377      253      146      286      336      124      400      139      230      361      89       145      88       135      177      279      143      172      380      220      
9        183      280      168      347      171      256      359      371      278      0        148      144      257      132      83       99       280      125      131      231      157      305      170      405      237      389      261      156      194      190      401      189      379      232      164      285      252      153      356      406      139      
10       305      277      119      401      224      343      267      392      361      148      0        231      183      22       194      73       203      255      200      130      35       194      132      455      170      326      290      54       322      166      328      280      415      287      226      287      190      218      371      324      145      
11       89       172      159      203      51       115      320      237      136      144      231      0        223      209      62       158      242      76       34       234      258      296      149      262      205      316      132      266      113      141      336      49       239      93       38       173      208      31       227      348      106      
12       312      136      89       293      179      290      103      251      298      257      183      223      0        175      236      167      23       290      192      61       217      79       88       334      20       143      182      237      336      82       147      254      286      210      190      147      19       192      227      149      129      
13       283      260      102      380      202      321      264      374      339      132      22       209      175      0        173      50       196      234      178      126      53       195      115      434      159      318      270      69       301      149      321      258      396      266      204      269      179      196      353      319      124      
