

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	82
3	59
4	4
5	95
6	73
7	88
8	98
9	78
10	21
11	83
12	83
13	62
14	6
15	54
16	59
17	81
18	98
19	31
20	59
21	47
22	15
23	71
24	87
25	12
26	32
27	47
28	33
29	84
30	17
31	60
32	54
33	54
34	58
35	36
36	15
37	18
38	39
39	22
40	81
/

gamma(i)	Duedate
/
0	0
1	1
2	93
3	30
4	98
5	30
6	62
7	77
8	71
9	46
10	53
11	14
12	74
13	72
14	27
15	69
16	11
17	50
18	97
19	61
20	72
21	95
22	5
23	27
24	94
25	85
26	2
27	73
28	51
29	96
30	35
31	12
32	66
33	33
34	79
35	46
36	69
37	93
38	98
39	72
40	62
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	3
5	7
6	1
7	5
8	2
9	3
10	4
11	7
12	8
13	9
14	4
15	5
16	7
17	3
18	4
19	3
20	1
21	7
22	3
23	1
24	4
25	8
26	3
27	3
28	8
29	9
30	9
31	9
32	1
33	2
34	9
35	3
36	5
37	7
38	1
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	2
4	7
5	4
6	9
7	9
8	2
9	4
10	6
11	2
12	2
13	6
14	3
15	1
16	6
17	1
18	2
19	4
20	7
21	8
22	7
23	7
24	7
25	5
26	1
27	5
28	1
29	3
30	1
31	5
32	3
33	2
34	5
35	5
36	9
37	3
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        389      156      201      276      36       102      261      266      307      429      306      299      123      324      271      293      414      144      145      180      247      321      157      339      290      138      341      222      72       206      96       153      242      184      325      55       39       218      235      217      
1        389      0        234      188      116      386      323      139      243      82       94       92       111      296      266      118      260      61       310      289      225      143      123      254      144      149      358      105      169      461      219      300      264      149      213      65       388      352      237      374      298      
2        156      234      0        46       126      151      98       106      187      152      284      157      156      100      249      116      220      265      107      85       45       91       186      51       212      162      151      202      66       226      77       66       60       86       59       169      165      121      137      244      151      
3        201      188      46       0        81       197      141      66       174      106      240      112      114      128      233      70       207      220      140      117      55       46       148      79       177      128      187      161      21       272      76       112      90       41       54       123      206      165      130      257      166      
4        276      116      126      81       0        277      223      72       154      40       158      30       38       180      199      28       181      139      219      197      132      50       76       159      108      71       268      83       68       349      140      192      170      55       97       59       272      238      132      272      232      
5        36       386      151      197      277      0        76       252      286      304      433      307      303      144      347      268      316      416      116      121      167      242      329      141      350      300      103      347      217      79       189      86       135      236      190      321      92       59       236      268      187      
6        102      323      98       141      223      76       0        185      271      244      381      253      254      143      334      208      303      360      43       44       98       181      285      70       311      261      59       300      157      155      115      43       61       175      153      258      143      91       219      290      115      
7        261      139      106      66       72       252      185      0        215      67       211      94       109      194      266      43       245      184      170      149      87       30       147      115      180      142      219      150      46       330      80       167      125      31       115      76       272      228      180      316      167      
8        266      243      187      174      154      286      271      215      0        191      222      158      135      143      63       179      33       227      292      270      224      185      120      237      112      94       330      142      181      332      250      228      247      185      127      207      231      228      51       136      336      
9        307      82       152      106      40       304      244      67       191      0        144      36       59       217      231      36       215      118      234      212      147      62       93       176      125      101      283      89       87       379      146      218      186      68       133      19       307      270      172      312      234      
10       429      94       284      240      158      433      381      211      222      144      0        127      130      318      223      175      227      33       376      354      288      203      112      316      109      144      425      89       225      502      290      350      327      209      245      137      415      389      237      358      378      
11       306      92       157      112      30       307      253      94       158      36       127      0        23       205      195      52       181      109      250      227      162      78       57       189      89       65       298      56       98       378      168      223      200      83       124      50       299      267      146      285      259      
12       299      111      156      114      38       303      254      109      135      59       130      23       0        192      171      65       157      117      254      231      167      88       38       193      70       42       302      46       104      371      177      221      204      92       115      73       288      259      125      263      270      
13       123      296      100      128      180      144      143      194      143      217      318      205      192      0        203      185      172      309      176      160      145      169      207      141      221      175      203      229      148      192      178      102      146      166      84       237      97       85       95       150      238      
