

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	5
3	81
4	89
5	27
6	30
7	13
8	11
9	82
10	39
11	2
12	81
13	43
14	2
15	82
16	54
17	2
18	20
19	51
20	15
21	2
22	66
23	2
24	79
25	72
26	15
27	36
28	84
29	53
30	20
31	18
32	80
33	8
34	84
35	44
36	30
37	52
38	7
39	5
40	30
/

gamma(i)	Duedate
/
0	0
1	78
2	19
3	18
4	18
5	26
6	85
7	20
8	78
9	68
10	6
11	5
12	67
13	14
14	45
15	37
16	73
17	43
18	26
19	27
20	92
21	71
22	89
23	6
24	41
25	49
26	34
27	69
28	39
29	91
30	89
31	27
32	13
33	32
34	99
35	13
36	17
37	80
38	67
39	84
40	81
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	1
5	2
6	4
7	4
8	8
9	1
10	7
11	2
12	8
13	3
14	6
15	6
16	1
17	5
18	3
19	2
20	3
21	2
22	6
23	4
24	3
25	9
26	2
27	1
28	9
29	3
30	8
31	4
32	9
33	5
34	4
35	3
36	9
37	2
38	7
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	5
5	7
6	8
7	8
8	9
9	1
10	7
11	8
12	4
13	1
14	4
15	9
16	7
17	6
18	9
19	8
20	3
21	7
22	2
23	3
24	3
25	8
26	8
27	9
28	7
29	5
30	7
31	5
32	5
33	2
34	7
35	7
36	2
37	2
38	8
39	8
40	5
/

psi	Vehicle Capacity
/ 131 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        8        104      179      94       49       264      106      284      223      199      219      25       115      71       176      390      174      311      113      339      168      168      102      146      167      286      292      193      109      219      116      105      259      38       355      224      363      330      114      131      
1        8        0        98       178      99       55       266      114      282      218      200      219      20       122      63       180      393      180      306      108      344      164      163      101      154      168      285      293      197      118      213      120      110      266      37       359      230      366      338      123      132      
2        104      98       0        117      125      153      222      186      200      121      165      170      79       171      55       171      370      200      209      29       336      71       69       60       236      129      221      244      202      203      115      139      208      301      129      333      248      326      408      199      105      
3        179      178      117      0        121      219      105      201      111      106      60       54       160      164      166      95       258      147      174      88       234      74       81       77       252      38       108      126      130      233      115      116      277      243      216      221      180      210      386      216      59       
4        94       99       125      121      0        115      181      80       232      205      116      142      92       49       134      84       296      83       287      109      244      152      155      73       132      93       215      210      98       112      207      21       168      179      131      262      133      274      286      95       61       
5        49       55       153      219      115      0        295      87       328      271      230      253      74       115      116      198      408      183      360      161      351      216      216      146      113      201      323      324      207      75       268      134      58       252      43       375      229      389      299      90       165      
6        264      266      222      105      181      295      0        248      122      188      65       51       251      204      268      104      155      151      220      192      146      176      183      172      291      98       61       29       120      284      201      164      349      214      303      118      153      104      375      261      134      
7        106      114      186      201      80       87       248      0        311      283      188      216      122      43       172      144      337      109      366      178      274      228      230      148      52       170      289      277      139      36       283      86       118      165      126      307      148      329      225      15       141      
8        284      282      200      111      232      328      122      311      0        103      138      108      262      273      255      188      260      243      99       177      267      129      134      182      362      142      66       117      218      344      117      225      386      326      319      227      262      193      481      326      170      
9        223      218      121      106      205      271      188      283      103      0        164      147      198      254      175      201      342      251      88       110      332      55       55       135      335      144      154      197      237      308      14       209      328      350      251      306      286      282      486      297      151      
10       199      200      165      60       116      230      65       188      138      164      0        30       186      145      206      50       205      105      220      135      175      134      141      110      234      35       102      93       80       224      174      102      284      192      237      168      127      166      343      202      69       
11       219      219      170      54       142      253      51       216      108      147      30       0        203      174      217      80       203      135      195      141      185      127      134      123      264      51       73       75       109      252      159      130      309      219      257      166      154      156      373      231      88       
12       25       20       79       160      92       74       251      122      262      198      186      203      0        123      50       169      382      175      286      88       335      144      143      82       166      152      268      277      189      130      193      113      130      266      56       347      225      352      347      132      116      
13       115      122      171      164      49       115      204      43       273      254      145      174      123      0        171      100      297      69       334      157      237      200      204      122      89       130      247      233      97       80       256      47       156      144      145      266      114      286      238      57       105      
