

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	90
3	11
4	30
5	38
6	40
7	23
8	26
9	42
10	48
11	37
12	44
13	60
14	84
15	82
16	44
17	18
18	52
19	17
20	41
21	61
22	44
23	89
24	62
25	55
26	34
27	5
28	30
29	83
30	75
31	21
32	58
33	11
34	34
35	46
36	53
37	12
38	32
39	49
40	81
/

gamma(i)	Duedate
/
0	0
1	88
2	29
3	45
4	41
5	90
6	78
7	45
8	51
9	68
10	44
11	33
12	4
13	9
14	34
15	22
16	92
17	36
18	33
19	52
20	90
21	4
22	58
23	42
24	99
25	67
26	69
27	54
28	39
29	4
30	99
31	7
32	23
33	43
34	33
35	9
36	96
37	8
38	97
39	52
40	37
/

sigma(i)	Size
/
0	0
1	5
2	9
3	2
4	3
5	5
6	3
7	6
8	3
9	8
10	3
11	2
12	9
13	9
14	3
15	8
16	9
17	6
18	6
19	9
20	7
21	9
22	8
23	2
24	1
25	6
26	5
27	5
28	9
29	6
30	9
31	8
32	6
33	1
34	1
35	8
36	2
37	3
38	7
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	6
5	9
6	7
7	6
8	5
9	4
10	4
11	7
12	6
13	2
14	9
15	8
16	4
17	1
18	9
19	3
20	8
21	2
22	8
23	1
24	3
25	4
26	3
27	8
28	1
29	2
30	2
31	9
32	1
33	9
34	7
35	9
36	2
37	2
38	1
39	6
40	4
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        193      321      275      86       297      301      63       182      105      187      82       60       319      177      173      73       285      324      300      218      197      277      110      268      229      303      86       82       107      150      65       59       78       378      246      328      87       156      218      190      
1        193      0        444      213      106      373      234      164      202      98       248      274      242      313      364      21       237      266      466      410      385      304      388      236      264      40       237      278      275      298      50       146      252      119      315      351      284      280      347      128      76       
2        321      444      0        332      368      113      340      384      254      404      201      304      265      254      223      425      248      274      53       41       142      140      58       220      253      485      340      307      282      260      428      317      296      345      359      95       315      291      324      361      385      
3        275      213      332      0        229      226      25       298      110      257      151      341      280      113      373      205      257      67       373      290      347      219      275      218      81       238      28       346      326      334      237      213      315      216      107      243      71       338      412      85       137      
4        86       106      368      229      0        317      254      72       164      37       192      168      137      300      259      87       137      258      381      339      288      230      316      149      247      143      257      172      168      192      67       50       145      22       336      280      292      173      241      155      114      
5        297      373      113      226      317      0        231      353      171      355      126      310      254      141      266      355      230      164      162      72       198      102      68       187      145      411      231      314      287      274      368      270      293      295      246      65       202      299      353      270      304      
6        301      234      340      25       254      231      0        323      131      282      169      365      304      106      394      228      281      67       383      298      364      234      284      241      87       258      2        370      350      357      261      238      340      241      82       254      52       362      436      108      161      
7        63       164      384      298      72       353      323      0        220      65       236      124      123      359      232      148      136      320      387      361      280      256      339      168      307      194      326      126      133      161      114      91       110      82       404      306      358      134      188      226      186      
8        182      202      254      110      164      171      131      220      0        200      53       237      174      139      263      185      150      103      286      216      242      121      196      109      87       239      133      242      220      226      202      128      212      144      200      159      148      232      306      107      133      
9        105      98       404      257      37       355      282      65       200      0        230      182      163      334      282      83       167      291      415      376      318      267      353      184      281      129      284      185      187      213      49       86       163      60       364      317      323      190      251      177      131      
10       187      248      201      151      192      126      169      236      53       230      0        224      161      140      228      230      135      121      233      164      196      69       143      88       98       287      170      229      205      203      241      148      202      170      224      106      170      217      286      161      184      
11       82       274      304      341      168      310      365      124      237      182      224      0        63       364      112      255      89       338      293      294      176      208      273      136      318      309      367      5        23       46       229      142      25       159      437      249      385      13       75       293      270      
12       60       242      265      280      137      254      304      123      174      163      161      63       0        301      122      221      26       275      264      248      157      152      226      74       255      280      306      68       46       59       204      97       40       122      375      198      322      57       132      239      223      
13       319      313      254      113      300      141      106      359      139      334      140      364      301      0        361      302      275      48       303      213      312      183      204      228      52       344      105      369      345      343      328      267      341      281      105      183      64       357      426      188      237      
