

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	92
3	59
4	27
5	44
6	77
7	51
8	41
9	52
10	31
11	94
12	49
13	54
14	38
15	22
16	34
17	44
18	18
19	29
20	29
21	86
22	41
23	57
24	59
25	26
26	87
27	42
28	44
29	14
30	29
31	11
32	57
33	66
34	85
35	40
36	43
37	47
38	88
39	43
40	24
/

gamma(i)	Duedate
/
0	0
1	76
2	18
3	11
4	44
5	12
6	24
7	28
8	3
9	58
10	17
11	58
12	64
13	27
14	82
15	22
16	89
17	3
18	58
19	26
20	87
21	65
22	76
23	2
24	52
25	54
26	75
27	33
28	75
29	55
30	37
31	62
32	49
33	61
34	43
35	34
36	22
37	88
38	27
39	55
40	54
/

sigma(i)	Size
/
0	0
1	4
2	7
3	9
4	2
5	7
6	9
7	5
8	6
9	5
10	3
11	5
12	4
13	4
14	4
15	2
16	5
17	3
18	5
19	6
20	8
21	3
22	8
23	2
24	8
25	2
26	5
27	7
28	2
29	6
30	7
31	1
32	5
33	2
34	2
35	8
36	7
37	8
38	9
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	9
5	3
6	7
7	3
8	5
9	8
10	9
11	1
12	8
13	9
14	1
15	1
16	1
17	4
18	2
19	3
20	1
21	8
22	3
23	6
24	9
25	5
26	4
27	9
28	5
29	8
30	7
31	5
32	3
33	6
34	5
35	4
36	1
37	8
38	9
39	5
40	6
/

psi	Vehicle Capacity
/ 46 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        143      207      252      52       216      173      193      254      163      119      179      224      229      93       191      191      314      113      237      184      121      214      153      167      144      338      322      157      321      211      77       184      176      231      190      297      287      294      132      248      
1        143      0        115      273      195      311      108      142      174      306      256      51       222      276      167      119      334      209      30       268      137      246      191      297      137      186      365      338      127      196      288      174      74       319      120      136      344      257      329      267      256      
2        207      115      0        197      250      289      40       257      59       349      326      152      142      220      266      26       378      107      128      201      252      264      307      348      253      296      282      251      73       121      253      266      42       372      34       49       278      153      255      296      175      
3        252      273      197      0        260      149      174      404      177      302      333      323      55       49       345      174      325      243      263      21       397      206      443      316      388      393      92       70       146      290      106      330      227      336      228      150      81       93       57       241      25       
4        52       195      250      260      0        192      213      235      293      111      79       231      242      227      113      231      139      357      165      242      226      86       248      102      207      166      338      327      192      368      197      90       232      124      277      226      291      309      293      86       260      
5        216      311      289      149      192      0        252      407      295      180      241      361      177      99       303      262      196      367      289      129      398      107      431      202      383      356      183      190      216      404      43       281      299      215      323      241      126      240      144      129      168      
6        173      108      40       174      213      252      0        249      82       310      290      154      120      189      240      18       339      143      111      174      244      224      296      310      241      274      264      234      35       161      218      236      52       333      72       28       252      149      232      256      154      
7        193      142      257      404      235      407      249      0        315      336      256      109      358      397      136      261      358      340      142      396      9        315      53       316      29       108      496      472      264      313      395      159      214      334      255      278      467      399      457      321      390      
8        254      174      59       177      293      295      82       315      0        383      371      210      125      211      321      64       412      72       186      186      311      291      366      386      312      353      251      217      101      113      255      319      101      409      68       66       258      109      232      326      152      
9        163      306      349      302      111      180      310      336      383      0        89       342      303      257      202      326      29       452      276      281      327      97       338      27       307      247      359      360      282      470      208      178      337      35       379      317      304      374      317      61       312      
10       119      256      326      333      79       241      290      256      371      89       0        282      319      296      120      308      105      433      226      314      248      136      253      64       227      160      405      398      270      440      257      98       303      78       350      305      354      387      361      113      336      
11       179      51       152      323      231      361      154      109      210      342      282      0        272      327      177      162      369      230      73       319      107      290      162      330      114      182      415      387      177      205      339      191      110      351      146      182      395      302      380      309      305      
12       224      222      142      55       242      177      120      358      125      303      319      272      0        86       313      119      329      194      216      61       351      206      400      314      345      358      143      115      95       238      135      301      172      335      173      95       135      70       113      242      33       
13       229      276      220      49       227      99       189      397      211      257      296      327      86       0        322      194      279      280      261      29       389      164      432      274      378      373      110      103      156      324      56       305      242      292      253      171      70       141      66       198      70       
