

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	75
3	56
4	58
5	54
6	61
7	46
8	27
9	57
10	85
11	1
12	59
13	55
14	68
15	21
16	66
17	1
18	63
19	51
20	41
21	81
22	38
23	27
24	31
25	76
26	82
27	13
28	20
29	19
30	36
31	45
32	85
33	62
34	70
35	29
36	26
37	36
38	95
39	50
40	53
/

gamma(i)	Duedate
/
0	0
1	28
2	11
3	83
4	40
5	6
6	50
7	81
8	16
9	60
10	33
11	44
12	13
13	72
14	17
15	60
16	21
17	85
18	2
19	54
20	54
21	70
22	17
23	8
24	71
25	69
26	22
27	50
28	14
29	20
30	53
31	34
32	47
33	38
34	7
35	51
36	69
37	26
38	19
39	37
40	89
/

sigma(i)	Size
/
0	0
1	2
2	8
3	9
4	9
5	7
6	8
7	1
8	2
9	3
10	8
11	2
12	6
13	4
14	4
15	3
16	5
17	7
18	9
19	4
20	4
21	7
22	9
23	1
24	6
25	5
26	8
27	3
28	5
29	6
30	9
31	1
32	8
33	1
34	5
35	1
36	3
37	3
38	4
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	4
4	7
5	7
6	3
7	8
8	6
9	8
10	5
11	9
12	9
13	3
14	5
15	5
16	4
17	5
18	8
19	9
20	9
21	8
22	1
23	6
24	5
25	8
26	4
27	7
28	4
29	2
30	7
31	5
32	9
33	6
34	7
35	3
36	1
37	9
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        169      116      34       264      158      203      66       169      157      121      102      236      94       278      18       48       163      163      126      136      78       77       159      209      120      273      319      97       154      10       239      192      301      182      194      150      40       291      279      76       
1        169      0        140      134      266      297      60       235      339      310      117      252      98       228      335      153      208      271      145      43       221      124      92       95       80       163      225      247      87       125      163      305      221      178      108      363      84       132      199      361      175      
2        116      140      0        102      156      171      137      160      255      192      24       217      154      210      200      115      162      133      226      117      81       150      99       195      130      22       156      204      63       45       105      167      91       201      82       284      183      115      181      221      58       
3        34       134      102      0        257      183      170      101      204      187      100      128      204      113      284      20       77       178      142      91       143      57       42       130      177      112      256      299      67       133      31       246      187      272      156      229      121      14       267      291      80       
4        264      266      156      257      0        227      229      287      357      261      166      358      217      357      103      268      305      166      380      260      143      306      254      343      209      145      79       124      214      144      254      104      73       203      159      385      330      270      150      153      189      
5        158      297      171      183      227      0        307      120      138      34       194      193      326      211      180      175      163      61       320      261      100      236      218      314      302      152      280      334      210      213      155      144      166      364      252      164      304      195      331      154      122      
6        203      60       137      170      229      307      0        267      370      325      113      297      39       276      310      190      248      269      205      91       217      176      131      155      22       158      175      191      107      103      196      286      198      118      71       397      144      173      140      344      187      
7        66       235      160      101      287      120      267      0        104      107      173      77       297      90       277      83       45       149      213      192      145      136      143      219      270      155      312      362      159      204      71       237      214      357      236      130      212      105      341      265      104      
8        169      339      255      204      357      138      370      104      0        105      272      119      399      149      319      186      135      194      298      296      215      232      246      314      373      245      397      450      263      301      175      282      288      456      335      29       309      207      435      289      196      
9        157      310      192      187      261      34       325      107      105      0        214      173      347      195      214      175      152      94       317      271      129      235      225      316      322      175      311      365      224      236      156      179      198      390      274      130      307      196      359      185      138      
10       121      117      24       100      166      194      113      173      272      214      0        224      132      213      220      117      169      157      213      97       105      142      87       178      107      47       155      199      47       33       111      189      108      184      63       300      165      112      170      244      77       
11       102      252      217      128      358      193      297      77       119      173      224      0        332      31       354      109      55       226      182      210      219      130      165      205      306      218      374      422      196      257      112      314      285      401      283      132      203      123      394      342      170      
12       236      98       154      204      217      326      39       297      399      347      132      332      0        312      307      224      282      283      244      129      231      214      167      193      26       174      154      161      138      114      227      287      199      79       76       427      183      208      108      346      209      
13       94       228      210      113      357      211      276      90       149      195      213      31       312      0        362      95       53       237      151      187      222      104      145      176      287      214      366      412      180      246      104      322      284      384      269      163      174      105      381      354      168      
